Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,50.529998779296875,49.70000076293945,50.34000015258789,49.93000030517578,6444000.0,46.00117874145508
2018-03-21,46.25,44.790000915527344,45.029998779296875,45.5099983215332,25201900.0,41.92897415161133
2018-03-22,45.939998626708984,44.439998626708984,45.43000030517578,44.45000076293945,11606900.0,40.9523811340332
2018-03-23,45.68000030517578,44.150001525878906,44.959999084472656,44.209999084472656,10248600.0,40.73126983642578
2018-03-26,45.47999954223633,44.599998474121094,44.630001068115234,45.29999923706055,9082700.0,41.735496520996094
2018-03-27,46.43000030517578,44.959999084472656,45.599998474121094,45.310001373291016,9419100.0,41.74471664428711
2018-03-28,45.04999923706055,43.959999084472656,43.959999084472656,44.349998474121094,19133200.0,40.86024856567383
2018-03-29,45.2599983215332,44.56999969482422,44.83000183105469,45.060001373291016,7767500.0,41.514381408691406
2018-04-02,45.119998931884766,43.84000015258789,45.0,44.09000015258789,9616600.0,40.620704650878906
2018-04-03,44.4900016784668,43.86000061035156,44.310001373291016,44.29999923706055,6313900.0,40.814186096191406
2018-04-04,45.54999923706055,43.939998626708984,44.08000183105469,45.369998931884766,10253000.0,41.79998779296875
2018-04-05,45.68000030517578,45.11000061035156,45.5099983215332,45.43000030517578,5409500.0,41.85527420043945
2018-04-06,45.97999954223633,45.150001525878906,45.5,45.470001220703125,6369100.0,41.892127990722656
2018-04-09,45.5,44.5099983215332,45.13999938964844,44.95000076293945,5040700.0,41.86418151855469
2018-04-10,45.25,44.43000030517578,45.06999969482422,44.5099983215332,6704700.0,41.45438766479492
2018-04-11,45.06999969482422,44.349998474121094,44.470001220703125,44.869998931884766,4316300.0,41.7896728515625
2018-04-12,45.11000061035156,44.27000045776367,44.9900016784668,44.58000183105469,3888900.0,41.51958084106445
2018-04-13,45.11000061035156,44.36000061035156,44.70000076293945,44.79999923706055,4340400.0,41.72447967529297
2018-04-16,45.58000183105469,44.619998931884766,44.79999923706055,45.2400016784668,3585400.0,42.13427734375
