Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,18.93000030517578,18.614999771118164,18.790000915527344,18.780000686645508,11180300.0,17.639217376708984
2018-03-21,18.889999389648438,18.56999969482422,18.780000686645508,18.709999084472656,10902800.0,17.573469161987305
2018-03-22,18.645000457763672,18.299999237060547,18.549999237060547,18.31999969482422,10862300.0,17.20716094970703
2018-03-23,18.399999618530273,17.6299991607666,18.3700008392334,17.6299991607666,10561400.0,16.559070587158203
2018-03-26,18.030000686645508,17.575000762939453,17.920000076293945,17.989999771118164,11003500.0,16.897201538085938
2018-03-27,18.155000686645508,17.454999923706055,18.09000015258789,17.559999465942383,12146200.0,16.493322372436523
2018-03-28,17.799999237060547,17.405000686645508,17.610000610351562,17.65999984741211,14005200.0,16.587251663208008
2018-03-29,17.7549991607666,17.454999923706055,17.700000762939453,17.540000915527344,16009600.0,16.47454071044922
2018-04-02,17.520000457763672,16.940000534057617,17.479999542236328,17.1200008392334,10274600.0,16.080053329467773
2018-04-03,17.350000381469727,16.959999084472656,17.25,17.139999389648438,13363100.0,16.098838806152344
2018-04-04,17.309999465942383,16.760000228881836,16.829999923706055,17.25,13204000.0,16.20215606689453
2018-04-05,17.420000076293945,17.1200008392334,17.420000076293945,17.200000762939453,15104800.0,16.155193328857422
2018-04-06,17.219999313354492,16.610000610351562,17.040000915527344,16.700000762939453,14149100.0,15.685565948486328
2018-04-09,17.209999084472656,16.729999542236328,16.729999542236328,16.809999465942383,8445100.0,15.7888822555542
2018-04-10,17.399999618530273,17.06999969482422,17.06999969482422,17.25,15303200.0,16.20215606689453
2018-04-11,17.299999237060547,17.090999603271484,17.200000762939453,17.239999771118164,9828500.0,16.192760467529297
2018-04-12,17.600000381469727,17.329999923706055,17.350000381469727,17.40999984741211,13920700.0,16.352436065673828
2018-04-13,17.510000228881836,17.18000030517578,17.510000228881836,17.399999618530273,10062600.0,16.343042373657227
2018-04-16,17.670000076293945,17.360000610351562,17.450000762939453,17.559999465942383,16959600.0,16.493322372436523
2018-04-17,17.8799991607666,17.6200008392334,17.68000030517578,17.75,17144500.0,16.671783447265625
2018-04-18,17.780000686645508,17.614999771118164,17.770000457763672,17.68000030517578,9610200.0,16.606033325195312
2018-04-19,17.649999618530273,17.3799991607666,17.649999618530273,17.40999984741211,7789300.0,16.352436065673828
2018-04-20,17.450000762939453,17.15999984741211,17.440000534057617,17.290000915527344,7701600.0,16.239727020263672
2018-04-23,17.540000915527344,17.30500030517578,17.3799991607666,17.420000076293945,8083000.0,16.361827850341797
2018-04-24,17.68000030517578,17.25,17.5,17.360000610351562,10102900.0,16.30547523498535
2018-04-25,17.415000915527344,17.020000457763672,17.299999237060547,17.309999465942383,9302400.0,16.25851058959961
2018-04-26,17.514999389648438,17.2450008392334,17.389999389648438,17.389999389648438,10687300.0,16.333650588989258
2018-04-27,17.639999389648438,17.239999771118164,17.639999389648438,17.350000381469727,8836700.0,16.29608154296875
2018-04-30,17.459999084472656,17.049999237060547,17.34000015258789,17.049999237060547,12473400.0,16.01430320739746
2018-05-01,17.200000762939453,16.950000762939453,16.989999771118164,17.18000030517578,9651800.0,16.13640785217285
2018-05-02,17.260000228881836,17.06999969482422,17.139999389648438,17.1200008392334,6367900.0,16.080053329467773
2018-05-03,17.079999923706055,16.75,16.989999771118164,16.899999618530273,8031900.0,15.873414993286133
2018-05-04,17.2549991607666,16.780000686645508,16.850000381469727,17.209999084472656,6166900.0,16.16458511352539
2018-05-07,17.450000762939453,17.190000534057617,17.239999771118164,17.299999237060547,10486700.0,16.249120712280273
2018-05-08,17.43000030517578,17.204999923706055,17.25,17.389999389648438,12408100.0,16.333650588989258
2018-05-09,17.670000076293945,17.34000015258789,17.399999618530273,17.600000381469727,13013900.0,16.53089714050293
2018-05-10,17.700000762939453,17.5,17.670000076293945,17.649999618530273,12298200.0,16.577856063842773
2018-05-11,17.780000686645508,17.610000610351562,17.65999984741211,17.670000076293945,11498300.0,16.59663963317871
2018-05-14,17.81999969482422,17.59000015258789,17.75,17.59000015258789,8456000.0,16.521499633789062
2018-05-15,17.530000686645508,17.28499984741211,17.479999542236328,17.399999618530273,8365700.0,16.343042373657227
2018-05-16,17.68000030517578,17.3700008392334,17.40999984741211,17.6299991607666,15259900.0,16.559070587158203
2018-05-17,17.760000228881836,17.434999465942383,17.68000030517578,17.670000076293945,10602300.0,16.59663963317871
2018-05-18,17.670000076293945,17.479999542236328,17.65999984741211,17.559999465942383,6784900.0,16.493322372436523
2018-05-21,17.739999771118164,17.479999542236328,17.65999984741211,17.510000228881836,6196800.0,16.446359634399414
2018-05-22,17.68000030517578,17.40999984741211,17.549999237060547,17.40999984741211,14421200.0,16.352436065673828
2018-05-23,16.950000762939453,15.449999809265137,16.850000381469727,15.579999923706055,56055200.0,14.633598327636719
2018-05-24,15.8100004196167,15.15999984741211,15.550000190734863,15.760000228881836,29516000.0,14.802664756774902
2018-05-25,15.819999694824219,15.4399995803833,15.75,15.520000457763672,14411500.0,14.577244758605957
2018-05-29,15.486000061035156,15.260000228881836,15.430000305175781,15.380000114440918,9727000.0,14.445748329162598
2018-05-30,15.664999961853027,15.319999694824219,15.470000267028809,15.569999694824219,12024900.0,14.62420654296875
2018-05-31,15.59000015258789,15.119999885559082,15.529999732971191,15.239999771118164,14448100.0,14.314251899719238
2018-06-01,15.529999732971191,15.319999694824219,15.329999923706055,15.529999732971191,10896700.0,14.58663558959961
2018-06-04,15.739999771118164,15.369999885559082,15.5,15.539999961853027,12236800.0,14.596029281616211
2018-06-05,16.1299991607666,15.449999809265137,15.5,16.059999465942383,22398000.0,15.084440231323242
2018-06-06,16.110000610351562,15.725000381469727,16.110000610351562,16.020000457763672,12395000.0,15.046870231628418
2018-06-07,16.059999465942383,15.819999694824219,15.979999542236328,15.920000076293945,7794000.0,14.952945709228516
2018-06-08,16.020000457763672,15.786999702453613,15.819999694824219,16.010000228881836,7921400.0,15.03747844696045
2018-06-11,16.18000030517578,15.960000038146973,15.960000038146973,16.020000457763672,11639200.0,15.046870231628418
2018-06-12,16.0,15.779999732971191,15.920000076293945,15.789999961853027,9010600.0,14.935728073120117
2018-06-13,15.890000343322754,15.699999809265137,15.760000228881836,15.789999961853027,8437800.0,14.935728073120117
2018-06-14,16.1200008392334,15.75,15.869999885559082,15.819999694824219,11926600.0,14.964105606079102
2018-06-15,15.949999809265137,15.619999885559082,15.800000190734863,15.949999809265137,25030400.0,15.087072372436523
2018-06-18,16.059999465942383,15.6850004196167,15.800000190734863,15.90999984741211,12084700.0,15.049236297607422
2018-06-19,15.930000305175781,15.670000076293945,15.699999809265137,15.899999618530273,8432700.0,15.039776802062988
2018-06-20,15.989999771118164,15.130000114440918,15.949999809265137,15.149999618530273,14603800.0,14.330352783203125
2018-06-21,15.489999771118164,15.140000343322754,15.199999809265137,15.420000076293945,14506700.0,14.585746765136719
2018-06-22,15.520000457763672,15.225000381469727,15.489999771118164,15.239999771118164,9056600.0,14.415483474731445
2018-06-25,15.229999542236328,14.9399995803833,15.170000076293945,15.069999694824219,15972800.0,14.254682540893555
2018-06-26,15.550000190734863,15.0600004196167,15.109999656677246,15.170000076293945,7978600.0,14.349271774291992
2018-06-27,15.25,14.720000267028809,15.220000267028809,14.720000267028809,14323600.0,13.923619270324707
2018-06-28,14.770000457763672,14.475000381469727,14.710000038146973,14.710000038146973,14739100.0,13.914158821105957
2018-06-29,14.850000381469727,14.609999656677246,14.770000457763672,14.609999656677246,11694500.0,13.819568634033203
2018-07-02,14.84000015258789,14.460000038146973,14.5,14.800000190734863,7088700.0,13.999289512634277
2018-07-03,14.920000076293945,14.75,14.789999961853027,14.770000457763672,4748200.0,13.97091293334961
2018-07-05,14.84000015258789,14.569999694824219,14.800000190734863,14.819999694824219,9473800.0,14.018206596374512
2018-07-06,15.050000190734863,14.729999542236328,14.880000114440918,14.979999542236328,5527800.0,14.169550895690918
2018-07-09,15.3149995803833,14.989999771118164,15.039999961853027,15.229999542236328,6362000.0,14.406024932861328
2018-07-10,15.53499984741211,15.199999809265137,15.239999771118164,15.5,12151400.0,14.661418914794922
2018-07-11,15.350000381469727,15.079999923706055,15.3100004196167,15.100000381469727,8725700.0,14.283060073852539
2018-07-12,15.470000267028809,15.119999885559082,15.149999618530273,15.390000343322754,4759800.0,14.557369232177734
2018-07-13,15.529999732971191,15.300000190734863,15.34000015258789,15.489999771118164,8808200.0,14.651959419250488
2018-07-16,15.649999618530273,15.335000038146973,15.449999809265137,15.640000343322754,10738000.0,14.793844223022461
