Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,24.25,23.81999969482422,24.06999969482422,24.09000015258789,4766000.0,23.71820831298828
2018-03-21,24.549999237060547,23.950000762939453,24.09000015258789,24.15999984741211,2110900.0,23.787128448486328
2018-03-22,23.979999542236328,22.65999984741211,23.920000076293945,22.68000030517578,4580800.0,22.32996940612793
2018-03-23,23.229999542236328,22.56999969482422,22.90999984741211,22.75,4256700.0,22.39889144897461
2018-03-26,23.389999389648438,22.809999465942383,23.100000381469727,23.3799991607666,3052500.0,23.0191650390625
2018-03-27,23.520000457763672,22.920000076293945,23.5,23.049999237060547,3529300.0,22.694257736206055
2018-03-28,23.309999465942383,22.579999923706055,23.110000610351562,22.700000762939453,2236800.0,22.34966468811035
2018-03-29,23.239999771118164,22.6299991607666,22.75,23.040000915527344,2449200.0,22.684415817260742
2018-04-02,23.020000457763672,21.979999542236328,22.940000534057617,22.079999923706055,4564300.0,21.739229202270508
2018-04-03,22.40999984741211,21.989999771118164,22.18000030517578,22.350000381469727,5259300.0,22.00506591796875
2018-04-04,22.639999389648438,21.850000381469727,21.93000030517578,22.6299991607666,2689900.0,22.28074073791504
2018-04-05,23.219999313354492,22.799999237060547,22.81999969482422,23.079999923706055,3333600.0,22.72379493713379
2018-04-06,22.989999771118164,22.299999237060547,22.84000015258789,22.540000915527344,3439300.0,22.1921329498291
2018-04-09,23.260000228881836,22.690000534057617,22.81999969482422,22.770000457763672,3407600.0,22.418582916259766
2018-04-10,23.290000915527344,22.899999618530273,23.110000610351562,23.030000686645508,2497700.0,22.67456817626953
2018-04-11,23.170000076293945,22.799999237060547,22.829999923706055,22.959999084472656,1536400.0,22.60564613342285
2018-04-12,23.510000228881836,23.020000457763672,23.1299991607666,23.479999542236328,2203800.0,23.11762237548828
2018-04-13,23.8799991607666,23.139999389648438,23.68000030517578,23.229999542236328,2287700.0,22.87148094177246
2018-04-16,23.670000076293945,23.290000915527344,23.469999313354492,23.559999465942383,1650300.0,23.196386337280273
2018-04-17,24.0,23.639999389648438,23.649999618530273,23.75,1732300.0,23.38345718383789
2018-04-18,24.06999969482422,23.68000030517578,23.899999618530273,23.68000030517578,2726800.0,23.314538955688477
2018-04-19,23.780000686645508,23.190000534057617,23.670000076293945,23.530000686645508,3577500.0,23.16684913635254
2018-04-20,23.670000076293945,23.18000030517578,23.56999969482422,23.260000228881836,2742000.0,22.90102195739746
2018-04-23,22.969999313354492,21.969999313354492,22.100000381469727,22.049999237060547,6127100.0,21.709688186645508
2018-04-24,22.65999984741211,21.520000457763672,22.299999237060547,21.979999542236328,6176600.0,21.64077377319336
2018-04-25,22.209999084472656,21.540000915527344,21.93000030517578,22.149999618530273,3365200.0,21.808147430419922
2018-04-26,22.43000030517578,21.950000762939453,22.190000534057617,22.239999771118164,4816200.0,21.896757125854492
2018-04-27,22.510000228881836,22.100000381469727,22.25,22.440000534057617,4616400.0,22.09367561340332
2018-04-30,20.670000076293945,17.600000381469727,20.290000915527344,17.809999465942383,27056600.0,17.53512954711914
2018-05-01,18.399999618530273,17.579999923706055,18.010000228881836,17.68000030517578,14794700.0,17.40713882446289
2018-05-02,18.100000381469727,17.299999237060547,17.799999237060547,17.3700008392334,11512600.0,17.1019229888916
2018-05-03,17.329999923706055,16.65999984741211,17.25,16.93000030517578,8645800.0,16.72648811340332
2018-05-04,17.360000610351562,16.81999969482422,16.899999618530273,17.219999313354492,5732200.0,17.013002395629883
2018-05-07,17.690000534057617,17.149999618530273,17.209999084472656,17.559999465942383,5404800.0,17.348915100097656
2018-05-08,17.850000381469727,17.40999984741211,17.5,17.799999237060547,5417900.0,17.586029052734375
2018-05-09,18.34000015258789,17.979999542236328,18.149999618530273,18.020000457763672,5437000.0,17.803386688232422
2018-05-10,18.309999465942383,17.90999984741211,18.079999923706055,18.139999389648438,6564200.0,17.92194366455078
2018-05-11,18.239999771118164,17.860000610351562,18.049999237060547,18.219999313354492,5656500.0,18.000980377197266
2018-05-14,18.360000610351562,18.190000534057617,18.239999771118164,18.31999969482422,3005800.0,18.099781036376953
2018-05-15,18.25,17.8799991607666,18.229999542236328,17.979999542236328,4901700.0,17.763866424560547
2018-05-16,18.170000076293945,17.950000762939453,18.149999618530273,18.010000228881836,3197600.0,17.793506622314453
2018-05-17,18.190000534057617,17.8700008392334,18.049999237060547,18.149999618530273,3024900.0,17.931821823120117
2018-05-18,18.200000762939453,17.979999542236328,18.110000610351562,18.079999923706055,2899300.0,17.86266326904297
2018-05-21,18.510000228881836,18.139999389648438,18.15999984741211,18.440000534057617,3590100.0,18.218338012695312
2018-05-22,18.709999084472656,18.360000610351562,18.510000228881836,18.56999969482422,3396000.0,18.346773147583008
2018-05-23,18.93000030517578,18.489999771118164,18.489999771118164,18.639999389648438,4428200.0,18.41593360900879
2018-05-24,18.670000076293945,18.40999984741211,18.639999389648438,18.479999542236328,3469400.0,18.257856369018555
2018-05-25,18.579999923706055,18.329999923706055,18.450000762939453,18.43000030517578,2776800.0,18.20845603942871
2018-05-29,18.34000015258789,17.8700008392334,18.260000228881836,17.93000030517578,3486400.0,17.714468002319336
2018-05-30,18.190000534057617,17.729999542236328,17.950000762939453,18.1200008392334,3936000.0,17.902185440063477
2018-05-31,18.1299991607666,17.6200008392334,17.950000762939453,17.649999618530273,5038800.0,17.43783187866211
2018-06-01,17.860000610351562,17.579999923706055,17.690000534057617,17.75,4848000.0,17.536632537841797
2018-06-04,18.06999969482422,17.739999771118164,17.799999237060547,17.739999771118164,2824500.0,17.526752471923828
2018-06-05,17.81999969482422,17.56999969482422,17.75,17.719999313354492,4142400.0,17.50699234008789
2018-06-06,17.979999542236328,17.649999618530273,17.780000686645508,17.93000030517578,3275100.0,17.714468002319336
2018-06-07,18.209999084472656,17.90999984741211,17.969999313354492,17.950000762939453,2922100.0,17.734228134155273
2018-06-08,18.040000915527344,17.729999542236328,17.959999084472656,17.940000534057617,3176800.0,17.724348068237305
2018-06-11,18.270000457763672,17.920000076293945,17.979999542236328,18.15999984741211,4451800.0,17.941701889038086
2018-06-12,18.229999542236328,17.969999313354492,18.139999389648438,18.0,3419000.0,17.783628463745117
2018-06-13,18.040000915527344,17.809999465942383,17.969999313354492,17.969999313354492,4944200.0,17.753986358642578
2018-06-14,18.049999237060547,17.6299991607666,18.020000457763672,18.0,5061100.0,17.783628463745117
2018-06-15,17.950000762939453,17.420000076293945,17.790000915527344,17.530000686645508,7586000.0,17.31927490234375
2018-06-18,17.729999542236328,17.360000610351562,17.360000610351562,17.639999389648438,2776300.0,17.427953720092773
2018-06-19,17.549999237060547,17.170000076293945,17.43000030517578,17.399999618530273,4786800.0,17.190839767456055
2018-06-20,17.440000534057617,17.280000686645508,17.40999984741211,17.31999969482422,2636900.0,17.111799240112305
2018-06-21,17.3700008392334,16.90999984741211,17.299999237060547,16.959999084472656,2927900.0,16.75613021850586
2018-06-22,17.190000534057617,16.969999313354492,17.079999923706055,17.040000915527344,2908800.0,16.835163116455078
2018-06-25,16.950000762939453,16.469999313354492,16.899999618530273,16.8700008392334,3909000.0,16.667207717895508
2018-06-26,17.139999389648438,16.700000762939453,16.84000015258789,17.030000686645508,2488500.0,16.825288772583008
2018-06-27,17.450000762939453,16.950000762939453,17.06999969482422,16.959999084472656,3101300.0,16.75613021850586
2018-06-28,17.020000457763672,16.770000457763672,16.940000534057617,16.989999771118164,2640800.0,16.7857666015625
2018-06-29,17.290000915527344,17.010000228881836,17.049999237060547,17.010000228881836,2542000.0,16.80552864074707
2018-07-02,16.959999084472656,16.649999618530273,16.84000015258789,16.860000610351562,3133600.0,16.657329559326172
2018-07-03,17.15999984741211,16.8700008392334,16.989999771118164,16.899999618530273,1277300.0,16.696849822998047
2018-07-05,17.18000030517578,16.899999618530273,17.0,17.06999969482422,2326000.0,16.864805221557617
2018-07-06,17.34000015258789,16.889999389648438,17.110000610351562,17.229999542236328,2041600.0,17.02288055419922
2018-07-09,17.809999465942383,17.290000915527344,17.360000610351562,17.790000915527344,4395800.0,17.576152801513672
2018-07-10,17.860000610351562,17.5,17.790000915527344,17.739999771118164,2608100.0,17.526752471923828
