Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,53.25,52.25,52.38999938964844,53.18000030517578,2058400.0,48.74077224731445
2018-03-21,53.5099983215332,52.939998626708984,53.150001525878906,52.970001220703125,2016000.0,48.548301696777344
2018-03-22,53.02000045776367,51.91999816894531,52.58000183105469,51.95000076293945,2036900.0,47.61345291137695
2018-03-23,52.43000030517578,51.70000076293945,52.22999954223633,51.7400016784668,2590700.0,47.42097473144531
2018-03-26,53.31999969482422,52.08000183105469,52.18000030517578,53.2400016784668,1727700.0,48.7957649230957
2018-03-27,53.56999969482422,52.70000076293945,53.459999084472656,53.11000061035156,3042600.0,48.676612854003906
2018-03-28,53.5099983215332,52.41999816894531,53.31999969482422,52.5099983215332,2460300.0,48.12670135498047
2018-03-29,53.220001220703125,52.369998931884766,52.77000045776367,52.61000061035156,2190300.0,48.218353271484375
2018-04-02,52.630001068115234,50.689998626708984,52.5,51.47999954223633,2768200.0,47.182682037353516
2018-04-03,51.91999816894531,51.189998626708984,51.709999084472656,51.810001373291016,2719500.0,47.48513412475586
2018-04-04,52.65999984741211,51.310001373291016,51.36000061035156,52.619998931884766,2578600.0,48.227516174316406
2018-04-05,54.2599983215332,52.529998779296875,52.75,54.0,3148600.0,49.49231719970703
2018-04-06,53.529998779296875,51.880001068115234,53.5099983215332,52.470001220703125,3537300.0,48.09003829956055
2018-04-09,53.099998474121094,52.439998626708984,52.75,52.61000061035156,2566600.0,48.218353271484375
2018-04-10,53.2400016784668,52.5099983215332,52.5099983215332,53.06999969482422,2048000.0,48.63995361328125
2018-04-11,53.189998626708984,52.20000076293945,52.81999969482422,52.459999084472656,2098300.0,48.080875396728516
2018-04-12,53.04999923706055,52.52000045776367,52.689998626708984,52.68000030517578,1194100.0,48.28251266479492
2018-04-13,53.060001373291016,52.25,52.93000030517578,52.5099983215332,1589200.0,48.12670135498047
2018-04-16,53.63999938964844,52.52000045776367,52.75,53.189998626708984,2368700.0,48.749935150146484
2018-04-17,54.06999969482422,53.560001373291016,53.779998779296875,53.70000076293945,2518200.0,49.217369079589844
2018-04-18,54.59000015258789,53.31999969482422,53.86000061035156,53.33000183105469,2294500.0,48.87825393676758
2018-04-19,53.95000076293945,52.90999984741211,53.31999969482422,53.290000915527344,1445400.0,48.84159469604492
