Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,43.47999954223633,43.0099983215332,43.31999969482422,43.15999984741211,13559800.0,40.43819046020508
2018-03-21,43.45000076293945,42.790000915527344,43.130001068115234,43.0,13054000.0,40.28828048706055
2018-03-22,43.369998931884766,42.70000076293945,42.880001068115234,42.7599983215332,12274100.0,40.063411712646484
2018-03-23,43.15999984741211,42.290000915527344,42.81999969482422,42.33000183105469,13475200.0,39.66053009033203
2018-03-26,42.810001373291016,42.25,42.61000061035156,42.689998626708984,11276100.0,39.99782943725586
2018-03-27,43.310001373291016,42.529998779296875,42.70000076293945,42.88999938964844,11627000.0,40.185211181640625
2018-03-28,43.70000076293945,43.0,43.0,43.31999969482422,16277400.0,40.58810043334961
2018-03-29,43.91999816894531,43.290000915527344,43.540000915527344,43.43000030517578,10450500.0,40.691158294677734
2018-04-02,43.5,42.470001220703125,43.439998626708984,42.66999816894531,14207900.0,39.97908401489258
2018-04-03,43.540000915527344,42.84000015258789,42.97999954223633,43.380001068115234,15484600.0,40.64431381225586
2018-04-04,44.400001525878906,43.11000061035156,43.13999938964844,44.2400016784668,13563300.0,41.4500846862793
2018-04-05,44.61000061035156,43.939998626708984,44.279998779296875,44.400001525878906,11707800.0,41.59999084472656
2018-04-06,44.52000045776367,43.709999084472656,44.279998779296875,43.91999816894531,11495100.0,41.1502571105957
2018-04-09,44.310001373291016,43.779998779296875,44.029998779296875,43.83000183105469,11913400.0,41.06593322753906
2018-04-10,44.18000030517578,43.720001220703125,44.06999969482422,43.9900016784668,10379500.0,41.215843200683594
2018-04-11,44.13999938964844,43.7599983215332,43.810001373291016,43.9900016784668,8424300.0,41.215843200683594
2018-04-12,44.40999984741211,43.95000076293945,44.08000183105469,44.029998779296875,8476400.0,41.253318786621094
2018-04-13,44.689998626708984,44.13999938964844,44.189998626708984,44.5099983215332,10774200.0,41.70304870605469
2018-04-16,44.88999938964844,44.400001525878906,44.650001525878906,44.68000030517578,8962100.0,41.86233139038086
2018-04-17,45.029998779296875,44.650001525878906,44.95000076293945,44.880001068115234,8406400.0,42.049720764160156
2018-04-18,44.970001220703125,44.33000183105469,44.900001525878906,44.5099983215332,7429000.0,41.70304870605469
2018-04-19,44.470001220703125,44.02000045776367,44.34000015258789,44.310001373291016,10370400.0,41.51566696166992
2018-04-20,44.40999984741211,43.58000183105469,44.310001373291016,43.7400016784668,14690700.0,40.98160934448242
2018-04-23,43.9900016784668,43.560001373291016,43.7400016784668,43.97999954223633,11878500.0,41.206478118896484
2018-04-24,44.099998474121094,42.72999954223633,43.97999954223633,43.06999969482422,18523900.0,40.35386657714844
2018-04-25,42.88999938964844,41.90999984741211,42.7400016784668,42.43000030517578,20774700.0,39.75422668457031
2018-04-26,43.099998474121094,42.2599983215332,42.400001525878906,42.75,13561000.0,40.054039001464844
2018-04-27,43.34000015258789,42.709999084472656,42.72999954223633,43.310001373291016,9777900.0,40.57872772216797
2018-04-30,43.689998626708984,42.970001220703125,43.5,43.209999084472656,16037700.0,40.48503494262695
2018-05-01,42.9900016784668,42.18000030517578,42.959999084472656,42.59000015258789,11514200.0,39.90413284301758
2018-05-02,42.59000015258789,41.939998626708984,42.400001525878906,42.060001373291016,13736400.0,39.407554626464844
2018-05-03,42.400001525878906,41.52000045776367,42.220001220703125,41.88999938964844,18352200.0,39.24827575683594
2018-05-04,42.5,41.77000045776367,41.790000915527344,42.36000061035156,10946200.0,39.688636779785156
2018-05-07,42.4900016784668,41.959999084472656,42.34000015258789,42.13999938964844,9336000.0,39.48250961303711
2018-05-08,42.09000015258789,41.689998626708984,41.970001220703125,41.810001373291016,15062200.0,39.17332077026367
2018-05-09,42.22999954223633,41.66999816894531,41.970001220703125,41.779998779296875,9295200.0,39.14521789550781
2018-05-10,42.36000061035156,41.939998626708984,41.9900016784668,42.18000030517578,7924200.0,39.51998519897461
2018-05-11,42.470001220703125,42.040000915527344,42.2400016784668,42.13999938964844,6331900.0,39.48250961303711
2018-05-14,42.31999969482422,41.900001525878906,42.25,42.040000915527344,10715500.0,39.38882064819336
2018-05-15,41.91999816894531,41.45000076293945,41.779998779296875,41.720001220703125,16449700.0,39.08899688720703
2018-05-16,41.939998626708984,41.540000915527344,41.7400016784668,41.54999923706055,11590500.0,38.929718017578125
2018-05-17,42.349998474121094,41.869998931884766,42.0099983215332,42.29999923706055,14857400.0,39.63241958618164
2018-05-18,42.380001068115234,42.08000183105469,42.29999923706055,42.18000030517578,11950200.0,39.51998519897461
2018-05-21,42.52000045776367,42.27000045776367,42.310001373291016,42.40999984741211,9110200.0,39.73548889160156
2018-05-22,42.599998474121094,42.209999084472656,42.5,42.25,8222900.0,39.585575103759766
2018-05-23,42.45000076293945,41.93000030517578,42.25,42.400001525878906,8971400.0,39.726112365722656
2018-05-24,42.470001220703125,42.189998626708984,42.400001525878906,42.31999969482422,9269600.0,39.651161193847656
2018-05-25,42.58000183105469,42.20000076293945,42.34000015258789,42.400001525878906,8806500.0,39.726112365722656
2018-05-29,42.849998474121094,42.099998474121094,42.119998931884766,42.68000030517578,14826900.0,39.98845291137695
2018-05-30,43.279998779296875,42.70000076293945,42.77000045776367,43.130001068115234,10114200.0,40.41008377075195
2018-05-31,43.209999084472656,42.68000030517578,43.20000076293945,43.0,15571300.0,40.28828048706055
2018-06-01,43.31999969482422,43.040000915527344,43.099998474121094,43.119998931884766,10664700.0,40.40070724487305
2018-06-04,43.59000015258789,43.290000915527344,43.36000061035156,43.4900016784668,11727600.0,40.74738311767578
2018-06-05,43.540000915527344,43.099998474121094,43.5,43.11000061035156,9975900.0,40.39134216308594
2018-06-06,43.459999084472656,43.040000915527344,43.060001373291016,43.459999084472656,9202900.0,40.71927261352539
2018-06-07,43.72999954223633,43.33000183105469,43.33000183105469,43.439998626708984,11948100.0,40.70052719116211
2018-06-08,44.0,43.560001373291016,43.56999969482422,43.95000076293945,12078800.0,41.178367614746094
2018-06-11,44.25,43.88999938964844,43.95000076293945,44.130001068115234,7526100.0,41.347015380859375
2018-06-12,44.41999816894531,44.08000183105469,44.130001068115234,44.40999984741211,8243300.0,41.60935592651367
2018-06-13,44.52000045776367,44.150001525878906,44.349998474121094,44.18000030517578,16745000.0,41.393863677978516
2018-06-14,43.849998474121094,43.52000045776367,43.75,43.58000183105469,12696200.0,41.19535827636719
2018-06-15,44.150001525878906,43.45000076293945,43.560001373291016,44.119998931884766,21562500.0,41.70580291748047
2018-06-18,43.959999084472656,43.400001525878906,43.880001068115234,43.54999923706055,12161900.0,41.1669921875
2018-06-19,43.75,43.20000076293945,43.29999923706055,43.599998474121094,12936400.0,41.214256286621094
2018-06-20,43.779998779296875,43.22999954223633,43.619998931884766,43.2599983215332,10893700.0,40.89285659790039
2018-06-21,43.29999923706055,42.959999084472656,43.27000045776367,43.09000015258789,10465200.0,40.7321662902832
2018-06-22,43.40999984741211,43.08000183105469,43.150001525878906,43.25,14924400.0,40.8834114074707
2018-06-25,43.75,43.15999984741211,43.15999984741211,43.58000183105469,12092400.0,41.19535827636719
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,40.95903778076172
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,40.713260650634766
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,41.091373443603516
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,41.46003341674805
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,41.356048583984375
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,41.582916259765625
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,42.21625900268555
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,42.197349548339844
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,41.97048568725586
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,42.50929641723633
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,42.33914566040039
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,42.2257080078125
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,42.29187774658203
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,42.28242874145508
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,42.77396774291992
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,42.651084899902344
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,42.641632080078125
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,42.802330017089844
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,42.49039077758789
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,42.783424377441406
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,43.5680046081543
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,43.70980453491211
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,43.68143844604492
