Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,66.08000183105469,64.16999816894531,65.52999877929688,64.19999694824219,2923700.0,60.75173568725586
2018-03-21,65.73999786376953,64.38999938964844,64.5,65.3499984741211,2549000.0,61.839962005615234
2018-03-22,64.61000061035156,61.040000915527344,64.61000061035156,61.09000015258789,3619400.0,57.80877685546875
2018-03-23,61.540000915527344,59.29999923706055,61.36000061035156,59.439998626708984,3206600.0,56.247406005859375
2018-03-26,60.939998626708984,59.290000915527344,60.45000076293945,60.599998474121094,2106400.0,57.3450927734375
2018-03-27,61.810001373291016,59.779998779296875,61.2599983215332,60.22999954223633,2684100.0,56.99496841430664
2018-03-28,60.22999954223633,58.7400016784668,59.88999938964844,59.31999969482422,2174300.0,56.49025344848633
2018-03-29,61.38999938964844,60.060001373291016,60.25,61.09000015258789,2692200.0,58.175819396972656
2018-04-02,61.31999969482422,59.279998779296875,60.79999923706055,59.849998474121094,1887300.0,56.99496841430664
2018-04-03,61.060001373291016,60.119998931884766,60.38999938964844,60.790000915527344,1569700.0,57.890132904052734
2018-04-04,61.2400016784668,58.95000076293945,59.099998474121094,61.130001068115234,2346300.0,58.21391296386719
2018-04-05,63.310001373291016,61.65999984741211,61.689998626708984,63.099998474121094,3859000.0,60.089935302734375
2018-04-06,62.4900016784668,60.09000015258789,62.459999084472656,60.689998626708984,1899100.0,57.794898986816406
2018-04-09,61.5099983215332,60.459999084472656,61.13999938964844,60.540000915527344,1401600.0,57.65205764770508
2018-04-10,62.630001068115234,61.36000061035156,61.709999084472656,62.15999984741211,2734800.0,59.19477844238281
2018-04-11,62.0099983215332,60.630001068115234,61.77000045776367,60.97999954223633,1658800.0,58.071067810058594
2018-04-12,62.369998931884766,61.220001220703125,61.279998779296875,61.91999816894531,1421500.0,58.96622848510742
2018-04-13,62.68000030517578,61.04999923706055,62.33000183105469,61.630001068115234,1490100.0,58.690059661865234
2018-04-16,62.63999938964844,61.619998931884766,62.150001525878906,62.459999084472656,1777500.0,59.480464935302734
2018-04-17,64.3499984741211,63.02000045776367,63.16999816894531,64.12999725341797,2575100.0,61.07080078125
2018-04-18,66.16000366210938,64.88999938964844,65.20999908447266,65.41999816894531,3854900.0,62.29926300048828
2018-04-19,66.0999984741211,63.2599983215332,64.30999755859375,65.12999725341797,4019200.0,62.023094177246094
2018-04-20,65.22000122070312,63.0,65.19999694824219,63.54999923706055,2854900.0,60.51846694946289
2018-04-23,63.63999938964844,62.529998779296875,63.20000076293945,62.880001068115234,2339000.0,59.88043212890625
2018-04-24,64.16999816894531,60.849998474121094,63.5,62.2599983215332,4538300.0,59.29001235961914
2018-04-25,63.4900016784668,61.72999954223633,61.9900016784668,63.18000030517578,1995600.0,60.166114807128906
2018-04-26,63.77000045776367,61.970001220703125,63.720001220703125,63.13999938964844,1962500.0,60.12803268432617
2018-04-27,63.099998474121094,61.130001068115234,62.79999923706055,62.029998779296875,2363400.0,59.070980072021484
2018-04-30,62.5,61.040000915527344,62.220001220703125,61.619998931884766,2289700.0,58.680538177490234
2018-05-01,61.75,59.810001373291016,61.369998931884766,60.36000061035156,3294100.0,57.48064422607422
2018-05-02,61.630001068115234,60.66999816894531,60.68000030517578,60.9900016784668,2184700.0,58.08059310913086
2018-05-03,61.70000076293945,60.47999954223633,60.849998474121094,61.220001220703125,2277900.0,58.29962158203125
2018-05-04,63.220001220703125,60.65999984741211,60.79999923706055,62.939998626708984,2398600.0,59.937564849853516
2018-05-07,63.310001373291016,62.540000915527344,63.09000015258789,62.84000015258789,1588200.0,59.842342376708984
2018-05-08,63.150001525878906,62.06999969482422,62.63999938964844,62.619998931884766,1847800.0,59.63283157348633
2018-05-09,63.150001525878906,62.45000076293945,63.02000045776367,62.709999084472656,1372500.0,59.718544006347656
2018-05-10,64.41000366210938,62.83000183105469,63.0,63.849998474121094,2077700.0,60.80415725708008
2018-05-11,64.30000305175781,62.95000076293945,63.88999938964844,63.119998931884766,3020600.0,60.10898208618164
2018-05-14,63.400001525878906,62.470001220703125,63.380001068115234,62.7599983215332,2836500.0,59.76615524291992
2018-05-15,63.040000915527344,62.02000045776367,62.2599983215332,63.0,2478800.0,59.99470901489258
2018-05-16,65.05999755859375,62.959999084472656,63.0,64.9800033569336,3516800.0,61.8802604675293
2018-05-17,66.25,65.01000213623047,65.19999694824219,65.76000213623047,2824300.0,62.62305450439453
2018-05-18,66.0999984741211,64.94000244140625,65.62999725341797,65.54000091552734,1783400.0,62.41353988647461
2018-05-21,65.63999938964844,64.33000183105469,65.5999984741211,65.18000030517578,1472800.0,62.070716857910156
2018-05-22,66.13999938964844,65.0,65.5,65.05000305175781,1548100.0,61.946922302246094
2018-05-23,64.5,63.56999969482422,64.47000122070312,64.22000122070312,1257800.0,61.1565055847168
2018-05-24,64.7300033569336,63.65999984741211,64.33000183105469,64.61000061035156,3727500.0,61.52790451049805
2018-05-25,64.47000122070312,63.65999984741211,64.23999786376953,63.970001220703125,1269300.0,60.91843795776367
2018-05-29,63.84000015258789,62.5,63.33000183105469,62.720001220703125,1777200.0,59.72806930541992
2018-05-30,64.58999633789062,63.310001373291016,63.369998931884766,64.0999984741211,1942300.0,61.042236328125
2018-05-31,66.2300033569336,64.1500015258789,65.0999984741211,64.19000244140625,2994000.0,61.12794494628906
2018-06-01,66.2300033569336,65.5199966430664,66.02999877929688,65.80000305175781,2666200.0,62.66114044189453
2018-06-04,66.7699966430664,65.23999786376953,66.0999984741211,65.62999725341797,1982600.0,62.499244689941406
2018-06-05,66.69999694824219,65.66000366210938,65.69000244140625,66.27999877929688,2667800.0,63.11824035644531
2018-06-06,67.31999969482422,66.19000244140625,66.77999877929688,67.2699966430664,2898200.0,64.0610122680664
2018-06-07,67.30999755859375,65.94999694824219,66.98999786376953,66.41000366210938,2415500.0,63.242042541503906
2018-06-08,66.91999816894531,66.25,66.41999816894531,66.8499984741211,1814000.0,63.661048889160156
2018-06-11,67.69000244140625,66.58000183105469,66.91000366210938,67.08000183105469,2150000.0,63.88008499145508
2018-06-12,67.94000244140625,66.69000244140625,67.5199966430664,67.06999969482422,1499800.0,63.87055969238281
2018-06-13,67.2699966430664,66.54000091552734,67.0999984741211,66.7699966430664,1200600.0,63.58486557006836
2018-06-14,68.7300033569336,66.87000274658203,68.05000305175781,68.52999877929688,3845900.0,65.26091003417969
2018-06-15,68.83999633789062,66.38999938964844,68.76000213623047,66.8499984741211,3888900.0,63.661048889160156
2018-06-18,67.12000274658203,66.05000305175781,66.20999908447266,66.75,2435400.0,63.565818786621094
2018-06-19,65.7699966430664,64.05999755859375,65.30000305175781,65.47000122070312,3107300.0,62.346885681152344
2018-06-20,66.06999969482422,64.80000305175781,66.06999969482422,65.87999725341797,2227400.0,62.737308502197266
2018-06-21,65.6500015258789,64.66000366210938,65.56999969482422,64.87000274658203,2318600.0,61.7755012512207
2018-06-22,66.3499984741211,65.16999816894531,65.62000274658203,66.19999694824219,2483400.0,63.042057037353516
2018-06-25,65.5999984741211,62.540000915527344,65.44999694824219,63.459999084472656,3126900.0,60.432762145996094
2018-06-26,64.4000015258789,63.38999938964844,63.709999084472656,64.12000274658203,1845000.0,61.061283111572266
2018-06-27,64.66000366210938,62.970001220703125,64.33000183105469,62.9900016784668,1748500.0,59.985191345214844
2018-06-28,62.91999816894531,61.689998626708984,62.54999923706055,62.70000076293945,1894200.0,60.071414947509766
2018-06-29,63.25,62.47999954223633,62.900001525878906,62.5,1763800.0,59.879791259765625
2018-07-02,63.029998779296875,62.0,62.029998779296875,62.849998474121094,1505300.0,60.215118408203125
2018-07-03,63.439998626708984,61.4900016784668,63.33000183105469,61.68000030517578,1100200.0,59.094173431396484
2018-07-05,63.290000915527344,62.099998474121094,62.34000015258789,63.0,1876900.0,60.35883712768555
2018-07-06,63.59000015258789,62.2400016784668,62.70000076293945,63.34000015258789,1031800.0,60.68458557128906
2018-07-09,64.19999694824219,63.27000045776367,63.72999954223633,64.16999816894531,1257300.0,61.47978591918945
2018-07-10,65.20999908447266,64.2699966430664,64.37999725341797,64.7300033569336,1449700.0,62.01631546020508
2018-07-11,64.63999938964844,63.689998626708984,63.84000015258789,63.91999816894531,2719100.0,61.24026107788086
2018-07-12,64.87000274658203,63.83000183105469,64.5,63.869998931884766,1854200.0,61.192359924316406
2018-07-13,64.3499984741211,63.779998779296875,63.869998931884766,64.12000274658203,1272200.0,61.431884765625
2018-07-16,64.63999938964844,63.779998779296875,64.2699966430664,64.01000213623047,1359400.0,61.32648849487305
2018-07-17,64.7699966430664,63.810001373291016,63.959999084472656,64.62000274658203,1861500.0,61.910919189453125
2018-07-18,65.9000015258789,64.75,64.87000274658203,65.61000061035156,2634400.0,62.859413146972656
2018-07-19,65.38999938964844,63.34000015258789,65.0,64.66999816894531,3770700.0,61.95881271362305
2018-07-20,66.47000122070312,64.91000366210938,65.08999633789062,66.25,3219800.0,63.47258758544922
2018-07-23,67.38999938964844,65.87000274658203,66.48999786376953,66.72000122070312,3013900.0,63.922874450683594
2018-07-24,68.83999633789062,67.43000030517578,68.37999725341797,67.81999969482422,4795600.0,64.97676086425781
2018-07-25,68.0999984741211,67.26000213623047,67.95999908447266,67.9800033569336,3102600.0,65.13005065917969
2018-07-26,67.69999694824219,66.37000274658203,67.5,67.55999755859375,2866500.0,64.72766876220703
2018-07-27,68.05000305175781,67.33999633789062,67.80999755859375,67.61000061035156,1672600.0,64.77556610107422
2018-07-30,68.05999755859375,67.08000183105469,67.88999938964844,67.20999908447266,2654900.0,64.39232635498047
2018-07-31,67.76000213623047,66.30000305175781,67.20999908447266,66.93000030517578,3188500.0,64.12407684326172
2018-08-01,67.38999938964844,65.44999694824219,66.86000061035156,65.69000244140625,3227900.0,62.93606185913086
2018-08-02,65.31999969482422,64.20999908447266,64.8499984741211,64.54000091552734,3081900.0,61.834266662597656
2018-08-03,65.08000183105469,64.1500015258789,64.8499984741211,64.47000122070312,1589600.0,61.7672119140625
2018-08-06,64.54000091552734,63.77000045776367,64.26000213623047,64.01000213623047,2436800.0,61.32648849487305
2018-08-07,65.3499984741211,64.45999908447266,64.81999969482422,64.54000091552734,1502500.0,61.834266662597656
2018-08-08,64.95999908447266,64.12000274658203,64.68000030517578,64.44000244140625,1196600.0,61.73847198486328
2018-08-09,64.61000061035156,63.36000061035156,64.41999816894531,63.40999984741211,2159000.0,60.751644134521484
2018-08-10,63.93000030517578,62.560001373291016,62.88999938964844,63.45000076293945,2980300.0,60.789974212646484
2018-08-13,64.18000030517578,63.09000015258789,63.720001220703125,63.15999984741211,2836300.0,60.512123107910156
2018-08-14,63.709999084472656,63.2400016784668,63.33000183105469,63.560001373291016,1345700.0,60.895355224609375
2018-08-15,62.689998626708984,60.959999084472656,62.529998779296875,61.11000061035156,3765600.0,58.54806900024414
2018-08-16,62.29999923706055,61.2599983215332,61.47999954223633,61.7599983215332,3865100.0,59.170814514160156
2018-08-17,62.599998474121094,60.93000030517578,61.68000030517578,62.380001068115234,2155200.0,59.764827728271484
2018-08-20,63.060001373291016,62.38999938964844,62.650001525878906,62.54999923706055,2766100.0,59.92770004272461
2018-08-21,64.26000213623047,62.689998626708984,62.689998626708984,63.79999923706055,2835300.0,61.12529373168945
2018-08-22,64.2300033569336,63.59000015258789,63.95000076293945,63.790000915527344,1454400.0,61.11572265625
2018-08-23,63.4900016784668,61.88999938964844,63.4900016784668,62.02000045776367,2074700.0,59.419921875
2018-08-24,63.130001068115234,62.119998931884766,62.77000045776367,62.52000045776367,3158000.0,59.898956298828125
2018-08-27,63.91999816894531,62.81999969482422,62.959999084472656,63.709999084472656,1587300.0,61.0390739440918
2018-08-28,64.48999786376953,63.369998931884766,64.1500015258789,63.83000183105469,1225900.0,61.15403747558594
2018-08-29,64.5,63.09000015258789,63.83000183105469,64.08999633789062,1571100.0,61.403133392333984
2018-08-30,63.7599983215332,62.54999923706055,63.65999984741211,62.790000915527344,2276200.0,60.15763473510742
2018-08-31,63.0099983215332,62.25,62.45000076293945,62.5,2203100.0,59.879791259765625
2018-09-04,62.5099983215332,61.2599983215332,61.7599983215332,62.209999084472656,2841400.0,59.60195541381836
2018-09-05,63.79999923706055,61.84000015258789,62.040000915527344,63.630001068115234,3208100.0,60.962425231933594
2018-09-06,64.13999938964844,62.869998931884766,62.970001220703125,63.310001373291016,1750200.0,60.65584182739258
2018-09-07,63.70000076293945,62.540000915527344,63.70000076293945,63.2400016784668,2100500.0,60.58877182006836
2018-09-10,63.61000061035156,62.38999938964844,63.40999984741211,62.439998626708984,1300100.0,59.82231140136719
2018-09-11,62.849998474121094,61.29999923706055,61.7400016784668,62.70000076293945,2107200.0,60.071414947509766
2018-09-12,63.79999923706055,62.650001525878906,63.0099983215332,63.560001373291016,1536600.0,60.895355224609375
2018-09-13,64.37999725341797,63.29999923706055,64.16999816894531,63.5,1430800.0,60.83787155151367
2018-09-14,63.45000076293945,61.86000061035156,63.400001525878906,62.58000183105469,2479300.0,59.956443786621094
2018-09-17,63.790000915527344,62.70000076293945,62.720001220703125,63.04999923706055,1310100.0,60.40673828125
2018-09-18,64.80000305175781,63.38999938964844,63.5,64.2699966430664,1997000.0,61.575584411621094
2018-09-19,65.37000274658203,64.55999755859375,64.75,64.83999633789062,1666400.0,62.1216926574707
2018-09-20,65.9000015258789,64.2699966430664,65.80999755859375,64.41000366210938,1730000.0,61.70973205566406
2018-09-21,64.87000274658203,63.619998931884766,64.54000091552734,64.37999725341797,3230200.0,61.68097686767578
2018-09-24,65.06999969482422,63.619998931884766,64.4000015258789,63.689998626708984,1368700.0,61.0199089050293
2018-09-25,64.83000183105469,64.0,64.0199966430664,64.66000366210938,1817300.0,61.949249267578125
2018-09-26,64.56999969482422,63.209999084472656,64.44999694824219,63.290000915527344,1934800.0,60.636680603027344
2018-09-27,63.459999084472656,62.70000076293945,63.119998931884766,63.06999969482422,1522200.0,60.7908935546875
2018-09-28,63.650001525878906,62.900001525878906,62.970001220703125,63.45000076293945,1825200.0,61.157161712646484
2018-10-01,64.83000183105469,63.41999816894531,63.779998779296875,64.30000305175781,3059200.0,61.9764518737793
2018-10-02,65.41999816894531,64.08000183105469,64.20999908447266,65.30000305175781,2318200.0,62.940311431884766
2018-10-03,65.62999725341797,65.04000091552734,65.58000183105469,65.38999938964844,2066900.0,63.027061462402344
2018-10-04,66.02999877929688,64.55999755859375,65.55999755859375,65.0,1632000.0,62.65114974975586
2018-10-05,65.05000305175781,63.540000915527344,64.69000244140625,64.29000091552734,1790100.0,61.96680450439453
2018-10-08,64.80000305175781,63.77000045776367,64.2300033569336,64.72000122070312,1567200.0,62.38127136230469
2018-10-09,64.69999694824219,63.619998931884766,64.58000183105469,63.70000076293945,1747500.0,61.398128509521484
2018-10-10,63.880001068115234,61.0099983215332,63.599998474121094,61.040000915527344,3776900.0,58.834251403808594
2018-10-11,61.79999923706055,60.20000076293945,61.0,60.459999084472656,2474700.0,58.27520751953125
2018-10-12,61.790000915527344,60.15999984741211,61.790000915527344,60.810001373291016,3151900.0,58.61256408691406
2018-10-15,60.68000030517578,58.75,60.060001373291016,58.77000045776367,3280000.0,56.646278381347656
2018-10-16,59.66999816894531,58.59000015258789,59.0,58.95000076293945,3462700.0,56.81977844238281
2018-10-17,59.130001068115234,58.0099983215332,59.040000915527344,59.09000015258789,2446200.0,56.95471954345703
2018-10-18,59.09000015258789,56.90999984741211,58.790000915527344,58.29999923706055,3846100.0,56.19326400756836
2018-10-19,58.900001525878906,58.0,58.40999984741211,58.38999938964844,3484000.0,56.280006408691406
2018-10-22,59.52000045776367,58.20000076293945,58.529998779296875,59.18000030517578,2767900.0,57.041465759277344
2018-10-23,58.97999954223633,57.13999938964844,57.63999938964844,58.619998931884766,3619000.0,56.5016975402832
2018-10-24,59.0099983215332,55.59000015258789,58.20000076293945,55.65999984741211,4707600.0,53.64866256713867
2018-10-25,58.189998626708984,56.06999969482422,56.20000076293945,57.720001220703125,3944300.0,55.63422393798828
2018-10-26,57.349998474121094,55.54999923706055,56.2599983215332,56.130001068115234,4610100.0,54.10167694091797
2018-10-29,57.779998779296875,56.18000030517578,57.040000915527344,56.849998474121094,3574600.0,54.795658111572266
2018-10-30,58.150001525878906,56.79999923706055,56.91999816894531,57.90999984741211,3865200.0,55.817352294921875
2018-10-31,59.720001220703125,58.560001373291016,58.70000076293945,59.119998931884766,3923000.0,56.98362731933594
2018-11-01,60.150001525878906,58.779998779296875,59.68000030517578,60.0099983215332,3035600.0,57.84146499633789
2018-11-02,60.869998931884766,59.470001220703125,60.58000183105469,60.52000045776367,2868200.0,58.333038330078125
