Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,34.7066650390625,34.2933349609375,34.2933349609375,34.64666748046875,374800.0,33.804542541503906
2018-03-21,34.85333251953125,34.413333892822266,34.63999938964844,34.53333282470703,550600.0,33.69396209716797
2018-03-22,34.540000915527344,33.79999923706055,34.3466682434082,33.813331604003906,704100.0,32.991458892822266
2018-03-23,33.82666778564453,33.3466682434082,33.63999938964844,33.36000061035156,621300.0,32.54915237426758
2018-03-26,34.48666763305664,33.69333267211914,33.7933349609375,34.413333892822266,787200.0,33.576881408691406
2018-03-27,34.619998931884766,33.459999084472656,34.5,33.61333465576172,770800.0,32.79632568359375
2018-03-28,33.913333892822266,33.36666488647461,33.61333465576172,33.64666748046875,503100.0,32.828853607177734
2018-03-29,34.29999923706055,33.61333465576172,33.85333251953125,34.02000045776367,836100.0,33.19310760498047
2018-04-02,34.22666549682617,33.060001373291016,34.00666809082031,33.34000015258789,651100.0,32.52963638305664
2018-04-03,34.03333282470703,33.526668548583984,33.540000915527344,33.88666534423828,915900.0,33.063011169433594
2018-04-04,34.36666488647461,33.51333236694336,33.52000045776367,34.279998779296875,1545900.0,33.44678497314453
2018-04-05,34.5,34.13333511352539,34.47999954223633,34.19333267211914,573600.0,33.36222457885742
2018-04-06,34.15999984741211,33.19333267211914,34.0,33.49333190917969,838900.0,32.67924118041992
2018-04-09,34.13333511352539,33.63333511352539,33.686668395996094,33.7933349609375,1226200.0,32.971954345703125
2018-04-10,34.426666259765625,33.973331451416016,34.186668395996094,34.21333312988281,1586800.0,33.381744384765625
2018-04-11,34.2400016784668,33.86000061035156,34.040000915527344,34.060001373291016,556900.0,33.232139587402344
2018-04-12,34.36000061035156,34.09333419799805,34.13333511352539,34.21333312988281,445600.0,33.381744384765625
2018-04-13,34.393333435058594,34.026668548583984,34.38666534423828,34.20000076293945,437800.0,33.36873245239258
2018-04-16,35.09333419799805,34.35333251953125,34.50666809082031,35.09333419799805,1533600.0,34.2403564453125
2018-04-17,36.16666793823242,35.1533317565918,35.33333206176758,35.96666717529297,2519200.0,35.09245681762695
2018-04-18,36.099998474121094,35.38666534423828,35.99333190917969,35.766666412353516,784900.0,34.89731979370117
2018-04-19,35.7400016784668,35.2066650390625,35.70000076293945,35.22666549682617,885100.0,34.370445251464844
2018-04-20,35.17333221435547,34.6533317565918,35.099998474121094,34.77333450317383,1123900.0,33.928138732910156
2018-04-23,34.973331451416016,34.426666259765625,34.77333450317383,34.49333190917969,1103100.0,33.65493392944336
2018-04-24,34.78666687011719,33.586666107177734,34.66666793823242,33.78666687011719,1289100.0,32.965450286865234
