Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,62.08000183105469,61.13999938964844,61.5,61.709999084472656,1620600.0,57.763553619384766
2018-03-21,62.189998626708984,61.189998626708984,61.619998931884766,61.41999816894531,1672300.0,57.49209213256836
2018-03-22,61.43000030517578,59.880001068115234,60.90999984741211,60.040000915527344,1661900.0,56.20035171508789
2018-03-23,60.38999938964844,58.810001373291016,60.18000030517578,58.81999969482422,1999300.0,55.058372497558594
2018-03-26,61.060001373291016,59.560001373291016,60.0099983215332,61.0,2545700.0,57.09895706176758
2018-03-27,61.97999954223633,59.09000015258789,61.560001373291016,59.40999984741211,3680100.0,55.61064147949219
2018-03-28,59.97999954223633,58.529998779296875,59.369998931884766,58.95000076293945,2224500.0,55.180057525634766
2018-03-29,60.41999816894531,58.79999923706055,59.52000045776367,60.220001220703125,3271700.0,56.36884307861328
2018-04-02,59.810001373291016,56.88999938964844,59.63999938964844,57.40999984741211,4818500.0,53.73854446411133
2018-04-03,59.27000045776367,57.90999984741211,58.040000915527344,58.900001525878906,2853700.0,55.13325500488281
2018-04-04,59.36000061035156,57.560001373291016,57.560001373291016,59.20000076293945,2941600.0,55.4140739440918
2018-04-05,59.7599983215332,57.33000183105469,59.75,57.86000061035156,4565200.0,54.159767150878906
2018-04-06,58.31999969482422,56.70000076293945,57.33000183105469,56.810001373291016,5321600.0,53.17692184448242
2018-04-09,58.619998931884766,56.84000015258789,57.150001525878906,56.86000061035156,2917500.0,53.223716735839844
2018-04-10,58.66999816894531,57.310001373291016,57.959999084472656,57.97999954223633,2038800.0,54.2720832824707
2018-04-11,58.36000061035156,57.279998779296875,57.38999938964844,57.72999954223633,1167900.0,54.03807830810547
2018-04-12,58.810001373291016,57.880001068115234,58.04999923706055,58.599998474121094,1686200.0,54.852439880371094
2018-04-13,58.84000015258789,57.540000915527344,58.709999084472656,57.72999954223633,1588700.0,54.03807830810547
2018-04-16,58.400001525878906,57.529998779296875,57.72999954223633,58.099998474121094,1763300.0,54.38441467285156
2018-04-17,59.189998626708984,58.349998474121094,58.68000030517578,58.9900016784668,1828800.0,55.217506408691406
2018-04-18,59.119998931884766,58.27000045776367,58.630001068115234,58.56999969482422,1385500.0,54.82435607910156
2018-04-19,57.790000915527344,56.11000061035156,57.47999954223633,56.150001525878906,3366800.0,52.559120178222656
2018-04-20,56.13999938964844,54.18000030517578,55.90999984741211,54.400001525878906,4901200.0,50.92103958129883
2018-04-23,54.900001525878906,53.65999984741211,54.880001068115234,53.79999923706055,4000400.0,50.359405517578125
2018-04-24,54.630001068115234,53.4900016784668,54.369998931884766,53.779998779296875,4238800.0,50.3406867980957
2018-04-25,54.61000061035156,53.45000076293945,53.95000076293945,54.400001525878906,3431400.0,50.92103958129883
2018-04-26,55.56999969482422,54.4900016784668,54.88999938964844,55.2599983215332,4183400.0,51.726036071777344
2018-04-27,55.2599983215332,53.459999084472656,54.959999084472656,54.4900016784668,4010200.0,51.00529098510742
2018-04-30,55.130001068115234,53.790000915527344,54.689998626708984,54.5,4367000.0,51.01464080810547
2018-05-01,55.349998474121094,53.81999969482422,54.2599983215332,55.290000915527344,2530300.0,51.754127502441406
2018-05-02,55.279998779296875,54.4900016784668,55.27000045776367,54.81999969482422,2934300.0,51.314178466796875
2018-05-03,55.529998779296875,54.060001373291016,54.459999084472656,55.31999969482422,2413500.0,51.782203674316406
2018-05-04,56.099998474121094,54.45000076293945,54.939998626708984,56.0,2188900.0,52.41872024536133
2018-05-07,56.619998931884766,56.09000015258789,56.31999969482422,56.40999984741211,1830400.0,52.8025016784668
2018-05-08,56.65999984741211,56.0,56.43000030517578,56.45000076293945,1883400.0,52.83993148803711
2018-05-09,57.400001525878906,56.18000030517578,56.45000076293945,57.33000183105469,3054200.0,53.663665771484375
2018-05-10,58.0,57.16999816894531,57.689998626708984,57.970001220703125,1610200.0,54.262733459472656
2018-05-11,58.310001373291016,57.43000030517578,57.95000076293945,57.599998474121094,2601200.0,53.91639709472656
2018-05-14,58.5,57.63999938964844,57.790000915527344,58.40999984741211,1647000.0,54.67459487915039
