Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,44.63999938964844,44.18000030517578,44.4900016784668,44.369998931884766,22809700.0,41.882545471191406
2018-03-21,44.900001525878906,44.130001068115234,44.2400016784668,44.310001373291016,22528200.0,41.825904846191406
2018-03-22,44.02000045776367,43.02000045776367,43.7599983215332,43.06999969482422,29520800.0,40.655426025390625
2018-03-23,43.84000015258789,42.41999816894531,43.709999084472656,42.41999816894531,31759200.0,40.041866302490234
2018-03-26,44.15999984741211,42.83000183105469,43.25,44.060001373291016,29731900.0,41.58992385864258
2018-03-27,44.52000045776367,42.2400016784668,44.4900016784668,42.68000030517578,30942000.0,40.28728103637695
2018-03-28,42.84000015258789,41.619998931884766,42.5099983215332,41.65999984741211,36696800.0,39.32447052001953
2018-03-29,42.93000030517578,41.58000183105469,41.939998626708984,42.88999938964844,55021200.0,40.485511779785156
2018-04-02,42.630001068115234,40.529998779296875,42.52000045776367,41.0099983215332,36791800.0,38.71091079711914
2018-04-03,41.5,40.720001220703125,41.34000015258789,41.380001068115234,28003900.0,39.06017303466797
2018-04-04,41.54999923706055,40.189998626708984,40.38999938964844,41.20000076293945,30117600.0,39.20289611816406
2018-04-05,42.02000045776367,41.380001068115234,41.5,41.81999969482422,29331600.0,39.792842864990234
2018-04-06,41.68000030517578,40.45000076293945,41.400001525878906,40.72999954223633,32208700.0,38.755680084228516
2018-04-09,42.060001373291016,40.900001525878906,40.95000076293945,41.16999816894531,25725800.0,39.17435073852539
2018-04-10,42.709999084472656,41.75,42.099998474121094,42.5099983215332,22724400.0,40.449398040771484
2018-04-11,42.900001525878906,42.2599983215332,42.41999816894531,42.43000030517578,21693000.0,40.37327575683594
2018-04-12,43.63999938964844,42.72999954223633,42.779998779296875,43.34000015258789,22297000.0,41.23916244506836
2018-04-13,43.7400016784668,42.63999938964844,43.54999923706055,43.0,18272300.0,40.915645599365234
2018-04-16,43.63999938964844,43.029998779296875,43.119998931884766,43.29999923706055,15807900.0,41.20110321044922
2018-04-17,44.75,43.709999084472656,43.849998474121094,44.59000015258789,21474600.0,42.42857360839844
2018-04-18,44.91999816894531,44.29999923706055,44.61000061035156,44.630001068115234,17605300.0,42.46663284301758
2018-04-19,44.95000076293945,44.380001068115234,44.41999816894531,44.560001373291016,21472300.0,42.4000358581543
2018-04-20,44.75,43.619998931884766,44.5,44.09000015258789,23539200.0,41.95281219482422
2018-04-23,44.47999954223633,43.869998931884766,44.2599983215332,44.25,20716800.0,42.10505294799805
2018-04-24,44.90999984741211,43.33000183105469,44.43000030517578,43.7400016784668,21421500.0,41.61977767944336
