Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600.0,24.700403213500977
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500.0,24.728046417236328
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500.0,24.626699447631836
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500.0,24.414794921875
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600.0,24.728046417236328
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900.0,24.958375930786133
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200.0,24.829389572143555
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700.0,25.24397850036621
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200.0,24.85702896118164
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700.0,24.94915771484375
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800.0,25.059717178344727
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000.0,25.142637252807617
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900.0,24.77410888671875
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100.0,24.99522590637207
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600.0,24.967586517333984
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500.0,24.718830108642578
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300.0,24.442440032958984
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400.0,24.571420669555664
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700.0,24.93994903564453
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000.0,25.032079696655273
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500.0,25.004438400268555
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400.0,24.85702896118164
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000.0,24.580636978149414
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800.0,23.898860931396484
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300.0,23.364500045776367
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600.0,22.959123611450195
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100.0,23.134174346923828
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100.0,23.465845108032227
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100.0,23.33686065673828
2018-05-01,25.469999313354492,25.260000228881836,25.260000228881836,25.440000534057617,5886300.0,23.438207626342773
2018-05-02,25.600000381469727,25.34000015258789,25.479999542236328,25.459999084472656,5013100.0,23.456632614135742
2018-05-03,25.510000228881836,24.989999771118164,25.420000076293945,25.3799991607666,6267400.0,23.382923126220703
2018-05-04,27.079999923706055,26.040000915527344,26.979999542236328,26.389999389648438,8659000.0,24.313453674316406
