Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,31.959999084472656,31.399999618530273,31.459999084472656,31.549999237060547,8607900.0,30.580347061157227
2018-03-21,33.29999923706055,31.649999618530273,31.780000686645508,32.91999816894531,10172400.0,31.908239364624023
2018-03-22,32.75,32.09000015258789,32.43000030517578,32.290000915527344,8580800.0,31.297603607177734
2018-03-23,33.08000183105469,32.099998474121094,32.47999954223633,32.22999954223633,8514900.0,31.239450454711914
2018-03-26,32.56999969482422,31.549999237060547,32.56999969482422,32.470001220703125,6366000.0,31.472074508666992
2018-03-27,32.59000015258789,31.579999923706055,32.5,31.709999084472656,6045100.0,30.735431671142578
2018-03-28,32.040000915527344,30.979999542236328,31.8700008392334,31.200000762939453,7075500.0,30.241107940673828
2018-03-29,31.959999084472656,31.190000534057617,31.420000076293945,31.790000915527344,6290400.0,30.812973022460938
2018-04-02,31.709999084472656,29.829999923706055,31.649999618530273,30.350000381469727,8078300.0,29.41722869873047
2018-04-03,31.389999389648438,30.010000228881836,30.459999084472656,31.3700008392334,7195000.0,30.4058837890625
2018-04-04,31.420000076293945,30.459999084472656,30.690000534057617,31.31999969482422,6405500.0,30.357418060302734
2018-04-05,32.4900016784668,31.3799991607666,31.420000076293945,32.290000915527344,5654900.0,31.297603607177734
2018-04-06,32.220001220703125,30.969999313354492,32.04999923706055,31.450000762939453,6514100.0,30.483423233032227
2018-04-09,32.279998779296875,31.43000030517578,31.799999237060547,31.469999313354492,6724600.0,30.502811431884766
2018-04-10,33.81999969482422,32.15999984741211,32.220001220703125,33.599998474121094,8647800.0,32.56734848022461
2018-04-11,34.060001373291016,33.369998931884766,33.529998779296875,33.7400016784668,6238700.0,32.703041076660156
2018-04-12,33.560001373291016,32.83000183105469,33.54999923706055,32.83000183105469,9887000.0,31.82101058959961
2018-04-13,33.88999938964844,33.130001068115234,33.25,33.599998474121094,7749800.0,32.56734848022461
2018-04-16,33.720001220703125,33.130001068115234,33.619998931884766,33.619998931884766,4698600.0,32.58673095703125
2018-04-17,33.880001068115234,33.220001220703125,33.58000183105469,33.689998626708984,5516400.0,32.65458297729492
2018-04-18,36.709999084472656,34.099998474121094,34.099998474121094,36.099998474121094,15106900.0,34.990509033203125
2018-04-19,36.63999938964844,35.41999816894531,36.540000915527344,35.689998626708984,12064800.0,34.59310531616211
2018-04-20,35.599998474121094,34.790000915527344,35.459999084472656,35.400001525878906,8332500.0,34.31202697753906
2018-04-23,35.59000015258789,34.72999954223633,35.189998626708984,35.43000030517578,5048900.0,34.34109878540039
2018-04-24,35.779998779296875,34.27000045776367,35.54999923706055,34.47999954223633,9014500.0,33.42030334472656
2018-04-25,35.310001373291016,34.119998931884766,34.5,35.20000076293945,7969100.0,34.118167877197266
2018-04-26,35.84000015258789,35.189998626708984,35.209999084472656,35.779998779296875,6409400.0,34.68033981323242
2018-04-27,36.060001373291016,35.150001525878906,35.40999984741211,35.75,6937300.0,34.65126037597656
2018-04-30,36.63999938964844,35.47999954223633,35.529998779296875,36.33000183105469,6304600.0,35.213443756103516
2018-05-01,36.61000061035156,35.7400016784668,36.18000030517578,36.20000076293945,5657300.0,35.087440490722656
2018-05-02,39.619998931884766,37.2400016784668,37.56999969482422,38.22999954223633,17385600.0,37.055049896240234
2018-05-03,38.18000030517578,37.06999969482422,37.959999084472656,37.20000076293945,8730900.0,36.056705474853516
2018-05-04,38.08000183105469,36.959999084472656,37.2599983215332,37.869998931884766,6466600.0,36.706111907958984
2018-05-07,39.40999984741211,37.84000015258789,38.439998626708984,37.88999938964844,10541000.0,36.725494384765625
2018-05-08,39.31999969482422,36.54999923706055,37.88999938964844,39.02000045776367,12191400.0,37.820770263671875
2018-05-09,40.97999954223633,39.59000015258789,39.61000061035156,40.220001220703125,13498700.0,38.983890533447266
2018-05-10,40.91999816894531,40.040000915527344,40.560001373291016,40.88999938964844,8170200.0,39.633296966552734
2018-05-11,41.400001525878906,40.689998626708984,40.93000030517578,40.95000076293945,10409500.0,39.69145202636719
2018-05-14,41.560001373291016,40.849998474121094,41.2400016784668,41.31999969482422,6328900.0,40.05007553100586
2018-05-15,41.63999938964844,40.869998931884766,41.380001068115234,41.279998779296875,7387100.0,40.01130294799805
2018-05-16,41.59000015258789,40.86000061035156,41.029998779296875,41.400001525878906,4742500.0,40.127620697021484
2018-05-17,42.70000076293945,41.66999816894531,41.7400016784668,42.36000061035156,6624200.0,41.05812072753906
2018-05-18,42.38999938964844,41.7400016784668,42.16999816894531,41.959999084472656,4232600.0,40.67041015625
2018-05-21,42.63999938964844,41.81999969482422,42.45000076293945,42.33000183105469,4461600.0,41.0290412902832
2018-05-22,42.88999938964844,41.560001373291016,42.540000915527344,41.79999923706055,6311600.0,40.51532745361328
2018-05-23,42.22999954223633,41.040000915527344,41.630001068115234,42.189998626708984,6366500.0,40.893341064453125
2018-05-24,41.84000015258789,40.7599983215332,41.2400016784668,41.689998626708984,6046300.0,40.40871047973633
2018-05-25,40.720001220703125,39.59000015258789,40.470001220703125,40.58000183105469,6948700.0,39.33282470703125
2018-05-29,40.93000030517578,39.7599983215332,39.970001220703125,40.88999938964844,5295400.0,39.633296966552734
2018-05-30,42.29999923706055,41.18000030517578,41.18000030517578,41.93000030517578,6170000.0,40.641334533691406
2018-05-31,42.310001373291016,41.33000183105469,41.56999969482422,41.56999969482422,5413300.0,40.29240036010742
2018-06-01,41.970001220703125,40.970001220703125,41.619998931884766,41.400001525878906,4966900.0,40.127620697021484
2018-06-04,42.20000076293945,39.95000076293945,41.900001525878906,40.09000015258789,7568900.0,38.85788345336914
2018-06-05,39.959999084472656,38.470001220703125,39.63999938964844,39.31999969482422,10997700.0,38.111549377441406
2018-06-06,42.459999084472656,41.349998474121094,42.0,41.5099983215332,11933500.0,40.23424530029297
2018-06-07,42.529998779296875,41.63999938964844,41.63999938964844,41.95000076293945,6088900.0,40.66071701049805
2018-06-08,42.25,41.47999954223633,41.7400016784668,42.15999984741211,5371900.0,40.86426544189453
2018-06-11,42.630001068115234,41.86000061035156,42.220001220703125,42.27000045776367,6910400.0,40.970890045166016
2018-06-12,42.900001525878906,41.86000061035156,42.130001068115234,41.93000030517578,7041500.0,40.641334533691406
