Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,60.5,60.20000076293945,60.380001068115234,60.43000030517578,3001300.0,57.82597732543945
2018-03-21,60.630001068115234,60.119998931884766,60.40999984741211,60.29999923706055,4319000.0,57.70158767700195
2018-03-22,60.310001373291016,59.599998474121094,60.2400016784668,59.77000045776367,8655500.0,57.19441604614258
2018-03-23,60.13999938964844,59.220001220703125,59.880001068115234,59.31999969482422,3799600.0,56.763816833496094
2018-03-26,60.060001373291016,59.18000030517578,59.88999938964844,59.959999084472656,2900600.0,57.3762321472168
2018-03-27,60.20000076293945,58.970001220703125,60.20000076293945,59.36000061035156,3903200.0,56.80208969116211
2018-03-28,59.7400016784668,59.220001220703125,59.31999969482422,59.369998931884766,3276500.0,56.81166076660156
2018-03-29,60.20000076293945,59.4900016784668,59.540000915527344,59.959999084472656,2374900.0,57.3762321472168
2018-04-02,59.93000030517578,58.119998931884766,59.880001068115234,58.36000061035156,3255300.0,55.84518051147461
2018-04-03,59.52000045776367,58.5,58.560001373291016,59.439998626708984,2362000.0,56.87864303588867
2018-04-04,61.470001220703125,59.060001373291016,59.060001373291016,61.209999084472656,3631500.0,58.57236862182617
2018-04-05,61.2599983215332,60.13999938964844,61.040000915527344,60.310001373291016,3912000.0,58.052581787109375
2018-04-06,60.849998474121094,59.43000030517578,60.04999923706055,59.720001220703125,3295700.0,57.48466873168945
2018-04-09,60.369998931884766,59.2599983215332,59.95000076293945,59.849998474121094,3052200.0,57.60980224609375
2018-04-10,60.93000030517578,59.970001220703125,60.400001525878906,60.619998931884766,2688400.0,58.350975036621094
2018-04-11,60.959999084472656,60.2599983215332,60.38999938964844,60.52000045776367,1757100.0,58.254722595214844
2018-04-12,61.0099983215332,60.29999923706055,60.79999923706055,60.5099983215332,1686900.0,58.24509811401367
2018-04-13,60.630001068115234,60.189998626708984,60.47999954223633,60.41999816894531,2458500.0,58.15846633911133
2018-04-16,61.31999969482422,60.56999969482422,60.619998931884766,61.2599983215332,2821300.0,58.96702194213867
2018-04-17,62.599998474121094,61.31999969482422,61.650001525878906,62.5,2733300.0,60.160606384277344
2018-04-18,63.040000915527344,61.77000045776367,62.810001373291016,61.849998474121094,2653800.0,59.534942626953125
2018-04-19,61.880001068115234,61.06999969482422,61.65999984741211,61.58000183105469,2389700.0,59.27504348754883
2018-04-20,61.79999923706055,60.72999954223633,61.70000076293945,61.150001525878906,2640300.0,58.86114501953125
2018-04-23,61.599998474121094,61.099998474121094,61.29999923706055,61.34000015258789,1389500.0,59.04403305053711
2018-04-24,62.25,61.43000030517578,61.56999969482422,61.93000030517578,1941100.0,59.611942291259766
2018-04-25,62.650001525878906,61.61000061035156,61.810001373291016,62.45000076293945,2146300.0,60.112483978271484
2018-04-26,63.33000183105469,62.130001068115234,62.619998931884766,62.95000076293945,2060800.0,60.59376907348633
2018-04-27,63.45000076293945,62.75,63.0,63.380001068115234,1469700.0,61.00767517089844
2018-04-30,63.68000030517578,62.31999969482422,63.529998779296875,62.540000915527344,2942300.0,60.19911193847656
2018-05-01,63.459999084472656,62.2400016784668,62.529998779296875,63.09000015258789,4113600.0,60.72853088378906
2018-05-02,63.2400016784668,62.150001525878906,62.880001068115234,62.810001373291016,4189200.0,60.459007263183594
2018-05-03,62.72999954223633,61.720001220703125,62.68000030517578,62.18000030517578,4349600.0,59.85258483886719
2018-05-04,62.83000183105469,61.77000045776367,61.95000076293945,62.290000915527344,9179300.0,59.958465576171875
2018-05-07,64.7699966430664,61.349998474121094,62.630001068115234,63.47999954223633,5174700.0,61.10392379760742
2018-05-08,63.45000076293945,62.36000061035156,63.130001068115234,62.7400016784668,4543700.0,60.39162826538086
2018-05-09,63.61000061035156,62.709999084472656,62.790000915527344,63.5,3301400.0,61.1231803894043
2018-05-10,63.869998931884766,62.650001525878906,63.79999923706055,62.7400016784668,2196100.0,60.39162826538086
2018-05-11,63.18000030517578,62.56999969482422,62.720001220703125,62.81999969482422,2490800.0,60.46863555908203
2018-05-14,63.130001068115234,62.650001525878906,63.029998779296875,62.900001525878906,2274600.0,60.54563903808594
2018-05-15,63.209999084472656,62.52000045776367,62.650001525878906,62.95000076293945,2985000.0,60.59376907348633
2018-05-16,63.40999984741211,62.970001220703125,63.04999923706055,63.349998474121094,2520300.0,60.978790283203125
2018-05-17,63.97999954223633,63.2400016784668,63.47999954223633,63.86000061035156,1911900.0,61.46969985961914
2018-05-18,64.0,63.41999816894531,63.959999084472656,63.540000915527344,2178200.0,61.16168212890625
2018-05-21,64.06999969482422,63.560001373291016,63.720001220703125,63.63999938964844,1418400.0,61.2579345703125
2018-05-22,64.0999984741211,63.61000061035156,63.77000045776367,63.689998626708984,1799300.0,61.306068420410156
2018-05-23,64.13999938964844,63.5,63.540000915527344,64.0999984741211,1496400.0,61.700721740722656
2018-05-24,64.66999816894531,63.88999938964844,64.11000061035156,64.58999633789062,1472200.0,62.17237854003906
2018-05-25,65.4000015258789,64.5199966430664,64.62000274658203,65.0199966430664,1934000.0,62.586280822753906
2018-05-29,65.22000122070312,64.73999786376953,64.91000366210938,65.1500015258789,1977700.0,62.71141815185547
2018-05-30,66.51000213623047,65.30999755859375,65.56999969482422,66.05000305175781,2428000.0,63.57772445678711
2018-05-31,66.20999908447266,64.95999908447266,65.80000305175781,65.02999877929688,2695000.0,62.595909118652344
2018-06-01,65.80999755859375,65.1500015258789,65.2699966430664,65.41000366210938,1796800.0,62.96168518066406
2018-06-04,66.12999725341797,65.33000183105469,65.44999694824219,65.73999786376953,1911200.0,63.27933883666992
2018-06-05,65.97000122070312,65.33000183105469,65.66999816894531,65.83000183105469,2693700.0,63.36597442626953
2018-06-06,66.0,65.41999816894531,66.0,65.77999877929688,1511900.0,63.31782913208008
2018-06-07,66.1500015258789,65.5999984741211,65.5999984741211,65.76000213623047,1685400.0,63.2985954284668
2018-06-08,66.22000122070312,65.76000213623047,65.83999633789062,66.1500015258789,1546400.0,63.67399597167969
2018-06-11,66.62999725341797,66.05999755859375,66.1500015258789,66.41000366210938,2476400.0,63.924259185791016
2018-06-12,66.61000061035156,65.94000244140625,66.58000183105469,66.22000122070312,3182700.0,63.74137878417969
2018-06-13,66.44999694824219,65.87999725341797,66.44999694824219,65.88999938964844,2437900.0,63.42372512817383
2018-06-14,66.52999877929688,65.9000015258789,65.9000015258789,66.4800033569336,2510900.0,63.991634368896484
2018-06-15,66.95999908447266,66.08000183105469,66.18000030517578,66.88999938964844,3680000.0,64.38628387451172
