Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,49.4900016784668,48.810001373291016,49.18000030517578,48.97999954223633,3927400.0,45.84814453125
2018-03-21,49.38999938964844,48.25,49.02000045776367,48.38999938964844,3127800.0,45.29587173461914
2018-03-22,49.189998626708984,48.20000076293945,48.34000015258789,48.2599983215332,2405900.0,45.1741828918457
2018-03-23,48.97999954223633,47.84000015258789,48.470001220703125,47.900001525878906,2781100.0,44.83720016479492
2018-03-26,48.5099983215332,47.900001525878906,47.97999954223633,48.43000030517578,1738500.0,45.333309173583984
2018-03-27,49.970001220703125,48.41999816894531,48.5099983215332,49.31999969482422,3485600.0,46.16640090942383
2018-03-28,49.63999938964844,49.2400016784668,49.470001220703125,49.36000061035156,2801700.0,46.20384216308594
2018-03-29,50.40999984741211,49.470001220703125,49.61000061035156,50.2400016784668,3650800.0,47.02758026123047
2018-04-02,50.40999984741211,49.5099983215332,50.380001068115234,49.869998931884766,3259300.0,46.68123245239258
2018-04-03,50.599998474121094,49.540000915527344,49.849998474121094,50.29999923706055,2691500.0,47.083740234375
2018-04-04,50.529998779296875,49.77000045776367,50.209999084472656,50.369998931884766,2223500.0,47.14926528930664
2018-04-05,50.810001373291016,49.72999954223633,50.38999938964844,50.72999954223633,1926400.0,47.486244201660156
2018-04-06,50.97999954223633,49.939998626708984,50.77000045776367,50.099998474121094,3382900.0,46.896522521972656
2018-04-09,50.75,49.939998626708984,50.130001068115234,50.310001373291016,2340200.0,47.093101501464844
2018-04-10,50.5,49.7400016784668,50.310001373291016,49.849998474121094,2793000.0,46.662513732910156
2018-04-11,49.91999816894531,49.439998626708984,49.7599983215332,49.86000061035156,2294600.0,46.671878814697266
2018-04-12,50.099998474121094,49.310001373291016,50.02000045776367,49.439998626708984,4628400.0,46.278724670410156
2018-04-13,50.40999984741211,49.66999816894531,49.709999084472656,49.880001068115234,3278400.0,46.69059753417969
2018-04-16,50.61000061035156,50.0099983215332,50.29999923706055,50.40999984741211,3034300.0,47.18670654296875
2018-04-17,51.029998779296875,50.349998474121094,50.5,50.869998931884766,2088900.0,47.61729431152344
2018-04-18,51.380001068115234,50.43000030517578,50.959999084472656,50.45000076293945,1720100.0,47.224143981933594
2018-04-19,50.47999954223633,49.81999969482422,50.18000030517578,50.029998779296875,2182200.0,46.83100128173828
2018-04-20,50.209999084472656,49.31999969482422,50.130001068115234,49.5099983215332,2157800.0,46.3442497253418
2018-04-23,49.79999923706055,49.02000045776367,49.529998779296875,49.380001068115234,2544300.0,46.222572326660156
2018-04-24,50.09000015258789,49.279998779296875,49.56999969482422,49.93000030517578,3030100.0,46.73740005493164
2018-04-25,50.36000061035156,49.459999084472656,49.72999954223633,50.34000015258789,3422700.0,47.121185302734375
2018-04-26,51.27000045776367,50.150001525878906,50.40999984741211,51.16999816894531,3218800.0,47.89811325073242
2018-04-27,51.779998779296875,50.84000015258789,50.95000076293945,51.529998779296875,3027400.0,48.2350959777832
2018-04-30,52.310001373291016,51.310001373291016,51.619998931884766,52.150001525878906,3304900.0,48.81544494628906
2018-05-01,52.349998474121094,51.599998474121094,51.95000076293945,51.86000061035156,3188900.0,48.54399108886719
2018-05-02,51.97999954223633,50.9900016784668,51.869998931884766,51.459999084472656,3542700.0,48.16957092285156
2018-05-03,52.11000061035156,50.9900016784668,51.369998931884766,51.869998931884766,2240800.0,48.553348541259766
2018-05-04,52.2400016784668,51.83000183105469,51.869998931884766,52.099998474121094,1496500.0,48.76864242553711
2018-05-07,52.2400016784668,51.83000183105469,52.099998474121094,51.880001068115234,1619800.0,48.562713623046875
2018-05-08,51.68000030517578,50.97999954223633,51.68000030517578,51.08000183105469,3453800.0,47.81386947631836
2018-05-09,51.290000915527344,50.34000015258789,51.18000030517578,50.56999969482422,2183600.0,47.33647918701172
2018-05-10,51.18000030517578,50.59000015258789,50.86000061035156,51.130001068115234,1557300.0,47.86067199707031
2018-05-11,51.369998931884766,50.97999954223633,51.2599983215332,51.150001525878906,1736900.0,47.87939453125
2018-05-14,51.290000915527344,50.65999984741211,51.2400016784668,50.88999938964844,1685000.0,47.63601303100586
2018-05-15,50.779998779296875,49.97999954223633,50.66999816894531,50.2400016784668,2606000.0,47.02758026123047
2018-05-16,50.279998779296875,49.75,50.2400016784668,49.869998931884766,1923400.0,46.68123245239258
2018-05-17,50.04999923706055,49.34000015258789,49.9900016784668,49.560001373291016,2547300.0,46.391056060791016
2018-05-18,49.9900016784668,49.43000030517578,49.75,49.72999954223633,2582700.0,46.55018615722656
2018-05-21,50.15999984741211,49.380001068115234,49.72999954223633,50.060001373291016,1838300.0,46.85908508300781
2018-05-22,50.720001220703125,49.9900016784668,50.0,50.540000915527344,2757300.0,47.30839538574219
