Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,29.549999237060547,28.65999984741211,29.34000015258789,28.93000030517578,8096700.0,24.84880828857422
2018-03-21,29.229999542236328,28.649999618530273,28.920000076293945,28.68000030517578,4888300.0,24.634077072143555
2018-03-22,28.8700008392334,28.030000686645508,28.489999771118164,28.270000457763672,5626000.0,24.281917572021484
2018-03-23,28.420000076293945,27.18000030517578,28.3700008392334,27.209999084472656,9078800.0,23.37145233154297
2018-03-26,28.040000915527344,27.239999771118164,27.6200008392334,27.899999618530273,9049800.0,23.964113235473633
2018-03-27,28.600000381469727,27.6200008392334,27.899999618530273,27.860000610351562,7035700.0,23.92975425720215
2018-03-28,29.389999389648438,27.829999923706055,27.899999618530273,29.06999969482422,11020100.0,24.969058990478516
2018-03-29,29.90999984741211,29.100000381469727,29.200000762939453,29.739999771118164,9886800.0,25.54454231262207
2018-04-02,30.420000076293945,28.639999389648438,29.75,29.06999969482422,12948800.0,24.969058990478516
2018-04-03,29.479999542236328,28.940000534057617,29.190000534057617,28.989999771118164,8119400.0,24.90034294128418
2018-04-04,30.170000076293945,28.670000076293945,28.670000076293945,30.09000015258789,6842900.0,25.84516716003418
2018-04-05,30.979999542236328,29.65999984741211,30.09000015258789,30.93000030517578,9499000.0,26.566669464111328
2018-04-06,30.690000534057617,29.559999465942383,30.5,29.799999237060547,8950500.0,25.596078872680664
2018-04-09,30.1299991607666,29.079999923706055,30.0,29.149999618530273,7105700.0,25.03777503967285
2018-04-10,29.719999313354492,28.850000381469727,29.690000534057617,29.299999237060547,7078500.0,25.16661262512207
2018-04-11,29.450000762939453,28.84000015258789,29.1200008392334,29.06999969482422,7224700.0,24.969058990478516
2018-04-12,29.34000015258789,28.719999313354492,29.260000228881836,28.899999618530273,6013400.0,24.823041915893555
2018-04-13,29.040000915527344,27.940000534057617,29.020000457763672,28.260000228881836,10429100.0,24.27332878112793
2018-04-16,28.889999389648438,28.459999084472656,28.68000030517578,28.739999771118164,6169600.0,24.685611724853516
2018-04-17,29.450000762939453,28.670000076293945,29.06999969482422,28.940000534057617,5222700.0,24.857398986816406
2018-04-18,30.09000015258789,28.969999313354492,29.0,29.399999618530273,9433500.0,25.252506256103516
2018-04-19,29.520000457763672,28.770000457763672,29.219999313354492,29.40999984741211,6629300.0,25.26109504699707
2018-04-20,30.270000457763672,29.399999618530273,29.399999618530273,29.959999084472656,10651500.0,25.733503341674805
2018-04-23,30.719999313354492,29.6200008392334,29.899999618530273,30.459999084472656,7088200.0,26.1629695892334
2018-04-24,31.049999237060547,30.059999465942383,30.469999313354492,30.5,7418000.0,26.197328567504883
2018-04-25,30.84000015258789,29.90999984741211,30.5,30.719999313354492,5907300.0,26.38629150390625
2018-04-26,31.899999618530273,30.459999084472656,30.56999969482422,31.75,8441800.0,27.27098846435547
2018-04-27,32.45000076293945,31.440000534057617,31.56999969482422,32.189998626708984,7870700.0,27.648916244506836
2018-04-30,32.38999938964844,31.040000915527344,32.290000915527344,31.06999969482422,7683600.0,26.686918258666992
2018-05-01,31.709999084472656,30.1299991607666,30.850000381469727,30.739999771118164,8672400.0,26.403470993041992
2018-05-02,31.479999542236328,30.420000076293945,30.610000610351562,31.34000015258789,5478300.0,26.918827056884766
2018-05-03,31.770000457763672,30.93000030517578,31.309999465942383,31.450000762939453,6774800.0,27.0133113861084
2018-05-04,31.6200008392334,30.8799991607666,31.549999237060547,31.239999771118164,6866100.0,26.832935333251953
2018-05-07,31.239999771118164,29.700000762939453,31.18000030517578,30.049999237060547,12132000.0,25.810808181762695
2018-05-08,30.190000534057617,29.440000534057617,30.0,29.780000686645508,9885700.0,25.578899383544922
2018-05-09,30.170000076293945,29.540000915527344,29.799999237060547,30.139999389648438,5762900.0,25.888111114501953
2018-05-10,29.56999969482422,28.309999465942383,29.34000015258789,29.420000076293945,16648800.0,25.269683837890625
2018-05-11,29.770000457763672,29.010000228881836,29.239999771118164,29.639999389648438,8958300.0,25.458648681640625
2018-05-14,30.110000610351562,29.5,30.020000457763672,29.6299991607666,10940900.0,25.45005989074707
2018-05-15,30.200000762939453,28.940000534057617,29.450000762939453,29.93000030517578,15600700.0,25.70773696899414
2018-05-16,33.400001525878906,31.40999984741211,31.959999084472656,33.16999816894531,52682300.0,28.49066734313965
2018-05-17,34.869998931884766,32.900001525878906,33.2599983215332,33.84000015258789,23439600.0,29.066150665283203
2018-05-18,34.310001373291016,32.959999084472656,33.869998931884766,33.959999084472656,14056700.0,29.16922378540039
2018-05-21,35.11000061035156,34.150001525878906,34.27000045776367,34.61000061035156,10297500.0,29.727523803710938
2018-05-22,34.380001068115234,33.029998779296875,34.36000061035156,33.119998931884766,17270500.0,28.447721481323242
2018-05-23,33.849998474121094,32.90999984741211,33.25,33.47999954223633,9634100.0,28.756935119628906
2018-05-24,34.20000076293945,33.31999969482422,33.38999938964844,34.029998779296875,8680400.0,29.229347229003906
2018-05-25,34.439998626708984,33.61000061035156,34.029998779296875,34.130001068115234,5698700.0,29.315242767333984
2018-05-29,34.84000015258789,33.83000183105469,33.939998626708984,34.83000183105469,7554500.0,29.916492462158203
2018-05-30,36.0,34.75,34.84000015258789,35.58000183105469,9485900.0,30.56068229675293
2018-05-31,35.91999816894531,34.27000045776367,35.45000076293945,34.90999984741211,9616700.0,29.985206604003906
2018-06-01,35.599998474121094,34.81999969482422,35.04999923706055,35.560001373291016,4881800.0,30.543508529663086
2018-06-04,37.16999816894531,35.650001525878906,35.65999984741211,37.099998474121094,9598400.0,31.86625862121582
2018-06-05,40.279998779296875,37.290000915527344,37.290000915527344,40.04999923706055,25208900.0,34.40010070800781
2018-06-06,40.540000915527344,39.34000015258789,39.63999938964844,40.099998474121094,16318800.0,34.44304275512695
2018-06-07,41.33000183105469,39.91999816894531,40.04999923706055,40.209999084472656,15263000.0,34.53752517700195
2018-06-08,40.2400016784668,39.560001373291016,40.189998626708984,39.880001068115234,7258800.0,34.25408172607422
2018-06-11,40.369998931884766,39.5,39.970001220703125,39.75,8140000.0,34.142417907714844
2018-06-12,40.720001220703125,39.68000030517578,40.0,39.970001220703125,8215700.0,34.33138656616211
2018-06-13,40.2400016784668,38.0099983215332,39.97999954223633,38.369998931884766,12090200.0,32.95709991455078
2018-06-14,38.29999923706055,37.2599983215332,38.29999923706055,37.560001373291016,10334900.0,32.58192443847656
2018-06-15,38.31999969482422,37.29999923706055,37.34000015258789,38.27000045776367,9401600.0,33.197818756103516
2018-06-18,38.970001220703125,37.91999816894531,38.02000045776367,38.72999954223633,6367800.0,33.59685134887695
2018-06-19,38.91999816894531,38.220001220703125,38.290000915527344,38.880001068115234,5568900.0,33.72697448730469
2018-06-20,39.630001068115234,38.650001525878906,38.95000076293945,39.619998931884766,5136200.0,34.3688850402832
2018-06-21,39.77000045776367,39.11000061035156,39.25,39.31999969482422,4897200.0,34.10865020751953
2018-06-22,39.709999084472656,37.20000076293945,39.68000030517578,37.43000030517578,7737700.0,32.46915054321289
2018-06-25,37.68000030517578,36.709999084472656,37.5,36.970001220703125,7588900.0,32.07011795043945
2018-06-26,37.90999984741211,36.70000076293945,37.0,37.86000061035156,6398100.0,32.84215545654297
2018-06-27,38.91999816894531,37.790000915527344,38.209999084472656,37.880001068115234,6102200.0,32.8595085144043
2018-06-28,38.619998931884766,37.5099983215332,37.66999816894531,38.47999954223633,4930500.0,33.37998580932617
2018-06-29,38.95000076293945,37.400001525878906,38.880001068115234,37.43000030517578,4854400.0,32.46915054321289
2018-07-02,37.11000061035156,36.0099983215332,36.95000076293945,36.540000915527344,7543000.0,31.69710922241211
2018-07-03,37.52000045776367,36.7400016784668,36.959999084472656,37.130001068115234,2981800.0,32.20891571044922
2018-07-05,37.47999954223633,36.470001220703125,37.47999954223633,36.88999938964844,4213400.0,32.0007209777832
2018-07-06,37.36000061035156,36.380001068115234,36.70000076293945,36.88999938964844,4197500.0,32.0007209777832
2018-07-09,37.470001220703125,36.209999084472656,37.189998626708984,36.459999084472656,5836500.0,31.627708435058594
2018-07-10,37.25,36.29999923706055,36.310001373291016,36.720001220703125,6810800.0,31.853256225585938
2018-07-11,36.58000183105469,35.79999923706055,36.52000045776367,36.439998626708984,4536700.0,31.610361099243164
2018-07-12,36.45000076293945,35.310001373291016,36.38999938964844,36.119998931884766,8728100.0,31.332773208618164
2018-07-13,36.869998931884766,35.95000076293945,36.04999923706055,36.38999938964844,6018400.0,31.566986083984375
2018-07-16,37.290000915527344,35.93000030517578,36.56999969482422,36.9900016784668,7190300.0,32.08746337890625
2018-07-17,37.36000061035156,36.63999938964844,36.779998779296875,37.06999969482422,5874000.0,32.156864166259766
2018-07-18,37.709999084472656,36.849998474121094,37.16999816894531,37.70000076293945,4491600.0,32.703365325927734
2018-07-19,39.06999969482422,37.77000045776367,37.790000915527344,38.959999084472656,9553100.0,33.79637145996094
2018-07-20,39.220001220703125,38.290000915527344,38.63999938964844,38.650001525878906,9499300.0,33.5274543762207
2018-07-23,39.689998626708984,38.439998626708984,38.59000015258789,39.40999984741211,6883200.0,34.186729431152344
2018-07-24,39.5,38.90999984741211,39.459999084472656,39.36000061035156,6053100.0,34.14335250854492
2018-07-25,40.189998626708984,39.18000030517578,39.33000183105469,40.16999816894531,7471200.0,34.84599304199219
2018-07-26,40.939998626708984,39.41999816894531,40.439998626708984,39.47999954223633,4871000.0,34.24745178222656
2018-07-27,39.97999954223633,39.20000076293945,39.59000015258789,39.47999954223633,4616900.0,34.24745178222656
2018-07-30,40.29999923706055,39.459999084472656,39.4900016784668,40.27000045776367,5449700.0,34.93274688720703
2018-07-31,40.54999923706055,39.650001525878906,40.43000030517578,39.72999954223633,6141100.0,34.464317321777344
2018-08-01,39.7400016784668,37.84000015258789,39.40999984741211,37.939998626708984,7793900.0,32.91155242919922
2018-08-02,38.83000183105469,37.81999969482422,38.15999984741211,38.72999954223633,5895500.0,33.59685134887695
2018-08-03,39.45000076293945,38.63999938964844,38.83000183105469,38.95000076293945,4856100.0,33.787696838378906
2018-08-06,38.970001220703125,38.29999923706055,38.90999984741211,38.779998779296875,4027000.0,33.640220642089844
2018-08-07,39.540000915527344,38.790000915527344,39.08000183105469,39.470001220703125,5243900.0,34.238773345947266
2018-08-08,39.97999954223633,39.400001525878906,39.400001525878906,39.88999938964844,4365200.0,34.60310363769531
2018-08-09,40.790000915527344,40.0,40.0099983215332,40.560001373291016,6022900.0,35.18431091308594
2018-08-10,40.709999084472656,39.880001068115234,40.18000030517578,39.970001220703125,5692800.0,34.672508239746094
2018-08-13,40.349998474121094,39.5099983215332,40.25,40.08000183105469,5905900.0,34.76792526245117
2018-08-14,41.9900016784668,40.290000915527344,40.540000915527344,41.81999969482422,17124300.0,36.277313232421875
2018-08-15,39.29999923706055,35.119998931884766,38.91999816894531,35.150001525878906,45129200.0,30.491336822509766
2018-08-16,35.939998626708984,34.70000076293945,35.52000045776367,35.810001373291016,18477100.0,31.063858032226562
2018-08-17,36.2599983215332,35.58000183105469,35.88999938964844,36.029998779296875,11336800.0,31.25469970703125
2018-08-20,38.2400016784668,36.09000015258789,36.09000015258789,38.209999084472656,12929200.0,33.14576721191406
2018-08-21,38.88999938964844,37.04999923706055,38.290000915527344,38.2400016784668,11034300.0,33.17179870605469
2018-08-22,39.0,37.5099983215332,38.34000015258789,37.54999923706055,7499100.0,32.5732421875
2018-08-23,38.349998474121094,37.290000915527344,37.540000915527344,38.130001068115234,5942800.0,33.07637405395508
2018-08-24,37.95000076293945,36.38999938964844,37.95000076293945,36.5099983215332,9198400.0,31.671083450317383
2018-08-27,36.939998626708984,36.20000076293945,36.54999923706055,36.279998779296875,5845700.0,31.47156524658203
2018-08-28,36.70000076293945,36.04999923706055,36.29999923706055,36.34000015258789,7705300.0,31.52361297607422
2018-08-29,36.290000915527344,35.11000061035156,36.11000061035156,36.209999084472656,8455800.0,31.410844802856445
2018-08-30,36.209999084472656,35.75,35.91999816894531,35.970001220703125,4199400.0,31.202651977539062
2018-08-31,36.599998474121094,35.720001220703125,35.810001373291016,36.54999923706055,5508800.0,31.705778121948242
2018-09-04,36.790000915527344,35.790000915527344,35.86000061035156,36.38999938964844,8832500.0,31.566986083984375
2018-09-05,36.38999938964844,35.38999938964844,36.02000045776367,35.79999923706055,9511500.0,31.055177688598633
2018-09-06,36.34000015258789,35.33000183105469,36.04999923706055,35.36000061035156,6942500.0,30.67350196838379
2018-09-07,36.02000045776367,35.04999923706055,35.38999938964844,35.5099983215332,5704500.0,30.803617477416992
2018-09-10,36.2599983215332,35.540000915527344,35.66999816894531,35.97999954223633,5084100.0,31.21132469177246
2018-09-11,36.400001525878906,35.650001525878906,35.90999984741211,36.38999938964844,4585400.0,31.566986083984375
2018-09-12,37.22999954223633,36.130001068115234,36.68000030517578,36.38999938964844,6277100.0,31.566986083984375
2018-09-13,36.439998626708984,35.63999938964844,36.060001373291016,35.7400016784668,5250000.0,31.328126907348633
2018-09-14,36.380001068115234,35.02000045776367,35.7400016784668,36.27000045776367,6351900.0,31.792699813842773
2018-09-17,36.220001220703125,35.09000015258789,36.20000076293945,35.15999984741211,5913700.0,30.819721221923828
2018-09-18,35.72999954223633,35.209999084472656,35.220001220703125,35.529998779296875,3433000.0,31.144044876098633
2018-09-19,35.900001525878906,35.34000015258789,35.599998474121094,35.54999923706055,3913900.0,31.161577224731445
2018-09-20,35.630001068115234,34.599998474121094,35.58000183105469,35.18000030517578,6709100.0,30.837251663208008
2018-09-21,36.04999923706055,35.27000045776367,35.38999938964844,35.689998626708984,9012100.0,31.284297943115234
2018-09-24,36.029998779296875,34.7400016784668,35.70000076293945,34.75,6153200.0,30.4603328704834
2018-09-25,35.119998931884766,34.04999923706055,34.970001220703125,34.380001068115234,5149500.0,30.13601303100586
2018-09-26,35.130001068115234,34.08000183105469,34.560001373291016,34.88999938964844,8757500.0,30.58304786682129
2018-09-27,35.060001373291016,34.459999084472656,34.880001068115234,34.59000015258789,3727700.0,30.320083618164062
2018-09-28,35.029998779296875,34.33000183105469,34.599998474121094,34.72999954223633,4403600.0,30.44280242919922
2018-10-01,34.97999954223633,34.400001525878906,34.560001373291016,34.709999084472656,4176100.0,30.42527198791504
2018-10-02,35.2599983215332,33.02000045776367,34.70000076293945,33.029998779296875,8099200.0,28.95265769958496
2018-10-03,33.54999923706055,32.56999969482422,33.130001068115234,33.400001525878906,7065600.0,29.2769832611084
2018-10-04,33.68000030517578,32.47999954223633,33.380001068115234,32.869998931884766,9176500.0,28.81240463256836
2018-10-05,33.45000076293945,32.349998474121094,32.869998931884766,32.83000183105469,9015000.0,28.777347564697266
2018-10-08,33.2599983215332,32.29999923706055,32.790000915527344,33.18000030517578,4700300.0,29.084138870239258
2018-10-09,33.650001525878906,32.849998474121094,33.130001068115234,33.04999923706055,5984100.0,28.970190048217773
2018-10-10,33.349998474121094,32.70000076293945,33.060001373291016,32.7599983215332,5136300.0,28.715984344482422
2018-10-11,33.95000076293945,31.889999389648438,33.06999969482422,32.13999938964844,8094500.0,28.172521591186523
2018-10-12,33.86000061035156,32.63999938964844,32.779998779296875,33.380001068115234,8192100.0,29.259450912475586
2018-10-15,33.810001373291016,33.22999954223633,33.33000183105469,33.38999938964844,5766800.0,29.268217086791992
