Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,26.309999465942383,25.940000534057617,26.170000076293945,26.200000762939453,2970700.0,24.055837631225586
2018-03-21,26.270000457763672,25.760000228881836,26.149999618530273,25.84000015258789,2016500.0,23.725299835205078
2018-03-22,25.790000915527344,25.18000030517578,25.670000076293945,25.190000534057617,2314600.0,23.128496170043945
2018-03-23,25.850000381469727,25.260000228881836,25.34000015258789,25.5,3514200.0,23.41312599182129
2018-03-26,25.969999313354492,25.559999465942383,25.68000030517578,25.790000915527344,3306900.0,23.679393768310547
2018-03-27,25.8700008392334,24.920000076293945,25.799999237060547,25.059999465942383,2815200.0,23.009132385253906
2018-03-28,25.3799991607666,24.81999969482422,25.100000381469727,25.149999618530273,2548400.0,23.09177017211914
2018-03-29,25.649999618530273,25.260000228881836,25.260000228881836,25.40999984741211,1857000.0,23.330493927001953
2018-04-02,25.43000030517578,24.299999237060547,25.299999237060547,24.56999969482422,4153000.0,22.559232711791992
2018-04-03,25.389999389648438,24.68000030517578,24.770000457763672,25.329999923706055,2154800.0,23.25704002380371
2018-04-04,25.739999771118164,24.8799991607666,24.979999542236328,25.670000076293945,2051200.0,23.5692138671875
2018-04-05,26.139999389648438,25.6200008392334,25.93000030517578,25.84000015258789,2349900.0,23.725299835205078
2018-04-06,25.8799991607666,25.18000030517578,25.610000610351562,25.510000228881836,2693500.0,23.42230796813965
2018-04-09,25.739999771118164,25.280000686645508,25.65999984741211,25.34000015258789,1480100.0,23.26622200012207
2018-04-10,26.059999465942383,25.459999084472656,25.709999084472656,25.780000686645508,5443500.0,23.670211791992188
2018-04-11,26.18000030517578,25.700000762939453,25.700000762939453,25.889999389648438,2311700.0,23.771207809448242
2018-04-12,26.540000915527344,25.84000015258789,26.059999465942383,26.270000457763672,2533900.0,24.120113372802734
2018-04-13,26.68000030517578,25.989999771118164,26.389999389648438,26.049999237060547,1856700.0,23.91811180114746
2018-04-16,26.610000610351562,26.110000610351562,26.280000686645508,26.440000534057617,2059200.0,24.27619743347168
2018-04-17,26.899999618530273,26.299999237060547,26.65999984741211,26.459999084472656,2909800.0,24.294559478759766
2018-04-18,26.860000610351562,26.440000534057617,26.549999237060547,26.690000534057617,2518500.0,24.5057373046875
2018-04-19,26.65999984741211,25.889999389648438,26.6299991607666,26.329999923706055,1906400.0,24.175199508666992
2018-04-20,27.139999389648438,26.25,26.350000381469727,27.100000381469727,4036100.0,24.882184982299805
2018-04-23,27.420000076293945,27.040000915527344,27.239999771118164,27.1299991607666,3751600.0,24.90972900390625
2018-04-24,27.350000381469727,26.549999237060547,27.209999084472656,26.68000030517578,3072500.0,24.496559143066406
2018-04-25,28.649999618530273,26.790000915527344,26.790000915527344,28.1200008392334,5182400.0,25.818710327148438
2018-04-26,28.899999618530273,27.989999771118164,28.360000610351562,28.549999237060547,2706100.0,26.213518142700195
2018-04-27,28.770000457763672,28.200000762939453,28.549999237060547,28.219999313354492,2064000.0,25.9105281829834
2018-04-30,28.260000228881836,27.639999389648438,28.200000762939453,27.649999618530273,2347300.0,25.387174606323242
2018-05-01,27.780000686645508,27.079999923706055,27.65999984741211,27.700000762939453,1930700.0,25.433082580566406
2018-05-02,27.700000762939453,26.670000076293945,27.700000762939453,26.719999313354492,2655000.0,24.533283233642578
2018-05-03,26.770000457763672,26.25,26.690000534057617,26.530000686645508,2524600.0,24.35883331298828
2018-05-04,27.56999969482422,26.309999465942383,26.450000762939453,27.489999771118164,3055400.0,25.24026870727539
2018-05-07,27.709999084472656,27.239999771118164,27.469999313354492,27.670000076293945,1848500.0,25.40553855895996
2018-05-08,27.899999618530273,27.3799991607666,27.469999313354492,27.81999969482422,2122400.0,25.543262481689453
2018-05-09,28.020000457763672,27.329999923706055,28.020000457763672,27.389999389648438,1806700.0,25.148452758789062
2018-05-10,27.899999618530273,27.3700008392334,27.56999969482422,27.780000686645508,1160400.0,25.50653648376465
2018-05-11,27.959999084472656,27.520000457763672,27.799999237060547,27.850000381469727,2033700.0,25.570804595947266
2018-05-14,28.149999618530273,27.600000381469727,27.969999313354492,27.700000762939453,1904800.0,25.433082580566406
2018-05-15,27.90999984741211,27.40999984741211,27.540000915527344,27.799999237060547,2262600.0,25.524900436401367
2018-05-16,27.989999771118164,27.579999923706055,27.719999313354492,27.940000534057617,2216000.0,25.6534423828125
2018-05-17,27.979999542236328,27.530000686645508,27.899999618530273,27.739999771118164,1713000.0,25.46980857849121
2018-05-18,27.93000030517578,27.639999389648438,27.739999771118164,27.68000030517578,1564300.0,25.414718627929688
2018-05-21,28.139999389648438,27.84000015258789,27.8799991607666,27.889999389648438,1351500.0,25.607534408569336
2018-05-22,28.139999389648438,27.780000686645508,27.889999389648438,27.899999618530273,891700.0,25.616714477539062
2018-05-23,27.899999618530273,27.450000762939453,27.809999465942383,27.760000228881836,1317600.0,25.48817253112793
2018-05-24,28.110000610351562,27.649999618530273,27.780000686645508,28.059999465942383,1580300.0,25.763620376586914
2018-05-25,28.25,27.93000030517578,27.989999771118164,27.93000030517578,1130400.0,25.644258499145508
2018-05-29,28.06999969482422,27.75,27.809999465942383,27.940000534057617,1530400.0,25.6534423828125
2018-05-30,28.299999237060547,27.920000076293945,28.040000915527344,28.100000381469727,1290100.0,25.800344467163086
2018-05-31,28.110000610351562,27.40999984741211,28.110000610351562,27.450000762939453,2086900.0,25.20353889465332
2018-06-01,27.959999084472656,27.59000015258789,27.610000610351562,27.889999389648438,1298500.0,25.607534408569336
2018-06-04,28.280000686645508,27.860000610351562,28.0,28.229999542236328,1916000.0,25.919706344604492
2018-06-05,28.420000076293945,28.010000228881836,28.18000030517578,28.34000015258789,1856100.0,26.020708084106445
2018-06-06,28.93000030517578,28.239999771118164,28.34000015258789,28.829999923706055,2094500.0,26.470603942871094
2018-06-07,29.06999969482422,28.700000762939453,28.829999923706055,28.940000534057617,2426700.0,26.571603775024414
2018-06-08,29.290000915527344,28.770000457763672,28.940000534057617,29.149999618530273,2321300.0,26.764415740966797
2018-06-11,29.549999237060547,28.860000610351562,29.280000686645508,29.3799991607666,3161000.0,26.9755916595459
2018-06-12,29.809999465942383,29.049999237060547,29.799999237060547,29.600000381469727,7990800.0,27.17759132385254
2018-06-13,24.719999313354492,23.329999923706055,23.81999969482422,24.290000915527344,30730600.0,22.30215072631836
2018-06-14,24.5,23.510000228881836,24.459999084472656,23.770000457763672,10459600.0,21.82470703125
2018-06-15,23.81999969482422,23.5,23.639999389648438,23.65999984741211,6737100.0,21.723709106445312
2018-06-18,23.850000381469727,23.43000030517578,23.5,23.549999237060547,6308500.0,21.622713088989258
2018-06-19,24.0,23.280000686645508,23.399999618530273,23.989999771118164,6200000.0,22.026700973510742
2018-06-20,24.170000076293945,23.81999969482422,24.0,24.06999969482422,4787400.0,22.100156784057617
