Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,38.540000915527344,37.970001220703125,38.369998931884766,38.369998931884766,2546000.0,35.96853256225586
2018-03-21,39.2400016784668,38.36000061035156,38.369998931884766,38.689998626708984,2226100.0,36.26850128173828
2018-03-22,38.369998931884766,37.189998626708984,38.25,37.27000045776367,2704900.0,34.93738555908203
2018-03-23,37.59000015258789,36.56999969482422,37.5,36.650001525878906,4543800.0,34.35618591308594
2018-03-26,38.29999923706055,37.130001068115234,37.380001068115234,38.11000061035156,4080300.0,35.72480773925781
2018-03-27,38.459999084472656,37.400001525878906,38.13999938964844,37.61000061035156,4365700.0,35.256103515625
2018-03-28,34.720001220703125,33.58000183105469,34.59000015258789,34.11000061035156,7007700.0,32.17190170288086
2018-03-29,34.900001525878906,34.27000045776367,34.349998474121094,34.68000030517578,5216000.0,32.70952224731445
2018-04-02,34.54999923706055,32.90999984741211,34.38999938964844,33.45000076293945,4279800.0,31.54940414428711
2018-04-03,34.2400016784668,33.36000061035156,33.83000183105469,33.970001220703125,4089600.0,32.03985595703125
2018-04-04,34.470001220703125,33.2400016784668,33.31999969482422,34.369998931884766,3119400.0,32.4171257019043
2018-04-05,34.459999084472656,33.81999969482422,34.29999923706055,34.04999923706055,2628300.0,32.11531066894531
2018-04-06,33.97999954223633,32.939998626708984,33.619998931884766,33.220001220703125,4056500.0,31.332469940185547
2018-04-09,33.709999084472656,32.939998626708984,32.939998626708984,33.06999969482422,2695600.0,31.19099235534668
2018-04-10,33.560001373291016,33.02000045776367,33.4900016784668,33.09000015258789,3254200.0,31.209857940673828
2018-04-11,32.880001068115234,32.40999984741211,32.65999984741211,32.47999954223633,4382200.0,30.6345157623291
2018-04-12,33.810001373291016,32.84000015258789,32.95000076293945,33.34000015258789,5515100.0,31.445650100708008
2018-04-13,33.83000183105469,33.0,33.619998931884766,33.150001525878906,3536100.0,31.26644515991211
2018-04-16,33.9900016784668,33.2599983215332,33.33000183105469,33.84000015258789,4681100.0,31.917238235473633
2018-04-17,34.060001373291016,33.529998779296875,33.959999084472656,33.970001220703125,4409400.0,32.03985595703125
2018-04-18,34.619998931884766,33.90999984741211,34.06999969482422,34.04999923706055,6075700.0,32.11531066894531
2018-04-19,34.31999969482422,33.810001373291016,34.04999923706055,34.16999816894531,3466500.0,32.22848892211914
2018-04-20,34.310001373291016,33.599998474121094,34.150001525878906,34.040000915527344,4904700.0,32.10588455200195
2018-04-23,34.04999923706055,33.439998626708984,34.02000045776367,33.63999938964844,3022500.0,31.728605270385742
2018-04-24,34.02000045776367,33.09000015258789,33.83000183105469,33.310001373291016,3703300.0,31.417354583740234
2018-04-25,33.88999938964844,33.16999816894531,33.189998626708984,33.58000183105469,3811900.0,31.672019958496094
2018-04-26,33.959999084472656,32.86000061035156,33.540000915527344,33.779998779296875,3790000.0,31.86065101623535
2018-04-27,34.439998626708984,33.66999816894531,33.83000183105469,34.279998779296875,4371600.0,32.332237243652344
2018-04-30,34.5,33.63999938964844,34.470001220703125,33.63999938964844,5613500.0,31.728605270385742
2018-05-01,33.79999923706055,32.7400016784668,33.59000015258789,33.029998779296875,4776000.0,31.153263092041016
2018-05-02,33.040000915527344,32.4900016784668,33.02000045776367,32.529998779296875,4036900.0,30.68167495727539
2018-05-03,32.459999084472656,31.670000076293945,32.380001068115234,32.349998474121094,3006500.0,30.51190185546875
2018-05-04,33.16999816894531,32.029998779296875,32.130001068115234,32.86000061035156,2348400.0,30.992923736572266
2018-05-07,33.540000915527344,32.7400016784668,32.95000076293945,33.4900016784668,4432900.0,31.587127685546875
2018-05-08,33.560001373291016,33.040000915527344,33.400001525878906,33.310001373291016,2675500.0,31.417354583740234
2018-05-09,33.29999923706055,32.189998626708984,33.279998779296875,32.65999984741211,5715400.0,30.804285049438477
2018-05-10,33.43000030517578,32.599998474121094,32.689998626708984,33.20000076293945,2688200.0,31.31360626220703
2018-05-11,33.459999084472656,33.09000015258789,33.29999923706055,33.2599983215332,2161000.0,31.370189666748047
2018-05-14,33.779998779296875,33.29999923706055,33.31999969482422,33.70000076293945,2193100.0,31.78519058227539
2018-05-15,33.790000915527344,33.13999938964844,33.13999938964844,33.560001373291016,2670900.0,31.653154373168945
2018-05-16,33.939998626708984,33.52000045776367,33.52000045776367,33.650001525878906,3285300.0,31.738037109375
2018-05-17,34.310001373291016,33.5099983215332,33.68000030517578,34.040000915527344,2188200.0,32.10588455200195
2018-05-18,34.29999923706055,33.79999923706055,33.97999954223633,34.11000061035156,2750400.0,32.17190170288086
2018-05-21,34.619998931884766,34.25,34.279998779296875,34.5,3615000.0,32.539737701416016
2018-05-22,34.779998779296875,34.400001525878906,34.63999938964844,34.470001220703125,1986100.0,32.51144790649414
2018-05-23,34.2599983215332,33.619998931884766,34.189998626708984,33.869998931884766,1896900.0,31.945537567138672
2018-05-24,33.95000076293945,33.45000076293945,33.7400016784668,33.91999816894531,2254800.0,31.992691040039062
2018-05-25,34.09000015258789,33.65999984741211,33.7400016784668,34.029998779296875,1505500.0,32.09644317626953
2018-05-29,33.72999954223633,32.63999938964844,33.63999938964844,32.83000183105469,2594200.0,30.964630126953125
2018-05-30,33.79999923706055,33.06999969482422,33.11000061035156,33.689998626708984,1721500.0,31.7757625579834
2018-05-31,33.75,33.310001373291016,33.61000061035156,33.56999969482422,4902300.0,31.662580490112305
2018-06-01,34.36000061035156,33.939998626708984,33.97999954223633,34.119998931884766,2534800.0,32.18132781982422
2018-06-04,34.27000045776367,33.83000183105469,34.16999816894531,33.849998474121094,1636600.0,31.926668167114258
2018-06-05,33.849998474121094,33.29999923706055,33.7599983215332,33.779998779296875,1977500.0,31.86065101623535
2018-06-06,34.47999954223633,33.970001220703125,34.0,34.470001220703125,1829600.0,32.51144790649414
2018-06-07,34.86000061035156,34.20000076293945,34.61000061035156,34.279998779296875,2069600.0,32.332237243652344
2018-06-08,34.45000076293945,33.900001525878906,34.290000915527344,34.40999984741211,2244800.0,32.45485305786133
2018-06-11,34.709999084472656,34.290000915527344,34.5,34.29999923706055,2233100.0,32.351104736328125
2018-06-12,34.400001525878906,33.77000045776367,34.310001373291016,34.060001373291016,3173300.0,32.124732971191406
2018-06-13,34.34000015258789,33.279998779296875,34.06999969482422,33.349998474121094,5073800.0,31.455081939697266
2018-06-14,33.70000076293945,33.09000015258789,33.439998626708984,33.150001525878906,4434600.0,31.26644515991211
2018-06-15,33.970001220703125,32.93000030517578,33.0,33.959999084472656,7282300.0,32.03042221069336
2018-06-18,33.619998931884766,32.95000076293945,33.56999969482422,33.369998931884766,3259900.0,31.47394561767578
2018-06-19,33.52000045776367,32.95000076293945,33.0,33.40999984741211,2231400.0,31.511672973632812
2018-06-20,33.560001373291016,33.20000076293945,33.470001220703125,33.2400016784668,3709600.0,31.35133171081543
2018-06-21,33.279998779296875,32.84000015258789,33.16999816894531,32.939998626708984,2477200.0,31.068376541137695
2018-06-22,33.2599983215332,32.849998474121094,33.130001068115234,32.900001525878906,5656600.0,31.03065299987793
2018-06-25,32.880001068115234,32.29999923706055,32.7400016784668,32.72999954223633,4743200.0,30.870309829711914
2018-06-26,32.97999954223633,32.41999816894531,32.77000045776367,32.459999084472656,3295800.0,30.615652084350586
2018-06-27,32.72999954223633,32.09000015258789,32.5099983215332,32.099998474121094,3799400.0,30.276103973388672
2018-06-28,32.02000045776367,31.559999465942383,31.850000381469727,31.799999237060547,3299600.0,30.20960807800293
2018-06-29,32.56999969482422,32.02000045776367,32.06999969482422,32.04999923706055,5891400.0,30.447105407714844
2018-07-02,31.90999984741211,31.280000686645508,31.700000762939453,31.610000610351562,4297900.0,30.029109954833984
2018-07-03,32.02000045776367,31.389999389648438,31.829999923706055,31.479999542236328,1549400.0,29.905611038208008
2018-07-05,31.8799991607666,31.450000762939453,31.690000534057617,31.719999313354492,2225200.0,30.133607864379883
2018-07-06,31.93000030517578,31.520000457763672,31.649999618530273,31.780000686645508,2179300.0,30.190608978271484
2018-07-09,32.40999984741211,31.81999969482422,31.90999984741211,32.33000183105469,1859700.0,30.713102340698242
2018-07-10,32.529998779296875,32.04999923706055,32.310001373291016,32.4900016784668,2936900.0,30.865100860595703
2018-07-11,32.349998474121094,31.889999389648438,32.06999969482422,32.13999938964844,3867600.0,30.532602310180664
2018-07-12,32.560001373291016,31.90999984741211,32.369998931884766,32.529998779296875,6160600.0,30.903099060058594
2018-07-13,32.619998931884766,32.189998626708984,32.380001068115234,32.33000183105469,2601900.0,30.713102340698242
2018-07-16,32.400001525878906,31.969999313354492,32.31999969482422,32.099998474121094,2323500.0,30.49460220336914
2018-07-17,32.27000045776367,32.029998779296875,32.060001373291016,32.11000061035156,1668700.0,30.50410270690918
2018-07-18,32.61000061035156,32.20000076293945,32.20000076293945,32.56999969482422,2452400.0,30.941097259521484
2018-07-19,32.45000076293945,32.060001373291016,32.439998626708984,32.27000045776367,1707100.0,30.65610122680664
2018-07-20,32.209999084472656,31.920000076293945,32.13999938964844,31.979999542236328,1572700.0,30.38060760498047
2018-07-23,32.4900016784668,32.0099983215332,32.02000045776367,32.47999954223633,1818800.0,30.855600357055664
2018-07-24,32.900001525878906,32.5,32.63999938964844,32.599998474121094,1621700.0,30.9695987701416
2018-07-25,32.869998931884766,32.290000915527344,32.58000183105469,32.779998779296875,2486100.0,31.140594482421875
2018-07-26,32.970001220703125,32.689998626708984,32.86000061035156,32.72999954223633,2799600.0,31.093097686767578
2018-07-27,33.0099983215332,32.290000915527344,32.7599983215332,32.45000076293945,3819800.0,30.827102661132812
2018-07-30,34.65999984741211,32.38999938964844,32.38999938964844,34.310001373291016,5906500.0,32.594078063964844
2018-07-31,34.849998474121094,34.119998931884766,34.439998626708984,34.31999969482422,8939900.0,32.603580474853516
2018-08-01,34.47999954223633,32.439998626708984,34.40999984741211,32.45000076293945,4250100.0,30.827102661132812
2018-08-02,32.13999938964844,31.290000915527344,32.099998474121094,31.809999465942383,3747100.0,30.219106674194336
2018-08-03,32.43000030517578,31.84000015258789,31.84000015258789,32.29999923706055,2188100.0,30.68460464477539
2018-08-06,32.68000030517578,32.11000061035156,32.29999923706055,32.630001068115234,2748500.0,30.998098373413086
2018-08-07,33.34000015258789,32.70000076293945,32.72999954223633,33.06999969482422,2441000.0,31.416093826293945
