Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,32.849998474121094,32.41999816894531,32.790000915527344,32.529998779296875,2920500.0,28.433597564697266
2018-03-21,33.54999923706055,32.540000915527344,32.58000183105469,32.939998626708984,3776700.0,28.791967391967773
2018-03-22,32.619998931884766,31.360000610351562,32.45000076293945,31.450000762939453,4006700.0,27.489599227905273
2018-03-23,31.709999084472656,30.65999984741211,31.530000686645508,30.719999313354492,2958700.0,26.851526260375977
2018-03-26,32.18000030517578,31.059999465942383,31.399999618530273,32.130001068115234,4005200.0,28.47325325012207
2018-03-27,32.2400016784668,31.059999465942383,32.16999816894531,31.360000610351562,4766500.0,27.790889739990234
2018-03-28,31.709999084472656,31.1200008392334,31.5,31.479999542236328,5263800.0,27.897228240966797
2018-03-29,32.2599983215332,31.489999771118164,31.700000762939453,32.0099983215332,2217900.0,28.366910934448242
2018-04-02,31.809999465942383,30.190000534057617,31.809999465942383,30.84000015258789,4322200.0,27.330068588256836
2018-04-03,31.450000762939453,30.799999237060547,31.079999923706055,31.309999465942383,3653500.0,27.746578216552734
2018-04-04,31.809999465942383,30.510000228881836,30.739999771118164,31.719999313354492,3176300.0,28.109914779663086
2018-04-05,32.0099983215332,31.479999542236328,31.899999618530273,31.780000686645508,2438600.0,28.163087844848633
2018-04-06,31.510000228881836,30.3799991607666,31.280000686645508,30.700000762939453,3526600.0,27.206003189086914
2018-04-09,31.450000762939453,30.600000381469727,30.920000076293945,30.649999618530273,2481600.0,27.161691665649414
2018-04-10,31.489999771118164,31.010000228881836,31.170000076293945,31.270000457763672,2733000.0,27.711132049560547
2018-04-11,31.079999923706055,30.489999771118164,30.829999923706055,30.600000381469727,3271400.0,27.11738395690918
2018-04-12,31.139999389648438,30.690000534057617,30.8700008392334,30.81999969482422,2600000.0,27.31234359741211
2018-04-13,31.059999465942383,30.389999389648438,30.989999771118164,30.530000686645508,2325700.0,27.05535125732422
2018-04-16,31.1200008392334,30.649999618530273,30.780000686645508,30.850000381469727,2328000.0,27.338932037353516
2018-04-17,31.40999984741211,30.950000762939453,31.15999984741211,31.1299991607666,2335200.0,27.587060928344727
2018-04-18,31.530000686645508,31.09000015258789,31.200000762939453,31.110000610351562,2989600.0,27.56934356689453
2018-04-19,31.40999984741211,30.90999984741211,31.149999618530273,31.219999313354492,1977900.0,27.66682243347168
2018-04-20,31.469999313354492,30.719999313354492,31.299999237060547,31.059999465942383,3115500.0,27.5250301361084
2018-04-23,31.469999313354492,30.860000610351562,31.079999923706055,31.0,2895000.0,27.47185707092285
2018-04-24,31.280000686645508,30.450000762939453,31.18000030517578,30.649999618530273,2691800.0,27.161691665649414
2018-04-25,31.010000228881836,30.479999542236328,30.520000457763672,30.739999771118164,3808700.0,27.2414493560791
