Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,23.559999465942383,23.219999313354492,23.25,23.280000686645508,8403100.0,21.88922119140625
2018-03-21,23.56999969482422,23.18000030517578,23.260000228881836,23.280000686645508,6337600.0,21.88922119140625
2018-03-22,23.100000381469727,22.43000030517578,23.040000915527344,22.469999313354492,13453500.0,21.127609252929688
2018-03-23,22.530000686645508,21.829999923706055,22.510000228881836,21.850000381469727,16835700.0,20.544649124145508
2018-03-26,22.440000534057617,21.920000076293945,22.25,22.200000762939453,9768600.0,20.873741149902344
2018-03-27,22.34000015258789,21.68000030517578,22.229999542236328,21.770000457763672,15088800.0,20.469430923461914
2018-03-28,21.8700008392334,21.43000030517578,21.770000457763672,21.690000534057617,13347800.0,20.394208908081055
2018-03-29,22.079999923706055,21.770000457763672,21.81999969482422,21.920000076293945,8428200.0,20.6104679107666
2018-04-02,21.8799991607666,20.920000076293945,21.84000015258789,21.139999389648438,10079000.0,19.877065658569336
2018-04-03,21.559999465942383,21.010000228881836,21.34000015258789,21.31999969482422,8117000.0,20.046314239501953
2018-04-04,21.610000610351562,20.809999465942383,20.8700008392334,21.540000915527344,8208400.0,20.253171920776367
2018-04-05,21.829999923706055,21.5,21.639999389648438,21.549999237060547,7189200.0,20.262571334838867
2018-04-06,21.6200008392334,20.600000381469727,21.280000686645508,20.780000686645508,10557600.0,19.53857421875
2018-04-09,21.31999969482422,20.760000228881836,20.940000534057617,20.889999389648438,8208900.0,19.64200210571289
2018-04-10,21.920000076293945,21.190000534057617,21.190000534057617,21.75,11728200.0,20.450626373291016
2018-04-11,21.829999923706055,21.5,21.549999237060547,21.59000015258789,9736500.0,20.30018424987793
2018-04-12,22.100000381469727,21.760000228881836,21.799999237060547,21.940000534057617,8036300.0,20.6292724609375
2018-04-13,22.1200008392334,21.649999618530273,22.040000915527344,21.770000457763672,5867500.0,20.469430923461914
2018-04-16,22.030000686645508,21.729999542236328,21.969999313354492,21.850000381469727,8246500.0,20.544649124145508
2018-04-17,22.1200008392334,21.959999084472656,22.09000015258789,22.049999237060547,5719100.0,20.732702255249023
2018-04-18,22.139999389648438,21.969999313354492,22.110000610351562,22.030000686645508,7955000.0,20.713897705078125
2018-04-19,21.93000030517578,21.489999771118164,21.90999984741211,21.65999984741211,7028900.0,20.366003036499023
2018-04-20,21.770000457763672,21.43000030517578,21.65999984741211,21.530000686645508,7425100.0,20.24376678466797
2018-04-23,21.649999618530273,21.239999771118164,21.559999465942383,21.3799991607666,6374500.0,20.10272789001465
2018-04-24,21.639999389648438,21.030000686645508,21.389999389648438,21.200000762939453,7331600.0,19.933481216430664
2018-04-25,21.360000610351562,21.079999923706055,21.170000076293945,21.309999465942383,7279400.0,20.036907196044922
2018-04-26,21.530000686645508,21.329999923706055,21.5,21.479999542236328,5632100.0,20.19675636291504
2018-04-27,21.65999984741211,21.459999084472656,21.520000457763672,21.610000610351562,7237500.0,20.318984985351562
2018-04-30,21.860000610351562,21.3799991607666,21.65999984741211,21.489999771118164,7536600.0,20.20615577697754
2018-05-01,21.889999389648438,21.399999618530273,21.450000762939453,21.81999969482422,8273700.0,20.51643943786621
2018-05-02,21.90999984741211,21.5,21.90999984741211,21.549999237060547,8476400.0,20.262571334838867
2018-05-03,21.5,20.959999084472656,21.459999084472656,21.31999969482422,5958300.0,20.046314239501953
2018-05-04,21.780000686645508,21.209999084472656,21.209999084472656,21.68000030517578,6547700.0,20.38480567932129
2018-05-07,21.860000610351562,21.65999984741211,21.709999084472656,21.790000915527344,6851100.0,20.488231658935547
2018-05-08,21.989999771118164,21.649999618530273,21.75,21.959999084472656,6372800.0,20.6480770111084
2018-05-09,22.6200008392334,21.989999771118164,22.010000228881836,22.579999923706055,6288500.0,21.23103904724121
2018-05-10,22.780000686645508,22.510000228881836,22.670000076293945,22.75,4950400.0,21.39088249206543
2018-05-11,22.84000015258789,22.6299991607666,22.719999313354492,22.709999084472656,5544400.0,21.353271484375
2018-05-14,23.06999969482422,22.520000457763672,22.81999969482422,22.56999969482422,7655200.0,21.221635818481445
