Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,34.95000076293945,30.610000610351562,34.91999816894531,31.350000381469727,82937600,31.350000381469727
2018-03-21,33.150001525878906,32.04999923706055,32.189998626708984,32.72999954223633,43672100,32.72999954223633
2018-03-22,32.130001068115234,31.18000030517578,31.770000457763672,31.200000762939453,29561900,31.200000762939453
2018-03-23,32.0,30.790000915527344,31.260000228881836,31.030000686645508,24878100,31.030000686645508
2018-03-26,32.470001220703125,30.700000762939453,31.690000534057617,31.90999984741211,25546300,31.90999984741211
2018-03-27,31.899999618530273,27.8799991607666,31.850000381469727,28.06999969482422,80415500,28.06999969482422
2018-03-28,29.110000610351562,27.389999389648438,27.780000686645508,28.450000762939453,47853600,28.450000762939453
2018-03-29,29.329999923706055,27.899999618530273,28.760000228881836,29.010000228881836,36828400,29.010000228881836
2018-04-02,28.770000457763672,27.75,28.3700008392334,28.040000915527344,24353100,28.040000915527344
2018-04-03,28.8700008392334,27.219999313354492,28.360000610351562,27.540000915527344,26071700,27.540000915527344
2018-04-04,28.34000015258789,26.600000381469727,26.850000381469727,28.25,22002000,28.25
2018-04-05,29.329999923706055,28.100000381469727,28.510000228881836,28.639999389648438,24407300,28.639999389648438
2018-04-06,29.059999465942383,27.969999313354492,28.280000686645508,28.100000381469727,15318000,28.100000381469727
2018-04-09,28.790000915527344,28.0,28.100000381469727,28.010000228881836,13973200,28.010000228881836
2018-04-10,30.299999237060547,28.280000686645508,28.360000610351562,29.530000686645508,28667400,29.530000686645508
2018-04-11,29.829999923706055,28.729999542236328,29.459999084472656,29.389999389648438,25287900,29.389999389648438
2018-04-12,29.899999618530273,28.780000686645508,29.889999389648438,29.0,17327000,29.0
2018-04-13,29.459999084472656,28.43000030517578,29.239999771118164,28.760000228881836,12712600,28.760000228881836
2018-04-16,28.950000762939453,28.360000610351562,28.850000381469727,28.579999923706055,11505300,28.579999923706055
2018-04-17,32.060001373291016,29.43000030517578,29.450000762939453,31.84000015258789,46696000,31.84000015258789
2018-04-18,32.060001373291016,31.06999969482422,31.670000076293945,31.540000915527344,25140000,31.540000915527344
