Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,44.060001373291016,43.650001525878906,43.849998474121094,43.70000076293945,2635800.0,42.28977966308594
2018-03-21,43.709999084472656,42.90999984741211,43.689998626708984,42.90999984741211,2223000.0,41.525272369384766
2018-03-22,42.97999954223633,41.7599983215332,42.59000015258789,41.79999923706055,2047900.0,40.45109558105469
2018-03-23,42.16999816894531,41.04999923706055,41.95000076293945,41.119998931884766,2226400.0,39.79303741455078
2018-03-26,42.18000030517578,41.540000915527344,41.630001068115234,42.099998474121094,1983600.0,40.74140930175781
2018-03-27,42.70000076293945,41.869998931884766,42.15999984741211,42.16999816894531,2878500.0,40.80915451049805
2018-03-28,42.56999969482422,42.130001068115234,42.25,42.220001220703125,1754000.0,40.85753631591797
2018-03-29,43.11000061035156,42.36000061035156,42.40999984741211,42.790000915527344,1416200.0,41.40914535522461
2018-04-02,42.75,41.310001373291016,42.689998626708984,41.79999923706055,1909500.0,40.45109558105469
2018-04-03,42.470001220703125,41.7400016784668,41.849998474121094,42.279998779296875,1607400.0,40.91560363769531
2018-04-04,42.9900016784668,41.77000045776367,41.77000045776367,42.900001525878906,1107400.0,41.515602111816406
2018-04-05,43.56999969482422,43.02000045776367,43.34000015258789,43.380001068115234,1184300.0,41.980106353759766
2018-04-06,43.22999954223633,42.040000915527344,42.93000030517578,42.369998931884766,1384000.0,41.00269317626953
2018-04-09,43.279998779296875,42.439998626708984,42.54999923706055,42.880001068115234,1320800.0,41.496246337890625
2018-04-10,43.86000061035156,43.22999954223633,43.369998931884766,43.560001373291016,875800.0,42.154293060302734
2018-04-11,43.93000030517578,43.2400016784668,43.2400016784668,43.5,803700.0,42.09623336791992
2018-04-12,43.959999084472656,43.4900016784668,43.689998626708984,43.689998626708984,723500.0,42.28010177612305
2018-04-13,44.130001068115234,43.7400016784668,44.0,43.900001525878906,1505200.0,42.48332595825195
2018-04-16,44.90999984741211,43.90999984741211,44.16999816894531,44.779998779296875,1340000.0,43.33492660522461
2018-04-17,45.38999938964844,44.689998626708984,44.91999816894531,45.2599983215332,1158700.0,43.79943084716797
2018-04-18,45.369998931884766,44.959999084472656,45.29999923706055,45.040000915527344,1466800.0,43.5865364074707
2018-04-19,45.099998474121094,44.2400016784668,45.040000915527344,44.349998474121094,2026600.0,42.91880798339844
2018-04-20,44.56999969482422,43.88999938964844,44.470001220703125,44.02000045776367,1751700.0,42.599449157714844
2018-04-23,44.31999969482422,43.88999938964844,44.13999938964844,44.11000061035156,909300.0,42.68655014038086
2018-04-24,44.349998474121094,43.290000915527344,44.349998474121094,43.650001525878906,1405700.0,42.24139404296875
2018-04-25,44.119998931884766,43.369998931884766,43.5099983215332,43.93000030517578,1138900.0,42.512359619140625
2018-04-26,44.66999816894531,43.779998779296875,44.09000015258789,44.47999954223633,1108100.0,43.04460525512695
2018-04-27,44.7400016784668,44.25,44.40999984741211,44.63999938964844,707700.0,43.19944381713867
2018-04-30,44.79999923706055,43.79999923706055,44.70000076293945,43.849998474121094,1476000.0,42.4349365234375
2018-05-01,44.33000183105469,43.459999084472656,43.709999084472656,44.310001373291016,2037000.0,42.880096435546875
2018-05-02,44.380001068115234,43.58000183105469,44.220001220703125,43.709999084472656,1735900.0,42.29945755004883
2018-05-03,44.77000045776367,43.06999969482422,44.119998931884766,43.90999984741211,2840200.0,42.493003845214844
2018-05-04,44.689998626708984,43.790000915527344,43.790000915527344,44.45000076293945,1374400.0,43.01557922363281
2018-05-07,44.650001525878906,44.0099983215332,44.630001068115234,44.119998931884766,1632500.0,42.696224212646484
2018-05-08,44.310001373291016,43.88999938964844,44.13999938964844,44.09000015258789,1223000.0,42.66719436645508
2018-05-09,44.209999084472656,43.470001220703125,44.209999084472656,44.060001373291016,1362800.0,42.63816452026367
2018-05-10,44.4900016784668,44.08000183105469,44.09000015258789,44.29999923706055,1003000.0,42.870418548583984
2018-05-11,44.75,44.2599983215332,44.380001068115234,44.369998931884766,754100.0,42.93815994262695
2018-05-14,44.56999969482422,43.779998779296875,44.5,43.91999816894531,1840600.0,42.502681732177734
2018-05-15,43.77000045776367,43.060001373291016,43.77000045776367,43.439998626708984,1757000.0,42.03816604614258
2018-05-16,43.869998931884766,43.459999084472656,43.5099983215332,43.66999816894531,1766400.0,42.26074981689453
2018-05-17,43.84000015258789,43.34000015258789,43.66999816894531,43.56999969482422,1468000.0,42.163970947265625
2018-05-18,44.630001068115234,43.560001373291016,43.58000183105469,44.38999938964844,1325600.0,42.957515716552734
2018-05-21,44.61000061035156,44.220001220703125,44.599998474121094,44.540000915527344,893500.0,43.1026725769043
2018-05-22,45.189998626708984,44.560001373291016,44.560001373291016,44.90999984741211,1042600.0,43.46073532104492
2018-05-23,45.54999923706055,44.7400016784668,44.7400016784668,45.470001220703125,1924700.0,44.00266647338867
2018-05-24,45.86000061035156,45.279998779296875,45.4900016784668,45.619998931884766,1499200.0,44.14781951904297
2018-05-25,46.209999084472656,45.459999084472656,45.560001373291016,45.77000045776367,1154600.0,44.2929801940918
2018-05-29,45.560001373291016,44.290000915527344,45.40999984741211,44.540000915527344,1690200.0,43.1026725769043
2018-05-30,44.9900016784668,44.630001068115234,44.7599983215332,44.79999923706055,1749000.0,43.35428237915039
2018-05-31,44.70000076293945,43.34000015258789,44.70000076293945,43.560001373291016,2250200.0,42.305389404296875
2018-06-01,44.130001068115234,43.709999084472656,43.93000030517578,43.959999084472656,922400.0,42.69386291503906
2018-06-04,44.31999969482422,43.83000183105469,44.119998931884766,44.150001525878906,930700.0,42.878395080566406
2018-06-05,44.47999954223633,43.84000015258789,44.2400016784668,43.93000030517578,1561900.0,42.664737701416016
2018-06-06,43.9900016784668,42.84000015258789,43.849998474121094,43.40999984741211,1474700.0,42.15971374511719
2018-06-07,43.77000045776367,43.290000915527344,43.400001525878906,43.34000015258789,1528700.0,42.09172439575195
2018-06-08,44.27000045776367,42.95000076293945,43.290000915527344,43.79999923706055,1985500.0,42.538475036621094
2018-06-11,44.59000015258789,43.77000045776367,43.84000015258789,44.22999954223633,1436500.0,42.956092834472656
2018-06-12,44.349998474121094,43.9900016784668,44.34000015258789,44.29999923706055,1230900.0,43.024078369140625
2018-06-13,44.5,43.66999816894531,44.349998474121094,43.689998626708984,1506200.0,42.431644439697266
2018-06-14,44.310001373291016,43.68000030517578,43.88999938964844,44.06999969482422,1953000.0,42.80070114135742
2018-06-15,45.029998779296875,43.83000183105469,43.93000030517578,45.0,3746300.0,43.703914642333984
2018-06-18,45.13999938964844,44.720001220703125,44.83000183105469,44.7400016784668,1565600.0,43.4514045715332
2018-06-19,44.66999816894531,43.959999084472656,44.290000915527344,44.04999923706055,2031100.0,42.78127670288086
2018-06-20,44.61000061035156,43.869998931884766,44.119998931884766,44.5,1428800.0,43.21831512451172
2018-06-21,44.40999984741211,43.400001525878906,44.349998474121094,43.459999084472656,1278200.0,42.20826721191406
2018-06-22,43.689998626708984,43.25,43.650001525878906,43.54999923706055,3557800.0,42.295677185058594
2018-06-25,43.65999984741211,43.099998474121094,43.619998931884766,43.349998474121094,2133400.0,42.101436614990234
2018-06-26,43.61000061035156,43.060001373291016,43.349998474121094,43.189998626708984,1786400.0,41.946048736572266
2018-06-27,43.27000045776367,42.58000183105469,43.04999923706055,42.599998474121094,1816600.0,41.3730354309082
2018-06-28,42.599998474121094,42.029998779296875,42.59000015258789,42.43000030517578,1692100.0,41.20793914794922
2018-06-29,43.0,42.38999938964844,42.529998779296875,42.45000076293945,1344200.0,41.22736358642578
2018-07-02,42.529998779296875,41.959999084472656,42.2400016784668,42.38999938964844,2820800.0,41.169090270996094
2018-07-03,42.970001220703125,42.36000061035156,42.630001068115234,42.45000076293945,1284800.0,41.22736358642578
2018-07-05,42.68000030517578,42.15999984741211,42.61000061035156,42.540000915527344,1187200.0,41.31476974487305
2018-07-06,42.95000076293945,42.43000030517578,42.54999923706055,42.72999954223633,871800.0,41.499298095703125
2018-07-09,43.25,42.72999954223633,42.900001525878906,42.83000183105469,950700.0,41.59642028808594
2018-07-10,43.029998779296875,42.689998626708984,42.72999954223633,42.88999938964844,1277700.0,41.654685974121094
2018-07-11,42.880001068115234,42.400001525878906,42.630001068115234,42.77000045776367,1549400.0,41.53814697265625
2018-07-12,43.22999954223633,42.470001220703125,43.04999923706055,42.47999954223633,1305900.0,41.256492614746094
2018-07-13,42.88999938964844,42.439998626708984,42.439998626708984,42.77000045776367,1244700.0,41.53814697265625
2018-07-16,42.869998931884766,42.369998931884766,42.869998931884766,42.4900016784668,1288100.0,41.266204833984375
2018-07-17,42.790000915527344,42.2400016784668,42.27000045776367,42.72999954223633,1086500.0,41.499298095703125
2018-07-18,43.119998931884766,42.689998626708984,42.810001373291016,42.91999816894531,1153900.0,41.68381881713867
2018-07-19,43.130001068115234,42.560001373291016,42.90999984741211,43.0099983215332,1436900.0,41.7712287902832
2018-07-20,42.90999984741211,42.560001373291016,42.72999954223633,42.61000061035156,1559100.0,41.382747650146484
2018-07-23,42.7599983215332,42.13999938964844,42.599998474121094,42.16999816894531,1204300.0,40.95542526245117
2018-07-24,42.599998474121094,42.130001068115234,42.27000045776367,42.2599983215332,1196400.0,41.0428352355957
2018-07-25,42.619998931884766,42.02000045776367,42.189998626708984,42.11000061035156,2043800.0,40.897151947021484
2018-07-26,42.95000076293945,42.130001068115234,42.18000030517578,42.79999923706055,3652000.0,41.56727981567383
2018-07-27,44.04999923706055,42.91999816894531,43.060001373291016,43.83000183105469,2023500.0,42.5676155090332
2018-07-30,44.36000061035156,43.790000915527344,43.900001525878906,43.91999816894531,1497300.0,42.6550178527832
2018-07-31,44.34000015258789,43.91999816894531,44.0099983215332,44.06999969482422,1285300.0,42.80070114135742
2018-08-01,44.150001525878906,43.45000076293945,44.0,43.619998931884766,1523400.0,42.36365509033203
2018-08-02,44.2599983215332,41.63999938964844,43.7599983215332,42.93000030517578,2533200.0,41.69353485107422
2018-08-03,43.66999816894531,42.38999938964844,43.189998626708984,43.38999938964844,1909500.0,42.14028549194336
2018-08-06,44.279998779296875,43.16999816894531,43.27000045776367,43.189998626708984,1361900.0,41.946048736572266
2018-08-07,42.209999084472656,40.880001068115234,41.0,41.0,4513200.0,39.81911849975586
2018-08-08,41.5099983215332,40.81999969482422,41.0,41.290000915527344,2458300.0,40.10077667236328
2018-08-09,41.720001220703125,41.209999084472656,41.2400016784668,41.459999084472656,1551700.0,40.265872955322266
2018-08-10,41.34000015258789,39.529998779296875,41.34000015258789,39.7599983215332,2700400.0,38.61483383178711
2018-08-13,39.939998626708984,39.02000045776367,39.79999923706055,39.630001068115234,4148800.0,38.488582611083984
2018-08-14,40.470001220703125,39.72999954223633,39.810001373291016,39.869998931884766,2000500.0,38.7216682434082
2018-08-15,39.95000076293945,39.459999084472656,39.95000076293945,39.720001220703125,2010300.0,38.57598876953125
2018-08-16,39.86000061035156,38.9900016784668,39.84000015258789,39.04999923706055,1860000.0,37.92528533935547
2018-08-17,39.04999923706055,38.4900016784668,38.849998474121094,38.95000076293945,5421900.0,37.82816696166992
2018-08-20,39.11000061035156,38.63999938964844,39.040000915527344,38.83000183105469,2286500.0,37.71162796020508
2018-08-21,39.439998626708984,38.77000045776367,38.77000045776367,39.380001068115234,1978400.0,38.245784759521484
2018-08-22,39.5099983215332,39.16999816894531,39.40999984741211,39.31999969482422,1356400.0,38.18750762939453
2018-08-23,39.34000015258789,38.83000183105469,39.25,38.90999984741211,1217100.0,37.7893180847168
2018-08-24,39.150001525878906,38.84000015258789,38.959999084472656,38.959999084472656,1143500.0,37.8378791809082
2018-08-27,40.09000015258789,38.9900016784668,39.06999969482422,39.849998474121094,1807700.0,38.702247619628906
2018-08-28,40.209999084472656,39.779998779296875,39.81999969482422,40.08000183105469,1986400.0,38.925621032714844
2018-08-29,40.90999984741211,40.060001373291016,40.11000061035156,40.7400016784668,1784400.0,39.56660842895508
2018-08-30,40.7599983215332,40.209999084472656,40.63999938964844,40.279998779296875,1234500.0,39.11985778808594
2018-08-31,40.5099983215332,39.9900016784668,40.16999816894531,40.11000061035156,1308500.0,38.95475387573242
2018-09-04,40.11000061035156,39.41999816894531,39.939998626708984,39.52000045776367,1619400.0,38.381752014160156
2018-09-05,40.66999816894531,39.40999984741211,39.439998626708984,40.459999084472656,2387400.0,39.294673919677734
2018-09-06,40.65999984741211,40.16999816894531,40.29999923706055,40.5,1038900.0,39.48968505859375
2018-09-07,40.560001373291016,40.13999938964844,40.43000030517578,40.25,1215000.0,39.24592208862305
2018-09-10,40.790000915527344,40.34000015258789,40.45000076293945,40.58000183105469,1013700.0,39.567691802978516
2018-09-11,40.720001220703125,40.08000183105469,40.52000045776367,40.560001373291016,1328500.0,39.548187255859375
2018-09-12,41.06999969482422,40.38999938964844,40.560001373291016,40.81999969482422,1176000.0,39.80170440673828
