Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,61.25,59.79999923706055,60.099998474121094,61.150001525878906,53890500,61.150001525878906
2018-03-21,61.720001220703125,60.599998474121094,61.349998474121094,61.06999969482422,51220200,61.06999969482422
2018-03-22,60.29999923706055,58.11000061035156,60.06999969482422,58.91999816894531,74274700,58.91999816894531
2018-03-23,58.79999923706055,53.68000030517578,57.689998626708984,54.209999084472656,118369500,54.209999084472656
2018-03-26,56.709999084472656,52.720001220703125,56.2599983215332,55.560001373291016,70260700,55.560001373291016
2018-03-27,55.470001220703125,51.68000030517578,55.060001373291016,52.400001525878906,67785100,52.400001525878906
2018-03-28,53.349998474121094,50.70000076293945,51.93000030517578,51.4900016784668,62987500,51.4900016784668
2018-03-29,52.68000030517578,51.13999938964844,52.15999984741211,52.13999938964844,61458800,52.13999938964844
2018-04-02,51.720001220703125,49.560001373291016,51.540000915527344,50.060001373291016,59875500,50.060001373291016
2018-04-03,51.77000045776367,50.31999969482422,50.79999923706055,51.54999923706055,52436400,51.54999923706055
2018-04-04,53.5,49.2599983215332,49.619998931884766,53.38999938964844,60272800,53.38999938964844
2018-04-05,52.20000076293945,49.189998626708984,52.060001373291016,49.84000015258789,89203500,49.84000015258789
2018-04-06,50.47999954223633,47.2599983215332,47.720001220703125,48.459999084472656,79392200,48.459999084472656
2018-04-09,49.83000183105469,47.91999816894531,49.130001068115234,47.959999084472656,50532900,47.959999084472656
2018-04-10,50.75,48.63999938964844,49.25,50.47999954223633,50346500,50.47999954223633
2018-04-11,51.79999923706055,50.11000061035156,50.279998779296875,50.47999954223633,38942200,50.47999954223633
2018-04-12,52.91999816894531,51.099998474121094,51.119998931884766,52.59000015258789,46656300,52.59000015258789
2018-04-13,53.4900016784668,51.58000183105469,53.400001525878906,52.22999954223633,43598900,52.22999954223633
2018-04-16,52.47999954223633,51.31999969482422,52.25,51.650001525878906,30879500,51.650001525878906
2018-04-17,52.70000076293945,51.7400016784668,51.849998474121094,52.2599983215332,33325300,52.2599983215332
2018-04-18,54.27000045776367,50.68000030517578,51.45000076293945,54.0099983215332,55393600,54.0099983215332
2018-04-19,54.099998474121094,50.97999954223633,52.900001525878906,51.41999816894531,52635000,51.41999816894531
2018-04-20,52.06999969482422,50.150001525878906,51.5,50.619998931884766,38510800,50.619998931884766
2018-04-23,50.880001068115234,48.810001373291016,50.810001373291016,49.02000045776367,43693000,49.02000045776367
2018-04-24,50.2599983215332,46.439998626708984,49.65999984741211,47.11000061035156,61915400,47.11000061035156
2018-04-25,48.34000015258789,46.08000183105469,47.560001373291016,47.599998474121094,43781200,47.599998474121094
2018-04-26,50.18000030517578,48.83000183105469,49.279998779296875,50.13999938964844,39041400,50.13999938964844
2018-04-27,51.38999938964844,47.189998626708984,51.11000061035156,47.52000045776367,50049800,47.52000045776367
2018-04-30,47.689998626708984,45.31999969482422,47.060001373291016,45.97999954223633,54743800,45.97999954223633
2018-05-01,46.869998931884766,45.40999984741211,45.59000015258789,46.790000915527344,34154900,46.790000915527344
2018-05-02,46.7400016784668,45.68000030517578,45.90999984741211,45.88999938964844,31640800,45.88999938964844
2018-05-03,46.869998931884766,45.33000183105469,45.7400016784668,46.619998931884766,30489600,46.619998931884766
2018-05-04,47.70000076293945,46.13999938964844,46.31999969482422,47.58000183105469,28632200,47.58000183105469
2018-05-07,49.11000061035156,48.11000061035156,48.2599983215332,48.47999954223633,33996900,48.47999954223633
2018-05-08,48.86000061035156,47.880001068115234,48.529998779296875,48.56999969482422,25205500,48.56999969482422
2018-05-09,51.029998779296875,48.9900016784668,49.060001373291016,51.0099983215332,36489100,51.0099983215332
2018-05-10,52.68000030517578,51.599998474121094,51.79999923706055,52.65999984741211,37146300,52.65999984741211
2018-05-11,52.79999923706055,51.68000030517578,52.380001068115234,51.81999969482422,27646400,51.81999969482422
2018-05-14,53.709999084472656,52.86000061035156,52.9900016784668,53.0,33376300,53.0
2018-05-15,54.16999816894531,52.689998626708984,53.79999923706055,54.0099983215332,43307300,54.0099983215332
2018-05-16,56.90999984741211,55.47999954223633,55.59000015258789,56.5,59011900,56.5
2018-05-17,56.439998626708984,53.93000030517578,56.0099983215332,54.70000076293945,54832200,54.70000076293945
2018-05-18,54.650001525878906,52.849998474121094,53.599998474121094,53.38999938964844,46088800,53.38999938964844
2018-05-21,56.470001220703125,54.529998779296875,56.18000030517578,55.47999954223633,70858100,55.47999954223633
2018-05-22,60.5,58.29999923706055,59.04999923706055,59.029998779296875,111262700,59.029998779296875
2018-05-23,60.0,58.150001525878906,59.04999923706055,59.970001220703125,64066800,59.970001220703125
2018-05-24,61.9900016784668,59.560001373291016,60.18000030517578,61.4900016784668,74725000,61.4900016784668
2018-05-25,62.099998474121094,60.61000061035156,60.849998474121094,61.349998474121094,54715900,61.349998474121094
2018-05-29,63.97999954223633,61.349998474121094,61.36000061035156,62.619998931884766,75591900,62.619998931884766
2018-05-30,64.66000366210938,60.91999816894531,63.70000076293945,62.56999969482422,84737600,62.56999969482422
2018-05-31,60.25,57.16999816894531,59.22999954223633,57.59000015258789,101882200,57.59000015258789
2018-06-01,59.34000015258789,56.880001068115234,58.810001373291016,58.7400016784668,74761500,58.7400016784668
2018-06-04,59.15999984741211,56.619998931884766,57.43000030517578,59.099998474121094,64350500,59.099998474121094
2018-06-05,60.13999938964844,58.83000183105469,59.79999923706055,59.40999984741211,41711300,59.40999984741211
2018-06-06,59.59000015258789,58.29999923706055,59.2599983215332,59.41999816894531,36749000,59.41999816894531
2018-06-07,60.27000045776367,58.560001373291016,59.849998474121094,59.630001068115234,42264700,59.630001068115234
2018-06-08,61.599998474121094,58.220001220703125,58.630001068115234,61.38999938964844,57144900,61.38999938964844
2018-06-11,62.54999923706055,61.06999969482422,61.709999084472656,61.38999938964844,42251500,61.38999938964844
2018-06-12,61.849998474121094,59.939998626708984,61.84000015258789,60.54999923706055,43633300,60.54999923706055
2018-06-13,61.27000045776367,60.02000045776367,60.29999923706055,60.04999923706055,33281400,60.04999923706055
2018-06-14,60.56999969482422,58.66999816894531,60.54999923706055,59.18000030517578,43421900,59.18000030517578
2018-06-15,59.099998474121094,57.29999923706055,58.529998779296875,58.22999954223633,45854100,58.22999954223633
2018-06-18,58.599998474121094,56.869998931884766,57.599998474121094,58.45000076293945,36975600,58.45000076293945
2018-06-19,59.459999084472656,57.11000061035156,57.63999938964844,59.25,43486600,59.25
2018-06-20,61.119998931884766,58.79999923706055,60.130001068115234,58.95000076293945,57497600,58.95000076293945
2018-06-21,61.83000183105469,59.09000015258789,61.459999084472656,59.439998626708984,70419900,59.439998626708984
2018-06-22,60.40999984741211,57.02000045776367,60.20000076293945,57.099998474121094,63497500,57.099998474121094
2018-06-25,55.63999938964844,52.40999984741211,55.540000915527344,53.15999984741211,72196300,53.15999984741211
2018-06-26,54.77000045776367,53.61000061035156,54.40999984741211,54.59000015258789,42277100,54.59000015258789
2018-06-27,55.349998474121094,52.15999984741211,55.0,52.2599983215332,53007500,52.2599983215332
2018-06-28,53.310001373291016,51.790000915527344,52.0,53.13999938964844,36878900,53.13999938964844
2018-06-29,53.849998474121094,52.400001525878906,53.689998626708984,52.439998626708984,32582200,52.439998626708984
2018-07-02,54.529998779296875,51.31999969482422,51.52000045776367,54.47999954223633,38934200,54.47999954223633
2018-07-03,54.790000915527344,50.099998474121094,54.54999923706055,51.47999954223633,52190200,51.47999954223633
2018-07-05,53.310001373291016,51.939998626708984,52.630001068115234,52.84000015258789,51136400,52.84000015258789
2018-07-06,53.40999984741211,51.97999954223633,52.540000915527344,53.22999954223633,31841000,53.22999954223633
2018-07-09,54.5,53.11000061035156,53.79999923706055,54.310001373291016,32579700,54.310001373291016
2018-07-10,55.900001525878906,54.349998474121094,54.65999984741211,55.7400016784668,34852800,55.7400016784668
2018-07-11,55.0,53.77000045776367,54.38999938964844,54.18000030517578,38699200,54.18000030517578
2018-07-12,55.65999984741211,54.349998474121094,54.650001525878906,55.45000076293945,29647700,55.45000076293945
2018-07-13,56.59000015258789,55.31999969482422,55.5099983215332,56.349998474121094,28799000,56.349998474121094
2018-07-16,57.18000030517578,56.060001373291016,56.599998474121094,56.150001525878906,25735200,56.150001525878906
2018-07-17,57.130001068115234,55.5,55.83000183105469,56.959999084472656,24729100,56.959999084472656
2018-07-18,58.150001525878906,56.91999816894531,57.25,57.45000076293945,33729700,57.45000076293945
2018-07-19,57.560001373291016,55.66999816894531,57.25,56.220001220703125,39392100,56.220001220703125
2018-07-20,56.13999938964844,54.83000183105469,56.08000183105469,55.02000045776367,32588100,55.02000045776367
2018-07-23,54.58000183105469,52.220001220703125,53.5099983215332,54.290000915527344,42781500,54.290000915527344
2018-07-24,55.400001525878906,52.939998626708984,55.0,53.16999816894531,39011500,53.16999816894531
2018-07-25,54.220001220703125,52.29999923706055,52.630001068115234,53.38999938964844,39749200,53.38999938964844
2018-07-26,54.7400016784668,53.45000076293945,53.599998474121094,53.7599983215332,28862500,53.7599983215332
2018-07-27,54.630001068115234,53.11000061035156,54.459999084472656,53.959999084472656,30109700,53.959999084472656
2018-07-30,54.25,52.41999816894531,54.189998626708984,53.0099983215332,25747800,53.0099983215332
2018-07-31,54.220001220703125,52.77000045776367,53.779998779296875,52.790000915527344,29301700,52.790000915527344
2018-08-01,53.58000183105469,52.16999816894531,52.65999984741211,52.290000915527344,28200000,52.290000915527344
2018-08-02,53.54999923706055,51.380001068115234,51.70000076293945,53.400001525878906,28708000,53.400001525878906
2018-08-03,53.400001525878906,52.2599983215332,53.29999923706055,52.810001373291016,22958900,52.810001373291016
2018-08-06,52.810001373291016,51.5,52.220001220703125,52.66999816894531,28776900,52.66999816894531
2018-08-07,53.439998626708984,52.70000076293945,52.939998626708984,53.040000915527344,21918600,53.040000915527344
2018-08-08,53.529998779296875,52.459999084472656,52.84000015258789,53.38999938964844,18074700,53.38999938964844
2018-08-09,52.849998474121094,51.93000030517578,52.650001525878906,52.2599983215332,34538400,52.2599983215332
2018-08-10,51.95000076293945,51.02000045776367,51.25,51.369998931884766,31340800,51.369998931884766
2018-08-13,52.060001373291016,51.279998779296875,51.61000061035156,51.34000015258789,24609500,51.34000015258789
2018-08-14,51.77000045776367,50.0099983215332,51.72999954223633,50.619998931884766,32050200,50.619998931884766
2018-08-15,49.86000061035156,47.13999938964844,49.83000183105469,47.4900016784668,57746200,47.4900016784668
2018-08-16,48.310001373291016,46.959999084472656,48.20000076293945,47.099998474121094,33663000,47.099998474121094
2018-08-17,47.36000061035156,45.619998931884766,46.209999084472656,47.11000061035156,34464200,47.11000061035156
2018-08-20,48.61000061035156,46.470001220703125,47.400001525878906,48.06999969482422,33022900,48.06999969482422
2018-08-21,50.369998931884766,48.869998931884766,48.900001525878906,49.939998626708984,38572900,49.939998626708984
2018-08-22,50.650001525878906,49.869998931884766,50.380001068115234,50.2400016784668,26740400,50.2400016784668
2018-08-23,50.2400016784668,49.400001525878906,50.04999923706055,49.70000076293945,26832000,49.70000076293945
2018-08-24,50.81999969482422,49.91999816894531,49.91999816894531,50.70000076293945,24785500,50.70000076293945
2018-08-27,52.45000076293945,51.16999816894531,51.349998474121094,52.06999969482422,29134100,52.06999969482422
2018-08-28,52.560001373291016,51.470001220703125,52.41999816894531,52.34000015258789,26198800,52.34000015258789
2018-08-29,52.15999984741211,51.29999923706055,52.09000015258789,51.83000183105469,31450800,51.83000183105469
2018-08-30,53.68000030517578,51.400001525878906,51.560001373291016,52.7599983215332,32416600,52.7599983215332
2018-08-31,53.22999954223633,52.220001220703125,52.70000076293945,52.52000045776367,29937300,52.52000045776367
2018-09-04,52.29999923706055,50.709999084472656,52.13999938964844,51.93000030517578,28975100,51.93000030517578
2018-09-05,51.599998474121094,49.06999969482422,51.38999938964844,49.540000915527344,39125100,49.540000915527344
2018-09-06,48.45000076293945,44.060001373291016,48.20000076293945,44.650001525878906,94413400,44.650001525878906
2018-09-07,46.459999084472656,44.650001525878906,45.13999938964844,44.86000061035156,47114300,44.86000061035156
2018-09-10,45.380001068115234,44.38999938964844,45.25,44.900001525878906,33078300,44.900001525878906
2018-09-11,43.75,42.349998474121094,43.650001525878906,43.599998474121094,48980700,43.599998474121094
2018-09-12,42.18000030517578,40.68000030517578,41.2400016784668,41.7400016784668,66916000,41.7400016784668
2018-09-13,44.4900016784668,42.29999923706055,42.29999923706055,43.619998931884766,59922100,43.619998931884766
2018-09-14,44.560001373291016,43.459999084472656,44.11000061035156,44.29999923706055,40610300,44.29999923706055
2018-09-17,44.31999969482422,43.25,43.59000015258789,43.58000183105469,28205300,43.58000183105469
2018-09-18,45.869998931884766,43.880001068115234,43.93000030517578,45.33000183105469,36507400,45.33000183105469
2018-09-19,46.060001373291016,44.84000015258789,45.779998779296875,45.060001373291016,29264700,45.060001373291016
2018-09-20,47.220001220703125,45.90999984741211,46.400001525878906,46.060001373291016,75144100,46.060001373291016
2018-09-21,45.599998474121094,43.79999923706055,44.400001525878906,44.7400016784668,97053400,44.7400016784668
2018-09-24,45.650001525878906,43.86000061035156,44.20000076293945,45.15999984741211,36918900,45.15999984741211
2018-09-25,45.459999084472656,44.02000045776367,45.099998474121094,44.63999938964844,32547500,44.63999938964844
2018-09-26,44.7599983215332,43.959999084472656,44.290000915527344,44.349998474121094,30299800,44.349998474121094
2018-09-27,45.52000045776367,44.04999923706055,44.22999954223633,44.9900016784668,26952400,44.9900016784668
2018-09-28,45.61000061035156,44.4900016784668,44.650001525878906,45.22999954223633,28080400,45.22999954223633
2018-10-01,46.08000183105469,45.0099983215332,45.439998626708984,45.150001525878906,26693400,45.150001525878906
