Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,47.45000076293945,47.119998931884766,47.119998931884766,47.20000076293945,5745800.0,43.818851470947266
2018-03-21,47.790000915527344,47.15999984741211,47.38999938964844,47.220001220703125,4757300.0,43.83742141723633
2018-03-22,46.7400016784668,45.560001373291016,46.54999923706055,45.709999084472656,5656400.0,42.43558883666992
2018-03-23,45.849998474121094,44.040000915527344,45.83000183105469,44.08000183105469,5635100.0,40.9223518371582
2018-03-26,46.290000915527344,45.0,45.209999084472656,46.150001525878906,7331700.0,42.84407043457031
2018-03-27,46.470001220703125,45.22999954223633,46.11000061035156,45.4900016784668,6703400.0,42.23134231567383
2018-03-28,46.33000183105469,45.209999084472656,45.65999984741211,45.900001525878906,7056600.0,42.61197280883789
2018-03-29,46.400001525878906,45.88999938964844,45.93000030517578,45.88999938964844,6535200.0,42.60268783569336
2018-04-02,46.04999923706055,44.439998626708984,45.849998474121094,45.02000045776367,7454700.0,41.79501724243164
2018-04-03,45.83000183105469,44.959999084472656,45.2599983215332,45.630001068115234,6481500.0,42.36131286621094
2018-04-04,45.939998626708984,44.58000183105469,44.68000030517578,45.849998474121094,8082000.0,42.565555572509766
2018-04-05,46.369998931884766,45.81999969482422,46.150001525878906,46.029998779296875,5740800.0,42.73265838623047
2018-04-06,45.959999084472656,44.84000015258789,45.470001220703125,45.27000045776367,8637100.0,42.02710723876953
2018-04-09,46.41999816894531,45.5099983215332,45.59000015258789,45.54999923706055,4904000.0,42.28704833984375
2018-04-10,46.810001373291016,46.119998931884766,46.25,46.459999084472656,4729400.0,43.13186264038086
2018-04-11,46.4900016784668,45.849998474121094,46.04999923706055,46.04999923706055,4781700.0,42.75122833251953
2018-04-12,47.31999969482422,46.43000030517578,46.529998779296875,47.029998779296875,5150800.0,43.66102981567383
2018-04-13,47.4900016784668,46.70000076293945,47.38999938964844,46.91999816894531,4520800.0,43.55890655517578
2018-04-16,47.540000915527344,47.02000045776367,47.33000183105469,47.38999938964844,4049700.0,43.9952392578125
2018-04-17,47.7400016784668,46.77000045776367,47.7400016784668,46.900001525878906,4298800.0,43.540340423583984
2018-04-18,47.40999984741211,46.93000030517578,47.0,47.0,4121300.0,43.6331787109375
2018-04-19,47.540000915527344,47.029998779296875,47.029998779296875,47.439998626708984,3902000.0,44.041656494140625
2018-04-20,47.720001220703125,46.97999954223633,47.599998474121094,47.4900016784668,4377800.0,44.08808135986328
2018-04-23,47.7400016784668,47.2400016784668,47.66999816894531,47.400001525878906,3726000.0,44.00452423095703
2018-04-24,48.279998779296875,47.08000183105469,47.709999084472656,47.61000061035156,5581100.0,44.19948196411133
2018-04-25,48.04999923706055,47.2400016784668,47.68000030517578,47.83000183105469,4907800.0,44.403717041015625
2018-04-26,48.279998779296875,47.56999969482422,47.75,48.16999816894531,4057400.0,44.719364166259766
2018-04-27,48.45000076293945,47.709999084472656,47.900001525878906,48.38999938964844,2795300.0,44.92360305786133
2018-04-30,48.630001068115234,47.66999816894531,48.45000076293945,47.66999816894531,3899400.0,44.25517654418945
2018-05-01,47.720001220703125,46.880001068115234,47.59000015258789,47.29999923706055,5752500.0,43.911685943603516
2018-05-02,47.040000915527344,44.95000076293945,47.029998779296875,45.04999923706055,8371700.0,41.82285690307617
2018-05-03,46.41999816894531,43.869998931884766,45.720001220703125,44.65999984741211,10062200.0,41.46079635620117
2018-05-04,46.4900016784668,43.97999954223633,44.08000183105469,46.22999954223633,7519300.0,43.32578659057617
2018-05-07,47.029998779296875,45.91999816894531,46.25,46.95000076293945,6312500.0,44.00055694580078
2018-05-08,47.279998779296875,46.290000915527344,46.7599983215332,46.54999923706055,5888100.0,43.62568283081055
2018-05-09,47.0099983215332,45.900001525878906,46.79999923706055,46.59000015258789,5776000.0,43.663169860839844
2018-05-10,47.0099983215332,46.349998474121094,46.58000183105469,46.88999938964844,3748900.0,43.94432067871094
2018-05-11,47.22999954223633,46.63999938964844,47.06999969482422,46.77000045776367,3097200.0,43.83186340332031
2018-05-14,47.15999984741211,46.77000045776367,46.88999938964844,46.959999084472656,3378800.0,44.00992202758789
2018-05-15,47.9900016784668,46.970001220703125,47.0099983215332,47.47999954223633,4813500.0,44.497257232666016
2018-05-16,48.099998474121094,47.279998779296875,47.41999816894531,47.88999938964844,3776600.0,44.881500244140625
2018-05-17,48.2400016784668,47.459999084472656,47.83000183105469,48.18000030517578,4076000.0,45.153289794921875
2018-05-18,48.099998474121094,47.75,48.0,47.779998779296875,2881300.0,44.77841567993164
2018-05-21,48.189998626708984,47.869998931884766,48.0099983215332,48.09000015258789,3036600.0,45.068939208984375
2018-05-22,48.70000076293945,48.060001373291016,48.119998931884766,48.459999084472656,3217100.0,45.41569137573242
2018-05-23,48.459999084472656,47.790000915527344,48.189998626708984,48.45000076293945,4083300.0,45.40632247924805
2018-05-24,48.52000045776367,47.63999938964844,48.060001373291016,48.0,4649200.0,44.984588623046875
2018-05-25,47.959999084472656,47.349998474121094,47.86000061035156,47.66999816894531,4415700.0,44.675323486328125
2018-05-29,47.040000915527344,44.880001068115234,47.02000045776367,45.15999984741211,8450800.0,42.32300567626953
2018-05-30,46.5099983215332,45.529998779296875,45.83000183105469,46.25,6501700.0,43.34452819824219
2018-05-31,46.2400016784668,45.4900016784668,46.099998474121094,45.9900016784668,5631500.0,43.100868225097656
2018-06-01,46.97999954223633,46.54999923706055,46.75,46.65999984741211,4324100.0,43.7287712097168
2018-06-04,46.709999084472656,46.2400016784668,46.2400016784668,46.33000183105469,5332900.0,43.41950607299805
2018-06-05,46.400001525878906,45.720001220703125,46.119998931884766,46.400001525878906,6374300.0,43.485107421875
2018-06-06,47.189998626708984,46.189998626708984,46.720001220703125,47.150001525878906,5266100.0,44.187992095947266
2018-06-07,47.4900016784668,46.939998626708984,47.36000061035156,47.09000015258789,5516400.0,44.13175964355469
2018-06-08,47.4900016784668,46.939998626708984,47.02000045776367,47.40999984741211,3822500.0,44.43165969848633
2018-06-11,47.810001373291016,47.439998626708984,47.4900016784668,47.599998474121094,5273000.0,44.609718322753906
2018-06-12,47.61000061035156,47.31999969482422,47.58000183105469,47.4900016784668,7390000.0,44.50663375854492
2018-06-13,47.84000015258789,46.97999954223633,47.560001373291016,47.0,7864500.0,44.04741668701172
2018-06-14,47.150001525878906,46.349998474121094,47.150001525878906,46.77000045776367,6144900.0,43.83186340332031
2018-06-15,46.439998626708984,45.33000183105469,46.33000183105469,46.310001373291016,13656000.0,43.400760650634766
2018-06-18,46.7599983215332,45.720001220703125,46.09000015258789,46.630001068115234,6471100.0,43.70065689086914
2018-06-19,46.2400016784668,45.650001525878906,46.11000061035156,45.72999954223633,8598400.0,42.8571891784668
2018-06-20,45.9900016784668,45.529998779296875,45.900001525878906,45.790000915527344,7346300.0,42.913429260253906
2018-06-21,45.970001220703125,45.43000030517578,45.59000015258789,45.65999984741211,5507900.0,42.791595458984375
2018-06-22,46.15999984741211,45.61000061035156,46.0099983215332,45.709999084472656,7494500.0,42.83845520019531
2018-06-25,45.75,44.7599983215332,45.41999816894531,45.20000076293945,7889300.0,42.36048889160156
2018-06-26,45.33000183105469,44.939998626708984,45.22999954223633,45.0,5514500.0,42.17305374145508
2018-06-27,45.310001373291016,43.88999938964844,44.83000183105469,43.900001525878906,9174400.0,41.14216232299805
2018-06-28,44.20000076293945,43.5099983215332,43.869998931884766,43.939998626708984,6912200.0,41.17964553833008
2018-06-29,44.54999923706055,43.56999969482422,44.22999954223633,43.599998474121094,5798600.0,40.86100769042969
2018-07-02,43.720001220703125,43.25,43.310001373291016,43.58000183105469,5637900.0,40.84225845336914
2018-07-03,43.84000015258789,43.33000183105469,43.630001068115234,43.400001525878906,2605500.0,40.67357635498047
2018-07-05,43.83000183105469,43.25,43.72999954223633,43.560001373291016,3743800.0,40.823524475097656
2018-07-06,43.959999084472656,43.09000015258789,43.34000015258789,43.72999954223633,3900200.0,40.98283767700195
2018-07-09,45.61000061035156,44.06999969482422,44.45000076293945,45.470001220703125,7770400.0,42.61353302001953
2018-07-10,45.619998931884766,44.7599983215332,45.529998779296875,44.90999984741211,4732800.0,42.088714599609375
2018-07-11,44.84000015258789,43.91999816894531,44.59000015258789,44.09000015258789,4259600.0,41.32022476196289
2018-07-12,44.459999084472656,43.630001068115234,44.41999816894531,44.189998626708984,3853400.0,41.413936614990234
2018-07-13,44.439998626708984,43.959999084472656,44.02000045776367,44.20000076293945,3767100.0,41.42331314086914
2018-07-16,44.58000183105469,44.11000061035156,44.18000030517578,44.439998626708984,4242600.0,41.64823913574219
2018-07-17,44.70000076293945,44.16999816894531,44.54999923706055,44.189998626708984,4141000.0,41.413936614990234
2018-07-18,45.0099983215332,44.150001525878906,44.220001220703125,44.959999084472656,4074200.0,42.13556671142578
2018-07-19,44.86000061035156,44.029998779296875,44.790000915527344,44.16999816894531,4209900.0,41.39519500732422
2018-07-20,44.060001373291016,43.72999954223633,44.0,43.7599983215332,4472500.0,41.01095199584961
2018-07-23,44.68000030517578,43.709999084472656,43.7599983215332,44.59000015258789,4736100.0,41.78881072998047
2018-07-24,45.45000076293945,44.47999954223633,44.630001068115234,44.90999984741211,4132300.0,42.088714599609375
2018-07-25,44.939998626708984,44.060001373291016,44.84000015258789,44.720001220703125,4339200.0,41.91064453125
2018-07-26,45.75,44.970001220703125,45.029998779296875,45.220001220703125,6322400.0,42.37923812866211
2018-07-27,45.84000015258789,45.22999954223633,45.31999969482422,45.560001373291016,3463600.0,42.697879791259766
2018-07-30,46.349998474121094,45.61000061035156,45.63999938964844,45.7599983215332,5040700.0,42.885311126708984
2018-07-31,46.150001525878906,45.380001068115234,46.060001373291016,45.7400016784668,4999700.0,42.8665657043457
2018-08-01,46.279998779296875,45.5,45.97999954223633,45.619998931884766,5233000.0,42.75410842895508
2018-08-02,46.900001525878906,45.83000183105469,46.0,46.189998626708984,7139800.0,43.28829574584961
2018-08-03,45.93000030517578,44.90999984741211,45.70000076293945,45.33000183105469,7024600.0,42.87215805053711
2018-08-06,46.08000183105469,45.130001068115234,45.310001373291016,45.90999984741211,5945000.0,43.420711517333984
2018-08-07,46.650001525878906,45.91999816894531,46.099998474121094,46.04999923706055,6373200.0,43.55311584472656
2018-08-08,46.5099983215332,45.95000076293945,46.04999923706055,46.369998931884766,4773100.0,43.85576248168945
2018-08-09,46.689998626708984,46.08000183105469,46.369998931884766,46.119998931884766,4782100.0,43.619319915771484
2018-08-10,45.83000183105469,44.25,45.599998474121094,44.650001525878906,7636100.0,42.229026794433594
2018-08-13,44.70000076293945,44.15999984741211,44.470001220703125,44.43000030517578,5255400.0,42.02095031738281
2018-08-14,45.189998626708984,44.380001068115234,44.52000045776367,45.099998474121094,5396100.0,42.65462112426758
2018-08-15,44.97999954223633,44.31999969482422,44.630001068115234,44.86000061035156,5796100.0,42.427642822265625
2018-08-16,45.81999969482422,45.150001525878906,45.189998626708984,45.56999969482422,5360400.0,43.099143981933594
2018-08-17,46.08000183105469,45.2599983215332,45.439998626708984,45.939998626708984,5158900.0,43.44907760620117
2018-08-20,46.45000076293945,45.93000030517578,45.939998626708984,46.119998931884766,4117300.0,43.619319915771484
2018-08-21,47.18000030517578,46.0099983215332,46.08000183105469,46.810001373291016,8393300.0,44.271907806396484
2018-08-22,46.900001525878906,46.33000183105469,46.7599983215332,46.40999984741211,3683100.0,43.89359664916992
2018-08-23,46.380001068115234,45.84000015258789,46.349998474121094,45.970001220703125,4092800.0,43.477455139160156
2018-08-24,46.52000045776367,46.16999816894531,46.209999084472656,46.41999816894531,2998500.0,43.903053283691406
2018-08-27,47.349998474121094,46.560001373291016,46.650001525878906,47.060001373291016,3714900.0,44.50835418701172
2018-08-28,47.45000076293945,46.849998474121094,47.25,46.939998626708984,3508200.0,44.394859313964844
2018-08-29,47.15999984741211,46.529998779296875,46.93000030517578,46.970001220703125,4106800.0,44.42323303222656
2018-08-30,46.83000183105469,45.93000030517578,46.81999969482422,46.150001525878906,5504900.0,43.6476936340332
2018-08-31,46.040000915527344,45.63999938964844,45.9900016784668,45.88999938964844,4541400.0,43.40179443359375
2018-09-04,46.25,45.5099983215332,45.7599983215332,46.130001068115234,3657000.0,43.62877655029297
2018-09-05,46.66999816894531,46.029998779296875,46.16999816894531,46.33000183105469,3573700.0,43.81793212890625
2018-09-06,46.52000045776367,45.709999084472656,46.33000183105469,45.83000183105469,3229600.0,43.34504699707031
2018-09-07,46.040000915527344,45.40999984741211,45.95000076293945,45.720001220703125,4028200.0,43.24101257324219
2018-09-10,45.97999954223633,45.459999084472656,45.970001220703125,45.59000015258789,3585100.0,43.11806106567383
2018-09-11,45.459999084472656,44.93000030517578,45.349998474121094,45.209999084472656,4777300.0,42.758663177490234
2018-09-12,45.369998931884766,44.810001373291016,45.08000183105469,44.90999984741211,4569900.0,42.47492980957031
2018-09-13,45.58000183105469,45.119998931884766,45.119998931884766,45.52000045776367,4508700.0,43.05186080932617
2018-09-14,46.720001220703125,45.63999938964844,45.63999938964844,46.529998779296875,4580000.0,44.0070915222168
2018-09-17,46.84000015258789,46.06999969482422,46.630001068115234,46.189998626708984,4799500.0,43.68552780151367
2018-09-18,47.040000915527344,46.13999938964844,46.29999923706055,46.810001373291016,4870500.0,44.271907806396484
2018-09-19,48.119998931884766,46.81999969482422,46.81999969482422,47.720001220703125,6133200.0,45.132564544677734
2018-09-20,48.72999954223633,48.150001525878906,48.18000030517578,48.41999816894531,5889100.0,45.79460906982422
2018-09-21,48.91999816894531,48.22999954223633,48.58000183105469,48.790000915527344,10282300.0,46.14455032348633
2018-09-24,48.790000915527344,48.13999938964844,48.630001068115234,48.31999969482422,4866600.0,45.700035095214844
2018-09-25,48.68000030517578,47.900001525878906,48.470001220703125,47.91999816894531,6197900.0,45.32172393798828
2018-09-26,48.08000183105469,47.040000915527344,48.02000045776367,47.189998626708984,4840400.0,44.63130187988281
2018-09-27,47.369998931884766,46.880001068115234,47.349998474121094,46.900001525878906,4904600.0,44.357032775878906
2018-09-28,46.97999954223633,46.040000915527344,46.56999969482422,46.720001220703125,6754100.0,44.18678665161133
2018-10-01,47.349998474121094,46.599998474121094,46.97999954223633,46.77000045776367,4781600.0,44.23407745361328
2018-10-02,47.06999969482422,46.06999969482422,46.70000076293945,46.36000061035156,4867900.0,43.8463134765625
2018-10-03,47.400001525878906,46.38999938964844,46.66999816894531,47.02000045776367,5752500.0,44.47052001953125
2018-10-04,48.0,46.849998474121094,46.86000061035156,47.77000045776367,6359400.0,45.17985534667969
2018-10-05,48.2599983215332,47.09000015258789,47.81999969482422,47.279998779296875,4435700.0,44.716426849365234
2018-10-08,48.08000183105469,47.0,47.09000015258789,47.7599983215332,4544700.0,45.1703987121582
2018-10-09,47.52000045776367,46.810001373291016,47.459999084472656,47.439998626708984,6383400.0,44.86774444580078
2018-10-10,47.720001220703125,46.13999938964844,47.52000045776367,46.15999984741211,6466100.0,43.65715408325195
2018-10-11,45.939998626708984,43.58000183105469,45.93000030517578,43.7599983215332,9534400.0,41.38728332519531
2018-10-12,44.560001373291016,42.79999923706055,44.20000076293945,43.83000183105469,8874400.0,41.4534912109375
2018-10-15,44.369998931884766,43.66999816894531,43.79999923706055,43.77000045776367,5393400.0,41.39673614501953
2018-10-16,44.04999923706055,43.43000030517578,43.95000076293945,43.849998474121094,6826000.0,41.47240447998047
2018-10-17,45.0099983215332,43.83000183105469,43.91999816894531,44.65999984741211,5797400.0,42.238487243652344
2018-10-18,44.77000045776367,43.25,44.5099983215332,43.619998931884766,4697300.0,41.25487518310547
2018-10-19,44.02000045776367,43.04999923706055,43.310001373291016,43.84000015258789,6030700.0,41.46294403076172
2018-10-22,44.0,42.83000183105469,43.86000061035156,42.900001525878906,5576000.0,40.573909759521484
2018-10-23,42.7400016784668,41.380001068115234,41.97999954223633,42.540000915527344,6759100.0,40.233428955078125
2018-10-24,42.400001525878906,40.099998474121094,42.400001525878906,40.2400016784668,10609800.0,38.05813980102539
2018-10-25,41.220001220703125,40.439998626708984,40.869998931884766,40.77000045776367,8685500.0,38.55939865112305
2018-10-26,40.38999938964844,39.310001373291016,40.349998474121094,39.560001373291016,10903700.0,37.41501235961914
2018-10-29,40.779998779296875,39.40999984741211,40.25,39.959999084472656,8774900.0,37.7933235168457
2018-10-30,40.79999923706055,39.66999816894531,40.279998779296875,40.72999954223633,10079800.0,38.52157211303711
2018-10-31,42.0,41.11000061035156,41.20000076293945,41.189998626708984,8069800.0,38.95663070678711
2018-11-01,42.0,41.08000183105469,41.540000915527344,41.939998626708984,7810500.0,39.66596221923828
2018-11-02,44.439998626708984,43.290000915527344,43.86000061035156,43.599998474121094,9442000.0,41.23595428466797
2018-11-05,44.790000915527344,43.189998626708984,43.25,44.59000015258789,7828300.0,42.58247756958008
2018-11-06,44.810001373291016,44.06999969482422,44.13999938964844,44.61000061035156,8116200.0,42.60157775878906
2018-11-07,45.41999816894531,44.31999969482422,44.959999084472656,45.18000030517578,6086800.0,43.14591598510742
2018-11-08,45.939998626708984,44.68000030517578,44.75,45.439998626708984,7667200.0,43.39420700073242
2018-11-09,45.619998931884766,44.79999923706055,45.279998779296875,45.189998626708984,6927600.0,43.155460357666016
2018-11-12,45.40999984741211,44.630001068115234,45.22999954223633,44.72999954223633,5472600.0,42.7161750793457
2018-11-13,46.16999816894531,45.06999969482422,45.15999984741211,45.459999084472656,6212400.0,43.413307189941406
2018-11-14,46.349998474121094,44.720001220703125,45.9900016784668,45.040000915527344,6885800.0,43.01221466064453
2018-11-15,44.91999816894531,44.02000045776367,44.54999923706055,44.79999923706055,8768500.0,42.78302001953125
2018-11-16,44.70000076293945,43.81999969482422,44.540000915527344,43.959999084472656,8171900.0,41.980838775634766
2018-11-19,44.16999816894531,43.36000061035156,43.939998626708984,43.66999816894531,7902200.0,41.703895568847656
2018-11-20,43.33000183105469,42.22999954223633,43.290000915527344,42.84000015258789,9635800.0,40.91126251220703
2018-11-21,43.939998626708984,42.75,43.27000045776367,42.9900016784668,6577800.0,41.05451202392578
2018-11-23,43.349998474121094,42.40999984741211,42.43000030517578,42.79999923706055,2702800.0,40.87306213378906
2018-11-26,44.220001220703125,43.40999984741211,43.459999084472656,43.790000915527344,6395900.0,41.81849670410156
2018-11-27,44.36000061035156,43.599998474121094,43.619998931884766,44.0099983215332,7301800.0,42.028587341308594
2018-11-28,45.09000015258789,43.720001220703125,43.970001220703125,45.09000015258789,6869700.0,43.05996322631836
2018-11-29,45.06999969482422,44.279998779296875,44.63999938964844,44.38999938964844,5673100.0,42.3914794921875
2018-11-30,44.810001373291016,44.25,44.369998931884766,44.630001068115234,6116100.0,42.62067413330078
2018-12-03,45.849998474121094,44.5099983215332,45.29999923706055,44.81999969482422,8031500.0,42.802120208740234
2018-12-04,44.619998931884766,42.099998474121094,44.540000915527344,42.41999816894531,9803500.0,40.51017379760742
2018-12-06,41.59000015258789,40.130001068115234,41.58000183105469,41.16999816894531,11420500.0,39.31644821166992
2018-12-07,41.91999816894531,40.22999954223633,41.08000183105469,40.630001068115234,8767900.0,38.80076217651367
2018-12-10,40.650001525878906,38.900001525878906,40.5,39.61000061035156,8352300.0,37.82668685913086
2018-12-11,40.709999084472656,39.040000915527344,40.22999954223633,39.22999954223633,7960400.0,37.46379470825195
2018-12-12,40.310001373291016,39.40999984741211,39.849998474121094,39.56999969482422,6148600.0,37.788490295410156
2018-12-13,39.81999969482422,39.130001068115234,39.65999984741211,39.52000045776367,7424200.0,37.7407341003418
2018-12-14,39.880001068115234,38.810001373291016,38.86000061035156,38.88999938964844,6918900.0,37.139095306396484
2018-12-17,39.810001373291016,38.619998931884766,38.7599983215332,38.880001068115234,10100100.0,37.12955856323242
2018-12-18,40.06999969482422,39.040000915527344,39.08000183105469,39.619998931884766,9614900.0,37.836238861083984
2018-12-19,40.95000076293945,38.91999816894531,39.709999084472656,39.2400016784668,11306800.0,37.47334289550781
2018-12-20,40.150001525878906,38.95000076293945,39.09000015258789,39.349998474121094,11172600.0,37.57838821411133
2018-12-21,40.06999969482422,38.529998779296875,39.06999969482422,38.630001068115234,12359600.0,36.89080810546875
2018-12-24,39.2400016784668,37.90999984741211,38.09000015258789,38.2400016784668,6613000.0,36.518367767333984
2018-12-26,40.2400016784668,37.7599983215332,38.33000183105469,40.189998626708984,8995100.0,38.38057327270508
2018-12-27,40.95000076293945,39.33000183105469,39.52000045776367,40.95000076293945,10421600.0,39.10635757446289
2018-12-28,41.22999954223633,40.349998474121094,41.09000015258789,40.619998931884766,6361600.0,38.79121017456055
2018-12-31,41.29999923706055,40.52000045776367,40.849998474121094,41.060001373291016,4665400.0,39.21140670776367
2019-01-02,41.779998779296875,40.25,40.61000061035156,41.66999816894531,5226900.0,39.79393768310547
2019-01-03,41.65999984741211,40.7400016784668,41.36000061035156,40.869998931884766,6627500.0,39.02995681762695
2019-01-04,42.54999923706055,41.63999938964844,41.70000076293945,42.279998779296875,5962400.0,40.3764762878418
2019-01-07,42.95000076293945,41.7599983215332,42.13999938964844,42.54999923706055,5590200.0,40.63432312011719
2019-01-08,43.29999923706055,42.2599983215332,42.959999084472656,42.77000045776367,4462100.0,40.84442138671875
2019-01-09,43.86000061035156,42.75,43.029998779296875,43.5,6868200.0,41.54154968261719
2019-01-10,43.77000045776367,42.93000030517578,43.369998931884766,43.369998931884766,6056600.0,41.41740036010742
2019-01-11,43.79999923706055,42.869998931884766,42.9900016784668,43.720001220703125,3563500.0,41.75164794921875
