Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,15.369999885559082,14.949999809265137,14.979999542236328,15.260000228881836,12136800.0,14.855389595031738
2018-03-21,16.420000076293945,15.300000190734863,15.380000114440918,16.31999969482422,16591100.0,15.887282371520996
2018-03-22,16.149999618530273,15.680000305175781,16.079999923706055,15.84000015258789,11604400.0,15.420010566711426
2018-03-23,16.360000610351562,15.699999809265137,15.880000114440918,15.760000228881836,11890900.0,15.342131614685059
2018-03-26,16.299999237060547,15.829999923706055,16.030000686645508,16.270000457763672,13256200.0,15.838610649108887
2018-03-27,16.399999618530273,15.710000038146973,16.389999389648438,15.819999694824219,10584900.0,15.400540351867676
2018-03-28,15.949999809265137,15.279999732971191,15.829999923706055,15.319999694824219,11221600.0,14.913797378540039
2018-03-29,16.200000762939453,15.449999809265137,15.479999542236328,16.1299991607666,11153800.0,15.702320098876953
2018-04-02,16.059999465942383,15.220000267028809,16.010000228881836,15.569999694824219,10380700.0,15.157169342041016
2018-04-03,16.020000457763672,15.390000343322754,15.720000267028809,16.0,8402800.0,15.57576847076416
2018-04-04,15.920000076293945,15.510000228881836,15.649999618530273,15.890000343322754,8410300.0,15.468685150146484
2018-04-05,16.989999771118164,15.970000267028809,15.989999771118164,16.799999237060547,20987300.0,16.354557037353516
2018-04-06,16.899999618530273,15.979999542236328,16.6200008392334,16.239999771118164,12889000.0,15.809405326843262
2018-04-09,16.700000762939453,16.34000015258789,16.40999984741211,16.350000381469727,8334600.0,15.91649055480957
2018-04-10,17.219999313354492,16.729999542236328,16.75,17.059999465942383,11465500.0,16.607662200927734
2018-04-11,17.6299991607666,16.889999389648438,16.959999084472656,17.520000457763672,16953100.0,17.05546760559082
2018-04-12,17.75,17.3799991607666,17.600000381469727,17.6299991607666,13817600.0,17.162546157836914
2018-04-13,18.5,17.799999237060547,17.84000015258789,18.15999984741211,18106400.0,17.678495407104492
2018-04-16,18.5,18.059999465942383,18.200000762939453,18.190000534057617,13165900.0,17.707700729370117
2018-04-17,18.3700008392334,18.110000610351562,18.280000686645508,18.149999618530273,15749400.0,17.668760299682617
2018-04-18,18.65999984741211,18.190000534057617,18.31999969482422,18.229999542236328,30393200.0,17.746644973754883
2018-04-19,18.350000381469727,17.8799991607666,18.31999969482422,17.989999771118164,16333700.0,17.513004302978516
2018-04-20,18.030000686645508,17.68000030517578,17.989999771118164,18.020000457763672,11724400.0,17.542207717895508
2018-04-23,18.09000015258789,17.600000381469727,17.940000534057617,17.979999542236328,9203100.0,17.503267288208008
2018-04-24,18.280000686645508,17.6200008392334,18.110000610351562,17.709999084472656,11266300.0,17.240427017211914
2018-04-25,18.010000228881836,17.56999969482422,17.690000534057617,17.969999313354492,9692200.0,17.493534088134766
2018-04-26,18.549999237060547,17.989999771118164,18.079999923706055,18.459999084472656,12522400.0,17.97054100036621
2018-04-27,18.3799991607666,18.010000228881836,18.3799991607666,18.110000610351562,7277000.0,17.629823684692383
2018-04-30,18.489999771118164,18.06999969482422,18.06999969482422,18.25,18750400.0,17.766109466552734
2018-05-01,18.3700008392334,17.979999542236328,18.139999389648438,18.200000762939453,11228600.0,17.71743392944336
2018-05-02,18.5,18.149999618530273,18.18000030517578,18.299999237060547,11193900.0,17.81478500366211
2018-05-03,19.510000228881836,18.280000686645508,18.280000686645508,19.440000534057617,27319900.0,18.924558639526367
2018-05-04,19.940000534057617,19.290000915527344,19.5,19.719999313354492,16161600.0,19.19713592529297
2018-05-07,20.860000610351562,19.760000228881836,20.040000915527344,19.770000457763672,19009100.0,19.245807647705078
2018-05-08,20.459999084472656,19.149999618530273,19.799999237060547,20.440000534057617,18752200.0,19.89804458618164
2018-05-09,21.68000030517578,20.850000381469727,20.90999984741211,21.260000228881836,21226700.0,20.696300506591797
2018-05-10,21.40999984741211,20.989999771118164,21.360000610351562,21.139999389648438,13150900.0,20.57948112487793
2018-05-11,21.229999542236328,20.90999984741211,21.170000076293945,21.0,9326000.0,20.443195343017578
2018-05-14,21.520000457763672,21.170000076293945,21.190000534057617,21.420000076293945,12014700.0,20.852060317993164
2018-05-15,21.3799991607666,20.959999084472656,21.299999237060547,21.270000457763672,11199000.0,20.754484176635742
2018-05-16,21.31999969482422,20.989999771118164,21.260000228881836,21.18000030517578,9687700.0,20.666664123535156
