Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,56.279998779296875,55.4900016784668,55.70000076293945,55.970001220703125,5486700.0,54.350135803222656
2018-03-21,56.689998626708984,55.61000061035156,55.959999084472656,55.84000015258789,5274600.0,54.22389221191406
2018-03-22,55.279998779296875,53.15999984741211,55.09000015258789,53.400001525878906,7755200.0,51.85450744628906
2018-03-23,53.619998931884766,51.18000030517578,53.5,51.31999969482422,7260900.0,49.83470916748047
2018-03-26,53.11000061035156,51.56999969482422,52.34000015258789,52.959999084472656,6043900.0,51.42724609375
2018-03-27,53.4900016784668,51.02000045776367,53.099998474121094,51.529998779296875,7747100.0,50.038631439208984
2018-03-28,51.81999969482422,50.02000045776367,51.65999984741211,50.900001525878906,7477200.0,49.42686462402344
2018-03-29,52.38999938964844,50.619998931884766,51.13999938964844,52.220001220703125,8226100.0,50.70866775512695
2018-04-02,52.13999938964844,49.7400016784668,52.0,50.40999984741211,8356400.0,48.9510498046875
2018-04-03,51.31999969482422,50.31999969482422,50.880001068115234,51.150001525878906,7848400.0,49.66963577270508
2018-04-04,51.91999816894531,49.93000030517578,50.060001373291016,51.75,7313300.0,50.252262115478516
2018-04-05,52.7400016784668,51.66999816894531,52.2599983215332,52.349998474121094,6266300.0,50.83489990234375
2018-04-06,51.65999984741211,49.779998779296875,51.47999954223633,50.11000061035156,8171400.0,48.65974044799805
2018-04-09,51.4900016784668,50.060001373291016,50.45000076293945,50.209999084472656,5578500.0,48.7568359375
2018-04-10,51.56999969482422,50.58000183105469,51.060001373291016,51.5099983215332,6797100.0,50.01921463012695
2018-04-11,51.38999938964844,50.56999969482422,50.810001373291016,50.91999816894531,5428200.0,49.446285247802734
2018-04-12,52.15999984741211,51.119998931884766,51.369998931884766,51.72999954223633,4451700.0,50.232845306396484
2018-04-13,52.599998474121094,50.630001068115234,52.540000915527344,51.040000915527344,6443700.0,49.56282424926758
2018-04-16,53.189998626708984,51.79999923706055,52.0099983215332,53.08000183105469,8967800.0,51.54377746582031
2018-04-17,53.939998626708984,53.060001373291016,53.529998779296875,53.61000061035156,7139200.0,52.05843734741211
2018-04-18,53.779998779296875,52.11000061035156,53.709999084472656,52.18000030517578,7913900.0,50.669822692871094
2018-04-19,53.689998626708984,52.119998931884766,52.119998931884766,53.68000030517578,8837600.0,52.12641143798828
2018-04-20,55.599998474121094,53.400001525878906,53.63999938964844,54.9900016784668,10153500.0,53.39849853515625
2018-04-23,55.83000183105469,54.83000183105469,55.2400016784668,55.369998931884766,9128300.0,53.767494201660156
2018-04-24,56.27000045776367,53.9900016784668,55.77000045776367,54.4900016784668,9931700.0,52.912967681884766
2018-04-25,54.900001525878906,53.369998931884766,54.11000061035156,54.599998474121094,7878900.0,53.01978302001953
2018-04-26,55.779998779296875,54.2599983215332,54.810001373291016,55.650001525878906,7232900.0,54.039398193359375
2018-04-27,56.099998474121094,55.369998931884766,55.5,55.9900016784668,5342100.0,54.36955642700195
2018-04-30,56.41999816894531,55.66999816894531,56.20000076293945,55.68000030517578,5483800.0,54.06853103637695
2018-05-01,55.61000061035156,54.93000030517578,55.52000045776367,55.61000061035156,5150100.0,54.00055694580078
2018-05-02,56.220001220703125,54.95000076293945,55.34000015258789,55.650001525878906,5327800.0,54.039398193359375
2018-05-03,55.27000045776367,54.060001373291016,55.13999938964844,55.0,5869900.0,53.40821075439453
2018-05-04,56.459999084472656,54.279998779296875,54.619998931884766,56.09000015258789,5001500.0,54.4666633605957
2018-05-07,57.20000076293945,56.11000061035156,56.349998474121094,56.970001220703125,6278200.0,55.321197509765625
2018-05-08,57.61000061035156,56.790000915527344,56.88999938964844,57.29999923706055,7039300.0,55.641639709472656
2018-05-09,58.81999969482422,57.459999084472656,57.7400016784668,58.72999954223633,6119200.0,57.03025817871094
2018-05-10,59.22999954223633,58.08000183105469,58.470001220703125,59.0,6015300.0,57.39015579223633
2018-05-11,59.939998626708984,58.900001525878906,59.209999084472656,59.459999084472656,6452500.0,57.83760452270508
