Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,43.2599983215332,42.599998474121094,43.13999938964844,42.970001220703125,2133700.0,40.30600357055664
2018-03-21,42.9900016784668,42.310001373291016,42.75,42.619998931884766,3078300.0,39.97769546508789
2018-03-22,42.849998474121094,41.869998931884766,42.45000076293945,41.939998626708984,2645500.0,39.3398551940918
2018-03-23,42.75,41.9900016784668,42.0,42.04999923706055,4459400.0,39.44303894042969
2018-03-26,42.88999938964844,42.16999816894531,42.33000183105469,42.83000183105469,2573800.0,40.174678802490234
2018-03-27,43.599998474121094,42.7400016784668,42.970001220703125,42.869998931884766,4334300.0,40.212196350097656
2018-03-28,43.09000015258789,42.4900016784668,42.75,42.79999923706055,4171900.0,40.14653396606445
2018-03-29,43.56999969482422,43.0,43.09000015258789,43.369998931884766,2798800.0,40.68119430541992
2018-04-02,43.45000076293945,41.90999984741211,43.33000183105469,42.27000045776367,3020100.0,39.649391174316406
2018-04-03,43.45000076293945,42.29999923706055,42.470001220703125,43.119998931884766,3722000.0,40.44669723510742
2018-04-04,44.099998474121094,42.459999084472656,42.58000183105469,43.900001525878906,6910900.0,41.178340911865234
2018-04-05,44.72999954223633,43.93000030517578,44.290000915527344,44.43000030517578,5711300.0,41.67548370361328
2018-04-06,44.75,43.970001220703125,44.20000076293945,44.33000183105469,6448000.0,41.581687927246094
2018-04-09,44.86000061035156,44.16999816894531,44.61000061035156,44.220001220703125,3335200.0,41.4785041809082
2018-04-10,44.790000915527344,43.869998931884766,44.599998474121094,44.13999938964844,3727500.0,41.40345764160156
2018-04-11,44.369998931884766,43.91999816894531,43.959999084472656,44.130001068115234,1728400.0,41.394081115722656
2018-04-12,45.40999984741211,44.220001220703125,44.33000183105469,45.29999923706055,4983200.0,42.49154281616211
2018-04-13,45.439998626708984,44.900001525878906,45.34000015258789,45.20000076293945,3108000.0,42.397743225097656
2018-04-16,45.68000030517578,45.2599983215332,45.5,45.470001220703125,2811500.0,42.65100860595703
2018-04-17,45.75,45.34000015258789,45.68000030517578,45.689998626708984,2521400.0,42.85736846923828
2018-04-18,45.779998779296875,45.41999816894531,45.779998779296875,45.650001525878906,2351400.0,42.81985092163086
