Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,33.959999084472656,33.459999084472656,33.65999984741211,33.560001373291016,1940000.0,32.23230743408203
2018-03-21,33.349998474121094,32.720001220703125,33.130001068115234,32.790000915527344,3375700.0,31.492773056030273
2018-03-22,33.16999816894531,32.41999816894531,32.709999084472656,32.70000076293945,2427100.0,31.40633201599121
2018-03-23,33.13999938964844,32.529998779296875,32.689998626708984,32.54999923706055,4648900.0,31.262264251708984
2018-03-26,33.5,32.75,32.79999923706055,33.40999984741211,2185800.0,32.08824157714844
2018-03-27,34.099998474121094,33.34000015258789,33.540000915527344,33.56999969482422,2536500.0,32.241912841796875
2018-03-28,34.06999969482422,33.47999954223633,33.65999984741211,33.65999984741211,3081400.0,32.3283576965332
2018-03-29,34.40999984741211,33.84000015258789,33.86000061035156,34.31999969482422,2776800.0,32.96224594116211
2018-04-02,34.25,33.22999954223633,34.150001525878906,33.4900016784668,5097200.0,32.16508102416992
2018-04-03,34.31999969482422,33.349998474121094,33.630001068115234,34.220001220703125,3212300.0,32.86619567871094
2018-04-04,36.5,34.02000045776367,34.02000045776367,35.869998931884766,7944800.0,34.450923919677734
2018-04-05,36.06999969482422,34.650001525878906,36.06999969482422,35.11000061035156,4484300.0,33.72099685668945
2018-04-06,35.689998626708984,34.709999084472656,35.04999923706055,34.93000030517578,3524300.0,33.54811096191406
2018-04-09,35.779998779296875,34.95000076293945,35.029998779296875,35.38999938964844,2959000.0,33.98991394042969
2018-04-10,35.75,35.15999984741211,35.52000045776367,35.34000015258789,4102400.0,33.94188690185547
2018-04-11,35.56999969482422,35.08000183105469,35.25,35.36000061035156,2490500.0,33.96109390258789
2018-04-12,35.41999816894531,34.91999816894531,35.349998474121094,35.09000015258789,3078900.0,33.701786041259766
2018-04-13,35.119998931884766,34.77000045776367,35.0,35.040000915527344,2094300.0,33.83454513549805
2018-04-16,35.720001220703125,35.04999923706055,35.150001525878906,35.439998626708984,1966400.0,34.22078323364258
2018-04-17,35.63999938964844,35.310001373291016,35.619998931884766,35.41999816894531,1398800.0,34.20147705078125
2018-04-18,35.63999938964844,35.290000915527344,35.43000030517578,35.540000915527344,2160800.0,34.317352294921875
2018-04-19,35.650001525878906,35.130001068115234,35.47999954223633,35.400001525878906,2181700.0,34.182167053222656
2018-04-20,35.75,35.130001068115234,35.54999923706055,35.45000076293945,3697100.0,34.23044967651367
2018-04-23,35.810001373291016,35.25,35.630001068115234,35.77000045776367,2141300.0,34.539432525634766
2018-04-24,36.2599983215332,35.63999938964844,35.81999969482422,36.20000076293945,2946900.0,34.954647064208984
2018-04-25,36.59000015258789,35.97999954223633,36.16999816894531,36.150001525878906,2748400.0,34.9063606262207
2018-04-26,36.459999084472656,35.93000030517578,36.189998626708984,36.310001373291016,2219900.0,35.06086349487305
2018-04-27,36.63999938964844,36.16999816894531,36.36000061035156,36.470001220703125,1822000.0,35.215354919433594
2018-04-30,36.619998931884766,36.15999984741211,36.599998474121094,36.25,3541900.0,35.00292205810547
2018-05-01,36.41999816894531,35.619998931884766,36.09000015258789,36.119998931884766,1985200.0,34.87739562988281
2018-05-02,36.08000183105469,35.279998779296875,36.060001373291016,35.369998931884766,1930700.0,34.1531982421875
2018-05-03,35.599998474121094,35.15999984741211,35.54999923706055,35.27000045776367,2058900.0,34.056640625
2018-05-04,36.0,35.189998626708984,35.290000915527344,35.77000045776367,2207500.0,34.539432525634766
2018-05-07,35.79999923706055,35.31999969482422,35.720001220703125,35.529998779296875,2455000.0,34.30768966674805
2018-05-08,35.65999984741211,35.31999969482422,35.52000045776367,35.5099983215332,2764600.0,34.28838348388672
2018-05-09,36.16999816894531,35.4900016784668,35.540000915527344,36.09000015258789,1869900.0,34.848426818847656
2018-05-10,36.36000061035156,36.08000183105469,36.2599983215332,36.16999816894531,1190700.0,34.9256706237793
2018-05-11,36.599998474121094,36.029998779296875,36.290000915527344,36.2599983215332,1290200.0,35.01258087158203
2018-05-14,36.349998474121094,35.970001220703125,36.290000915527344,36.08000183105469,1557400.0,34.838775634765625
2018-05-15,36.06999969482422,35.619998931884766,36.029998779296875,35.959999084472656,1605500.0,34.722904205322266
2018-05-16,36.41999816894531,35.84000015258789,35.970001220703125,36.380001068115234,1740000.0,35.12845230102539
2018-05-17,36.4900016784668,36.2400016784668,36.43000030517578,36.380001068115234,1618300.0,35.12845230102539
2018-05-18,36.25,35.38999938964844,36.2400016784668,35.900001525878906,2329200.0,34.66496658325195
2018-05-21,36.43000030517578,36.040000915527344,36.11000061035156,36.16999816894531,1749700.0,34.9256706237793
