Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,40.08000183105469,39.599998474121094,39.84000015258789,39.68000030517578,1151000.0,37.384422302246094
2018-03-21,40.20000076293945,39.560001373291016,39.720001220703125,39.65999984741211,1150900.0,37.365577697753906
2018-03-22,40.58000183105469,39.63999938964844,39.709999084472656,39.83000183105469,1653500.0,37.52574157714844
2018-03-23,40.2599983215332,39.380001068115234,39.939998626708984,39.45000076293945,1933900.0,37.167728424072266
2018-03-26,39.90999984741211,39.43000030517578,39.4900016784668,39.84000015258789,1284100.0,37.53516387939453
2018-03-27,40.86000061035156,39.63999938964844,39.90999984741211,40.529998779296875,1744900.0,38.18524169921875
2018-03-28,40.939998626708984,40.439998626708984,40.61000061035156,40.619998931884766,1985800.0,38.270042419433594
2018-03-29,41.040000915527344,40.59000015258789,40.63999938964844,40.86000061035156,1485800.0,38.496150970458984
2018-04-02,41.27000045776367,40.459999084472656,40.95000076293945,40.790000915527344,2066200.0,38.43020248413086
2018-04-03,41.04999923706055,40.59000015258789,40.72999954223633,40.81999969482422,1730800.0,38.458473205566406
2018-04-04,41.13999938964844,40.560001373291016,40.88999938964844,40.91999816894531,1759400.0,38.55268096923828
2018-04-05,41.369998931884766,40.34000015258789,40.880001068115234,41.33000183105469,2004400.0,38.93896484375
2018-04-06,41.45000076293945,40.88999938964844,41.369998931884766,41.02000045776367,2155300.0,38.64689636230469
2018-04-09,41.36000061035156,40.81999969482422,41.0,41.04999923706055,1684400.0,38.67516326904297
2018-04-10,41.130001068115234,40.66999816894531,40.970001220703125,40.75,2198400.0,38.392520904541016
2018-04-11,41.09000015258789,40.65999984741211,40.720001220703125,41.02000045776367,1907100.0,38.64689636230469
2018-04-12,41.20000076293945,40.380001068115234,41.02000045776367,40.52000045776367,2068000.0,38.17582321166992
2018-04-13,41.22999954223633,40.66999816894531,40.70000076293945,41.11000061035156,1469400.0,38.731693267822266
2018-04-16,41.75,41.25,41.290000915527344,41.59000015258789,1292800.0,39.183921813964844
2018-04-17,42.06999969482422,41.52000045776367,41.63999938964844,41.849998474121094,1476300.0,39.42887878417969
2018-04-18,42.29999923706055,41.58000183105469,41.959999084472656,41.599998474121094,2232100.0,39.19334411621094
2018-04-19,41.63999938964844,41.2599983215332,41.529998779296875,41.529998779296875,1373500.0,39.12739181518555
2018-04-20,41.59000015258789,41.22999954223633,41.59000015258789,41.540000915527344,1673000.0,39.13681411743164
2018-04-23,41.88999938964844,41.45000076293945,41.59000015258789,41.689998626708984,970300.0,39.278141021728516
2018-04-24,42.36000061035156,41.790000915527344,41.83000183105469,42.099998474121094,1713100.0,39.66441345214844
2018-04-25,42.5,41.81999969482422,41.970001220703125,42.22999954223633,1415000.0,39.786895751953125
2018-04-26,42.970001220703125,42.029998779296875,42.290000915527344,42.86000061035156,1489800.0,40.380455017089844
2018-04-27,43.130001068115234,42.439998626708984,42.439998626708984,43.060001373291016,1291800.0,40.88846969604492
2018-04-30,43.27000045776367,42.88999938964844,43.220001220703125,42.95000076293945,1538900.0,40.78401184082031
2018-05-01,43.06999969482422,42.779998779296875,43.0,42.81999969482422,1234500.0,40.66057205200195
2018-05-02,43.18000030517578,42.63999938964844,42.7599983215332,42.869998931884766,1752600.0,40.708045959472656
2018-05-03,43.470001220703125,42.040000915527344,42.689998626708984,43.22999954223633,1753400.0,41.049896240234375
2018-05-04,43.45000076293945,43.060001373291016,43.2599983215332,43.27000045776367,1599700.0,41.0878791809082
2018-05-07,43.290000915527344,42.84000015258789,43.22999954223633,42.939998626708984,1040600.0,40.7745246887207
2018-05-08,42.7599983215332,41.63999938964844,42.7599983215332,41.720001220703125,1636800.0,39.61604309082031
2018-05-09,41.849998474121094,41.02000045776367,41.84000015258789,41.2599983215332,1663100.0,39.17924499511719
2018-05-10,41.77000045776367,41.349998474121094,41.56999969482422,41.7400016784668,1110800.0,39.635040283203125
2018-05-11,41.90999984741211,41.59000015258789,41.77000045776367,41.65999984741211,974600.0,39.559078216552734
2018-05-14,41.779998779296875,41.130001068115234,41.709999084472656,41.40999984741211,1424200.0,39.32167434692383
2018-05-15,41.34000015258789,40.7400016784668,41.08000183105469,41.04999923706055,1493300.0,38.979835510253906
2018-05-16,41.15999984741211,40.56999969482422,41.06999969482422,40.88999938964844,1472000.0,38.82789993286133
2018-05-17,41.130001068115234,40.54999923706055,40.869998931884766,40.63999938964844,1446400.0,38.59050750732422
2018-05-18,40.86000061035156,40.29999923706055,40.7400016784668,40.56999969482422,1760700.0,38.52404022216797
2018-05-21,40.709999084472656,40.15999984741211,40.599998474121094,40.279998779296875,2436400.0,38.2486686706543
2018-05-22,40.5,40.11000061035156,40.31999969482422,40.279998779296875,1422300.0,38.2486686706543
2018-05-23,40.65999984741211,40.2599983215332,40.38999938964844,40.4900016784668,1917800.0,38.44807815551758
2018-05-24,40.869998931884766,40.439998626708984,40.540000915527344,40.75,2062900.0,38.69496536254883
2018-05-25,40.939998626708984,40.65999984741211,40.7400016784668,40.790000915527344,1696000.0,38.732948303222656
2018-05-29,41.16999816894531,40.58000183105469,40.650001525878906,41.0,2773100.0,38.93235778808594
2018-05-30,41.54999923706055,40.7400016784668,40.79999923706055,41.439998626708984,2353200.0,39.35015869140625
2018-05-31,41.810001373291016,41.09000015258789,41.40999984741211,41.41999816894531,2012500.0,39.3311767578125
2018-06-01,41.29999923706055,40.470001220703125,41.29999923706055,40.630001068115234,1415400.0,38.581016540527344
2018-06-04,40.7599983215332,40.099998474121094,40.75,40.22999954223633,1360600.0,38.20118713378906
2018-06-05,40.310001373291016,39.529998779296875,40.2400016784668,39.75,1967100.0,37.74539566040039
2018-06-06,39.849998474121094,39.060001373291016,39.77000045776367,39.130001068115234,1626700.0,37.15665817260742
2018-06-07,39.650001525878906,38.9900016784668,39.150001525878906,39.189998626708984,1450400.0,37.2136344909668
2018-06-08,39.38999938964844,39.06999969482422,39.310001373291016,39.22999954223633,974900.0,37.25161361694336
2018-06-11,39.34000015258789,38.349998474121094,39.2400016784668,38.380001068115234,1128900.0,36.44448471069336
2018-06-12,39.099998474121094,38.220001220703125,38.369998931884766,39.04999923706055,1252600.0,37.08069610595703
2018-06-13,39.439998626708984,38.90999984741211,39.16999816894531,39.16999816894531,2028700.0,37.19464111328125
2018-06-14,39.650001525878906,39.18000030517578,39.18000030517578,39.619998931884766,1503500.0,37.6219482421875
2018-06-15,40.08000183105469,39.349998474121094,39.58000183105469,39.959999084472656,3015600.0,37.94480514526367
2018-06-18,40.349998474121094,39.86000061035156,39.93000030517578,40.33000183105469,1386200.0,38.296146392822266
2018-06-19,41.09000015258789,40.470001220703125,40.470001220703125,41.08000183105469,2097500.0,39.008323669433594
2018-06-20,41.2599983215332,40.779998779296875,41.130001068115234,41.04999923706055,1298800.0,38.979835510253906
2018-06-21,41.209999084472656,40.83000183105469,41.040000915527344,40.970001220703125,1102600.0,38.90386962890625
2018-06-22,41.279998779296875,40.869998931884766,41.279998779296875,41.09000015258789,1447700.0,39.01781463623047
2018-06-25,42.41999816894531,41.06999969482422,41.15999984741211,42.2599983215332,2735600.0,40.128814697265625
2018-06-26,42.650001525878906,41.540000915527344,42.16999816894531,42.279998779296875,1782500.0,40.14780044555664
2018-06-27,42.52000045776367,42.060001373291016,42.27000045776367,42.40999984741211,1342700.0,40.27124786376953
2018-06-28,42.779998779296875,42.2599983215332,42.38999938964844,42.36000061035156,1219400.0,40.22377395629883
2018-06-29,42.54999923706055,42.0099983215332,42.33000183105469,42.31999969482422,1553600.0,40.18578338623047
2018-07-02,42.72999954223633,42.150001525878906,42.43000030517578,42.709999084472656,1222600.0,40.55611801147461
2018-07-03,43.27000045776367,42.47999954223633,42.709999084472656,42.9900016784668,670600.0,40.82200241088867
2018-07-05,43.41999816894531,42.75,43.099998474121094,43.40999984741211,1166800.0,41.22081756591797
2018-07-06,43.95000076293945,43.310001373291016,43.41999816894531,43.84000015258789,1002600.0,41.62913131713867
2018-07-09,43.77000045776367,42.040000915527344,43.77000045776367,42.18000030517578,1185600.0,40.05284881591797
2018-07-10,42.79999923706055,41.790000915527344,42.18000030517578,42.54999923706055,1622800.0,40.4041862487793
2018-07-11,43.189998626708984,42.54999923706055,42.61000061035156,43.11000061035156,1120800.0,40.935943603515625
