Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,35.67499923706055,35.29999923706055,35.40999984741211,35.400001525878906,4799800.0,33.63398361206055
2018-03-21,35.86000061035156,35.29999923706055,35.349998474121094,35.29999923706055,4325100.0,33.53896713256836
2018-03-22,35.119998931884766,33.68000030517578,34.77000045776367,33.72999954223633,5728000.0,32.047298431396484
2018-03-23,33.95000076293945,32.470001220703125,33.869998931884766,32.5099983215332,7830300.0,30.888153076171875
2018-03-26,33.415000915527344,32.61000061035156,33.04999923706055,33.29999923706055,8755000.0,31.638744354248047
2018-03-27,33.72999954223633,32.400001525878906,33.459999084472656,32.66999816894531,5625000.0,31.040170669555664
2018-03-28,33.709999084472656,32.36000061035156,32.36000061035156,33.11000061035156,8187000.0,31.458219528198242
2018-03-29,33.66999816894531,32.86000061035156,33.220001220703125,33.529998779296875,5954100.0,31.857269287109375
2018-04-02,33.70000076293945,32.220001220703125,33.43000030517578,32.65999984741211,6253000.0,31.030672073364258
2018-04-03,33.51499938964844,32.84000015258789,32.90999984741211,33.43000030517578,5184700.0,31.76226234436035
2018-04-04,34.0,32.630001068115234,32.630001068115234,33.90999984741211,4956100.0,32.21831130981445
2018-04-05,35.34000015258789,34.13999938964844,34.209999084472656,34.79999923706055,8173200.0,33.063907623291016
2018-04-06,34.45500183105469,33.38999938964844,34.29999923706055,33.810001373291016,4349800.0,32.12329864501953
2018-04-09,34.720001220703125,33.810001373291016,34.15999984741211,33.86000061035156,3661700.0,32.17081069946289
2018-04-10,34.55500030517578,34.06999969482422,34.40999984741211,34.459999084472656,4297800.0,32.74087142944336
2018-04-11,34.650001525878906,33.97999954223633,34.06999969482422,34.2400016784668,4217400.0,32.53184509277344
2018-04-12,35.08000183105469,34.540000915527344,34.59000015258789,34.83000183105469,4300900.0,33.0924186706543
2018-04-13,35.290000915527344,33.91999816894531,35.15999984741211,34.06999969482422,5729200.0,32.37033462524414
2018-04-16,34.650001525878906,34.119998931884766,34.45000076293945,34.470001220703125,4857000.0,32.75037384033203
2018-04-17,35.060001373291016,34.470001220703125,34.83000183105469,34.56999969482422,5485300.0,32.84538650512695
2018-04-18,35.2400016784668,34.689998626708984,34.7599983215332,34.88999938964844,3345900.0,33.149417877197266
2018-04-19,35.59000015258789,34.939998626708984,34.939998626708984,35.349998474121094,5196800.0,33.58646774291992
2018-04-20,36.209999084472656,34.86000061035156,35.709999084472656,35.20000076293945,10287100.0,33.44396209716797
2018-04-23,35.439998626708984,34.54999923706055,35.310001373291016,34.72999954223633,5856200.0,32.997406005859375
2018-04-24,35.2400016784668,34.10499954223633,35.09000015258789,34.349998474121094,7072200.0,32.6363639831543
