Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,32.70000076293945,32.0,32.13999938964844,32.31999969482422,3799100.0,29.703832626342773
2018-03-21,32.790000915527344,32.08000183105469,32.290000915527344,32.11000061035156,4320500.0,29.510833740234375
2018-03-22,31.950000762939453,31.139999389648438,31.709999084472656,31.18000030517578,4829000.0,28.65611457824707
2018-03-23,32.09000015258789,31.020000457763672,31.3799991607666,31.040000915527344,4136300.0,28.52744483947754
2018-03-26,31.299999237060547,30.399999618530273,31.209999084472656,30.959999084472656,6152200.0,28.453920364379883
2018-03-27,31.010000228881836,30.350000381469727,30.8799991607666,30.520000457763672,3954700.0,28.049535751342773
2018-03-28,31.690000534057617,30.31999969482422,30.639999389648438,30.899999618530273,3845900.0,28.39877700805664
2018-03-29,31.649999618530273,30.93000030517578,30.93000030517578,31.200000762939453,3001300.0,28.67449378967285
2018-04-02,31.31999969482422,30.190000534057617,31.170000076293945,30.75,4555200.0,28.26091766357422
2018-04-03,31.3799991607666,30.809999465942383,30.81999969482422,31.190000534057617,3568900.0,28.66530418395996
2018-04-04,31.940000534057617,30.799999237060547,30.799999237060547,31.8799991607666,4050100.0,29.299449920654297
2018-04-05,32.22999954223633,31.670000076293945,32.099998474121094,32.0099983215332,4197100.0,29.418928146362305
2018-04-06,31.940000534057617,30.600000381469727,31.65999984741211,30.84000015258789,4979400.0,28.34363555908203
2018-04-09,31.1200008392334,29.969999313354492,31.06999969482422,30.06999969482422,6155700.0,27.635961532592773
2018-04-10,31.0,30.229999542236328,30.329999923706055,30.780000686645508,5485100.0,28.51848030090332
2018-04-11,30.729999542236328,30.139999389648438,30.520000457763672,30.549999237060547,4572900.0,28.305377960205078
2018-04-12,30.93000030517578,30.389999389648438,30.709999084472656,30.639999389648438,3230500.0,28.388763427734375
2018-04-13,30.729999542236328,30.0,30.670000076293945,30.049999237060547,3333900.0,27.842113494873047
2018-04-16,30.440000534057617,29.84000015258789,30.25,30.15999984741211,2397200.0,27.944032669067383
2018-04-17,30.770000457763672,30.239999771118164,30.459999084472656,30.540000915527344,3298800.0,28.296113967895508
2018-04-18,30.81999969482422,29.520000457763672,30.649999618530273,29.540000915527344,4422100.0,27.369586944580078
2018-04-19,29.6200008392334,29.0,29.43000030517578,29.549999237060547,5316900.0,27.37885093688965
2018-04-20,29.350000381469727,28.1200008392334,29.299999237060547,28.440000534057617,7009800.0,26.350406646728516
2018-04-23,29.110000610351562,28.389999389648438,28.450000762939453,28.780000686645508,4206500.0,26.665428161621094
2018-04-24,29.8799991607666,28.809999465942383,28.920000076293945,29.190000534057617,4574500.0,27.04530143737793
2018-04-25,30.06999969482422,28.940000534057617,29.100000381469727,29.90999984741211,5230400.0,27.71240234375
2018-04-26,30.420000076293945,29.719999313354492,29.90999984741211,30.1200008392334,4056100.0,27.906972885131836
2018-04-27,30.489999771118164,29.920000076293945,30.329999923706055,30.40999984741211,2951100.0,28.175662994384766
