Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,16.40999984741211,16.270000457763672,16.3700008392334,16.360000610351562,1672400.0,15.836087226867676
2018-03-21,16.579999923706055,16.329999923706055,16.360000610351562,16.510000228881836,1560300.0,15.981283187866211
2018-03-22,16.56999969482422,16.25,16.3799991607666,16.270000457763672,2142700.0,15.748970031738281
2018-03-23,16.329999923706055,15.5600004196167,16.290000915527344,15.5600004196167,2208000.0,15.061707496643066
2018-03-26,15.760000228881836,15.34000015258789,15.739999771118164,15.680000305175781,2485900.0,15.177863121032715
2018-03-27,15.880000114440918,15.510000228881836,15.710000038146973,15.579999923706055,1557600.0,15.081066131591797
2018-03-28,15.6899995803833,15.430000305175781,15.579999923706055,15.430000305175781,3200500.0,14.935870170593262
2018-03-29,15.949999809265137,15.4399995803833,15.5600004196167,15.800000190734863,1930600.0,15.294020652770996
2018-04-02,15.829999923706055,15.279999732971191,15.760000228881836,15.40999984741211,1884800.0,14.916509628295898
2018-04-03,15.65999984741211,15.199999809265137,15.420000076293945,15.640000343322754,1978900.0,15.139144897460938
2018-04-04,15.789999961853027,15.34000015258789,15.430000305175781,15.779999732971191,2055100.0,15.27466106414795
2018-04-05,15.9399995803833,15.630000114440918,15.779999732971191,15.75,2166900.0,15.245621681213379
2018-04-06,15.789999961853027,15.380000114440918,15.59000015258789,15.5,1306800.0,15.003626823425293
2018-04-09,15.899999618530273,15.510000228881836,15.550000190734863,15.649999618530273,2584000.0,15.148824691772461
2018-04-10,16.149999618530273,15.739999771118164,15.779999732971191,15.949999809265137,1651200.0,15.439216613769531
2018-04-11,15.930000305175781,15.760000228881836,15.829999923706055,15.800000190734863,2031600.0,15.294020652770996
2018-04-12,15.970000267028809,15.760000228881836,15.880000114440918,15.90999984741211,957100.0,15.400497436523438
2018-04-13,16.059999465942383,15.6899995803833,15.899999618530273,15.720000267028809,943300.0,15.216582298278809
2018-04-16,15.989999771118164,15.729999542236328,15.8100004196167,15.949999809265137,2730500.0,15.439216613769531
2018-04-17,16.1299991607666,15.930000305175781,16.020000457763672,16.100000381469727,1472400.0,15.584413528442383
2018-04-18,16.190000534057617,16.0,16.100000381469727,16.030000686645508,1515800.0,15.516655921936035
2018-04-19,16.219999313354492,15.949999809265137,15.979999542236328,16.190000534057617,1550500.0,15.67153263092041
2018-04-20,16.229999542236328,16.100000381469727,16.229999542236328,16.170000076293945,2417100.0,15.652172088623047
2018-04-23,16.270000457763672,16.09000015258789,16.18000030517578,16.18000030517578,1107800.0,15.66185188293457
2018-04-24,16.290000915527344,15.869999885559082,16.239999771118164,15.899999618530273,1173000.0,15.390817642211914
2018-04-25,15.949999809265137,15.75,15.869999885559082,15.880000114440918,1094500.0,15.371459007263184
