Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,55.459999084472656,54.58000183105469,55.15999984741211,54.650001525878906,3209100.0,51.1891975402832
2018-03-21,55.380001068115234,54.209999084472656,54.7599983215332,54.720001220703125,3029500.0,51.25476837158203
2018-03-22,54.27000045776367,52.099998474121094,53.959999084472656,52.310001373291016,5162700.0,48.997379302978516
2018-03-23,52.4900016784668,50.56999969482422,52.4900016784668,50.68000030517578,5643400.0,47.470603942871094
2018-03-26,52.31999969482422,50.959999084472656,51.56999969482422,52.220001220703125,4246400.0,48.9130744934082
2018-03-27,53.400001525878906,51.189998626708984,53.349998474121094,51.58000183105469,7194300.0,48.31360626220703
2018-03-28,51.9900016784668,50.959999084472656,51.70000076293945,51.529998779296875,4406400.0,48.26677322387695
2018-03-29,52.36000061035156,51.349998474121094,51.83000183105469,52.040000915527344,3627300.0,48.74447250366211
2018-04-02,52.2400016784668,50.130001068115234,51.869998931884766,50.93000030517578,5051200.0,47.704776763916016
2018-04-03,52.06999969482422,51.0,51.13999938964844,51.939998626708984,4278300.0,48.65080642700195
2018-04-04,52.79999923706055,51.04999923706055,51.15999984741211,52.66999816894531,4261900.0,49.33457946777344
2018-04-05,53.130001068115234,52.34000015258789,52.959999084472656,52.88999938964844,4770100.0,49.5406494140625
2018-04-06,52.369998931884766,50.58000183105469,52.09000015258789,51.119998931884766,4134500.0,47.88273620605469
2018-04-09,52.77000045776367,51.400001525878906,51.5099983215332,51.63999938964844,3956100.0,48.36980438232422
2018-04-10,52.77000045776367,51.91999816894531,52.4900016784668,52.56999969482422,3798300.0,49.24091720581055
2018-04-11,52.560001373291016,51.91999816894531,52.099998474121094,52.20000076293945,2860600.0,48.894344329833984
2018-04-12,53.400001525878906,52.47999954223633,52.630001068115234,53.04999923706055,3112600.0,49.690513610839844
2018-04-13,53.5,51.709999084472656,53.459999084472656,51.95000076293945,2683400.0,48.66017150878906
2018-04-16,52.47999954223633,51.7599983215332,52.400001525878906,52.0,2757200.0,48.707008361816406
2018-04-17,52.560001373291016,50.79999923706055,52.45000076293945,51.09000015258789,3541400.0,47.854637145996094
2018-04-18,51.5099983215332,50.439998626708984,51.349998474121094,50.630001068115234,4874500.0,47.42376708984375
2018-04-19,52.470001220703125,51.119998931884766,51.25,52.36000061035156,3927300.0,49.044212341308594
2018-04-20,53.25,52.38999938964844,52.52000045776367,52.709999084472656,4892400.0,49.37204360961914
2018-04-23,53.72999954223633,52.93000030517578,53.18000030517578,53.529998779296875,6637200.0,50.14011764526367
2018-04-24,54.70000076293945,53.720001220703125,53.86000061035156,54.02000045776367,9402500.0,50.599082946777344
2018-04-25,54.13999938964844,53.27000045776367,53.88999938964844,53.790000915527344,4469300.0,50.38365936279297
2018-04-26,53.849998474121094,53.279998779296875,53.70000076293945,53.31999969482422,3791000.0,49.94342041015625
2018-04-27,53.72999954223633,52.9900016784668,53.2599983215332,53.40999984741211,4758100.0,50.02771759033203
2018-04-30,53.880001068115234,52.790000915527344,53.59000015258789,52.79999923706055,4060800.0,49.45634841918945
2018-05-01,53.290000915527344,52.2599983215332,52.68000030517578,53.06999969482422,2768700.0,49.709251403808594
